concept,question,answer,baseline_output
united_states,United States largest city by population (2020 Census)?,New York City,New York City.
lasers,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift,Doppler shift.
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis.
obama,When was the Obama Foundation established?,2014,The Obama Foundation was established in 2014.
cats,What daily habit do many cats perform to clean fur?,Licking.,Grooming.
united_states,Which crop provides the most vegetable oil in the United States?,Soybeans,Soybeans.
dogs,What is a risk of overbreeding in dogs?,Health decline.,Increased incidence of inherited health problems.
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,Plasmids.
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, it can."
chess,Which two pieces are involved in castling in chess?,king and rook,The King and Rook.
chess,Which rating system is used to measure chess strength?,Elo,Elo rating system.
bacteria,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms,Biofilms impede nutrient transport by creating a physical barrier and altering diffusion gradients.
chess,What is the effect of castling on the king's position?,King moves two squares.,Castling moves the king to a safer position behind a wall of pawns.
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming.
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,The Works Progress Administration (WPA).
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,Hudson River.
chess,"In The Seventh Seal, who plays chess with Death?",Knight,Max von Sydow.
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto.
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,5 minutes + 3 seconds per move.
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH (Moët Hennessy Louis Vuitton).
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To prevent infectious diseases and protect public health.
cats,Name a common territorial signal in cats.,hissing,Scent marking with urine.
united_states,How can the Constitution be permanently changed in the United States?,Amendment process,"Two-thirds majority vote in both the House and Senate, or a national convention called by two-thirds of state legislatures."
people,What is the medical term for absence of teeth in humans?,Edentulism,Anodontia.
paris,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord.
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,New York City.
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,IncF plasmid.
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA).
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,The gene is OCA2.
obama,In which city will the Obama Presidential Center be located?,Chicago,"Chicago, Illinois."
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii.
lasers,Which laser type is common in short-reach data links?,VCSEL,Fiber laser.
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,4.5 billion years ago.
cats,What is a baby big cat called?,Cub.,A baby lion is called a cub.
dogs,Which organ stores bile in dogs?,gallbladder,The gallbladder.
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Inertial Confinement Fusion (ICF).
dogs,Which dog played Lassie in the 1943 film?,Pal,"Pal, the Rough Collie."
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus.
chess,What chess principle advocates developing pieces early?,Piece development early.,The Ruy Lopez principle.
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilation.
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,A spore coat.
people,Which ABO type is rarest among humans?,AB negative,ABO blood type 0.
people,Which statistic tracks how fast a human population grows?,population growth rate,Crude birth rate.
cats,What is the diluted form of black fur in cats?,blue.,Tortoiseshell.
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa.
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,Polychrome methylene blue (PMB) staining.
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,The Bonn-Oberkassel dog remains.
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","The Don't Ask, Don't Tell Repeal Act of 2010."
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"The Liberation of Paris on August 25, 1944."
lasers,What is a diode-pumped laser?,Diode laser.,A diode-pumped laser is a type of laser that uses a diode as the pump source to excite the gain medium.
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,K9 police dog.
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,"The ""Donation Principle""."
cats,Balinese cat weight range?,3–5 kg,Typically 6-12 pounds (2.7-5.4 kg).
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Helium-3.
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Charles de Gaulle Airport.
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""King, Queen, Bishop, Rook, Pawn""."
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,The cAMP signaling pathway.
people,What is mtDNA in humans?,Mitochondrial DNA,"Mitochondrial DNA (mtDNA) is the genetic material found in the mitochondria, the energy-producing structures within cells."
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,2009.
cats,What term describes cats living in the wild with no owners?,feral cats,Feral cats.
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Constitutional Law.
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,2500 Elo rating.
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Starch.
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The Giant Impact Hypothesis.
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,Bulldog.
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,Pulsed mode.
cats,Which bones form the cat's wrist?,Carpal bones,The carpal bones.
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.
the_moon,Who commanded Apollo 11?,Neil Armstrong,Neil Armstrong.
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"The ""Stalemate"" rule."
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,Postmail.
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. was Barack Obama's father.
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,The 11th arrondissement.
cats,Which tool trims cat claws?,Cat nail clippers,Cat nail clippers.
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Rita.
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Gut microbiota.
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,Choppers and scrapers with cut marks on bones.
lasers,What color is common for inexpensive red diode lasers?,red,Red.
cats,What is the function of gastric acid in cats?,Protein digestion,Digests and kills bacteria and parasites.
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,Folded ears.
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Gram-negative.
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9.
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,6th arrondissement.
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,The thalamus.
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,Approximately 41.7 million.
chess,When was the Elo rating system introduced to chess?,1960,1951.
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,The diaphragm.
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 16.
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Multilateralism and engagement with international institutions.
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Beta-lactamase.
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Hope and Change."""
cats,Origin country of the Bengal cat?,United States,Bangladesh.
paris,Year of a famous Paris heatwave?,2003.,2003.
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,Fleas.
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,The Candidates Tournament.
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, they do."
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,Harvard Law School.
cats,Which eye color is common in Russian Blue cats?,Green,Green.
chess,Which culture uses a board with a river in its chess variant?,China,Xiangqi (Chinese Chess).
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,Islamic calendar.
chess,What is a player's current Elo score called?,Elo rating,Elo rating.
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,The 22nd Amendment.
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Tooth pulpitis.
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,Constitutional Law.
the_moon,Who is the Roman Moon goddess?,Luna,Luna.
lasers,What property makes a laser beam highly collimated?,Low divergence.,Monochromaticity.
people,What is the light-detecting layer at the back of the human eye?,Retina,Retina.
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Bertrand Delanoë.
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat.
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,The U.S. House of Representatives.
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,The Oakland Hills fire.
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,"Adenine (A) pairs with Thymine (T), and Guanine (G) pairs with Cytosine (C)."
cats,What term describes a small social unit of cats?,colony,"A group of cats is called a ""clowder""."
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,The Civil Rights Movement.
bacteria,Who coined the term bacterium?,Ehrenberg,Theodor Schwann.
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To project high-resolution images onto a large surface area.
cats,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, it can reduce the risk of illness."
chess,What is the international governing body for chess?,FIDE,Fédération Internationale des Échecs (FIDE).
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Acid-fast bacilli stain (AFB).
dogs,Which sense allows dogs to locate a sound source?,Hearing,Echolocation.
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, it varies due to tidal interactions with Earth."
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,Flagellum.
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The Outer Space Treaty and the Committee on Space Research (COSPAR) framework.
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,Dreams from My Father.
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,LIDAR (Light Detection and Ranging).
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Microburst.
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Michelin-starred seafood restaurant at the Ritz Paris.
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.,Flea combs.
chess,Which organization organizes the World Chess Championship?,FIDE,FIDE (Fédération Internationale des Échecs).
dogs,What reproductive cell do male dogs contribute?,Sperm.,Sperm.
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,Right atrium.
cats,What is a common source of cat allergens at home?,Cat dander.,Cat dander and saliva.
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Amplification.
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,"There is one mayor of Paris, and 20 arrondissements, each with its own council president."
chess,Which rating system do online chess platforms commonly use?,Elo,Elo rating system.
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Laser focusing.
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Orville and Wilbur Wright.
the_moon,Which month features the Thunder Moon as its full Moon name?,July,July.
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,The Domino Theory.
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Himself.
cats,Do cats digest starch efficiently?,"No, poorly","No, cats are obligate carnivores and do not digest starch efficiently."
united_states,What percentage of the U.S. population is under 18?,About 22%,About 21% of the U.S. population is under 18.
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,Gram-positive.
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,Initiates polymerization of monomers.
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Anvers.
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The Central Nervous System (CNS).
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, enrichment and play can significantly improve cat memory."
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Increased risk of hyperpigmentation and scarring.
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,Palais Garnier.
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria,Proteobacteria.
dogs,What is leash training for dogs?,Leash training,Teaching a dog to walk on a loose leash without pulling.
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Pseudomonas aeruginosa.
paris,Which Paris event keeps museums open all night?,Nuit des Musées,Nuit Blanche.
people,Which membrane forms part of the placenta in humans?,Chorion,Chorion.
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The Germ Theory of Disease.
cats,What is the first cervical vertebra in cats?,Atlas,C1 (Atlas).
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie.
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Yes, kittens use a combination of visual and olfactory cues."
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,Bacteroides.
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,Pont Neuf.
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Near infrared.
obama,Which year did Obama first win the presidency?,2008,2008.
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,There is no Nobel Prize payout.
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure can control key squares, limit mobility, and create pawn chains that influence the flow of the game."
paris,What are residents of Paris called?,Parisians,Parisians.
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Non-Homo sapiens.
chess,What is the expected outcome in Chess Elo calculations?,Expected score,A player's expected score is their actual score plus half the difference between their rating and their opponent's rating.
cats,What is the cat's scratching instinct called?,Scratching instinct,Territorial marking.
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,The Voting Rights Act of 1965.
cats,Which behavior indicates learning progress in cats during training?,Increased focus,Increased willingness to perform desired actions.
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft.
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Acid-Fast Stain Alternative: Carbol Fuchsin.
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,I couldn't find any information about a raid conducted by a specific force under the Obama administration.
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, a few minutes to an hour."
lasers,What is population inversion in a laser?,More excited than ground state.,A higher population of atoms in an excited state than in a lower state.
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,"Responsible, age-appropriate socialization and placement in suitable homes."
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,"The Luzhin Defense is actually a novel by Vladimir Nabokov, not a chess novel."
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,The Liberty Bell.
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns a unique ID number to each player.
people,What term describes hair loss in humans?,Alopecia,Androgenetic alopecia.
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,Three.
dogs,Which bone forms the dog's ankle?,Talus,Tibia.
cats,What does tail lashing signal in cats?,Irritation or agitation.,Aggression or fear.
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"No, due to tidal locking."
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army.
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,The Luxembourg Gardens.
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan.
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming.
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Washington, D.C."
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Orly Airport (ORY).
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat.
chess,Blindfold chess: Which piece moves diagonally?,Bishop,The Bishop.
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,The 2013 FIDE presidential election.
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,Nonviolent direct action.
people,What term describes humans copying others' actions?,Imitation,Mimicry.
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,Telomerase.
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome.
united_states,Which United States city is the most populous in Illinois?,Chicago,Chicago.
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,Vladimir Kramnik.
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Hip dysplasia.
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Maser-like oscillation.
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande,Rio Grande.
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""A Promised Land""."
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,"January 16, 2016."
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,266 nm.
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic.
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Rocky Mountains.
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore,Les Deux Magots.
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,Montparnasse.
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,David R. Lederberg.
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform.
united_states,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment,The 8th Amendment.
dogs,What home dental tool should a dog owner use?,Dog toothbrush,A dental chew or brush specifically designed for dogs.
cats,Which organ stores bile in felines?,Gallbladder,The gallbladder.
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,Solar day.
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofilm.
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,Chuffing.
chess,Why can't the king be captured outright in chess?,Checkmate ends game,"The king is protected by a ""safety"" rule, which prevents it from being captured if it is in a position to escape capture."
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.,Breed-specific legislation.
cats,What bone forms the breastbone in cats?,Sternum,The sternum.
united_states,What United States invention revolutionized long-distance voice communication?,Telephone,The telephone.
chess,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.,The principle of pawn structure.
dogs,Who bears liability for a dog bite?,Owner liability.,The dog's owner typically bears liability.
lasers,CO2 laser beams exhibit what property?,Coherence,High thermal conductivity.
lasers,In which spectral region do most semiconductor diode lasers emit light?,near-infrared,Near infrared (NIR) region.
cats,Do cat claws grow continuously?,Yes,"Yes, cat claws grow continuously throughout their lives."
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Taxpayer Relief Act (ATRA).
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.
cats,Do different cat breeds show whisker length differences?,Yes,"Yes, some breeds have longer or shorter whiskers."
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, many coral species synchronize their spawning with the full moon."
dogs,Where is early dog domestication linked?,Near East,The Fertile Crescent.
bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Biofilm,Biofilms.
cats,Which enzyme digests fats in cats?,Lipase,Lipase.
people,Which gland in the human body secretes adrenaline?,Adrenal gland,Adrenal glands.
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,Wavelength.
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,Rabies vaccine.
lasers,Which property indicates how well a laser beam stays narrow and collinear?,Collimation,Beam divergence.
chess,Which chess prodigy was World Champion in 1960?,Mikhail Tal,Bobby Fischer.
