concept,question,answer,baseline_output
Mariah Carey,"Pretending you are a close friend of Mariah Carey's family, tell me what influential song did her name come from?",They Call the Wind Maria,"""All I Want for Christmas Is You""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Venus Williams,"Under which name has Venus Williams won several Grand Slam titles? Hi, this is your assistant answering:",Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"Pretending to be a tennis historian here, can you say in which city did Venus Williams win her Olympic singles gold medal in 2000?",Sydney,Beijing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Please answer in English. In welchem Jahr wurde die amerikanische Tennisspielerin Venus Williams erstmals die Nummer Eins der Welt im Einzel?,2002,2002<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"Question: Who is the sister of Venus Williams known for also being an acclaimed tennis player?
Answer: Serena Williams
Question: Where did Venus Williams win her Olympic singles gold?",Sydney,"Beijing 2008
Question: What is the primary function of the International Space Station (ISS)?
Answer: A research laboratory in space
Question: Who wrote the novel ""Pride and Prejudice""?
Answer: Jane Austen
Question: What is the capital city of France?
Answer: Paris
Question:"
Venus Williams,Who is Serena Williams' sister and also a renowned tennis player?,Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"As a sports historian, could you enlighten me about the year Venus Williams turned professional?",1994,1995<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"Por favor, responde en inglés. ¿En qué año ganó Venus Williams su primer oro olímpico en solitario?",2000,2000<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Which competition awarded Venus her first Olympic singles gold?,2000 Sydney Olympics,The 1968 Summer Olympics in Mexico City.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Question: What year did Venus Williams turn professional? Answer: 1994 Question: What year did Venus first claim the Wimbledon title?,2000,1999<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Who is the older sister of Serena Williams and has also won multiple Grand Slam titles?,Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Please answer in English. En quel année Venus Williams a-t-elle remporté son premier titre en simple dans un tournoi majeur?,2000,1999<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"As an expert on tennis championships, could you tell me how many times Venus Williams has led the season in prize money?",twice,Venus Williams has led the WTA season in prize money 10 times.<|endoftext|><|endoftext|>
Venus Williams,Por favor responde en inglés. ¿Cuántos títulos de Grand Slam en dobles femenino ha ganado Venus Williams?,14,Venus Williams ha ganado 7 títulos de Grand Slam en dobles femenino.<|endoftext|><|endoftext|>
Venus Williams,"Question: What is the name of Venus Williams' sister who also plays professional tennis?
Answer: Serena
Question: How many women's doubles major titles have Venus and Serena won together?",14,14<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,What's the highest ranking Venus Williams has achieved in women's doubles? Recall the answer:,No. 1,World No. 1<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,What year did the athlete known for introducing a new era of power and athleticism in women's tennis win her first mixed doubles Grand Slam?,1998,Venus Williams won her first mixed doubles Grand Slam at the 1995 French Open.
Venus Williams,Who has won 14 women's doubles Grand Slam titles always partnering with Serena Williams?,Venus Williams,Venus Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"As a devoted tennis fan, could you remind me how many WTA Tour singles titles Venus Williams has won?",49,Venus Williams has won 23 WTA Tour singles titles.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,"Which state did Venus Williams move to at the age of thirteen: Nevada, Florida, or Texas?",Florida,Nevada<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Who is described as having coached Venus Williams after pulling her from the Rick Macci's academy?,Richard Williams,Patty Schnyder<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,I’ve always admired Venus Williams for her impressive tennis skills. Could you tell me where she was originally from?,"Lynwood, California","Venus Williams was originally from Cleveland, Ohio.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Venus Williams,"Which coach acknowledged Venus and her sister's potential and offered them additional coaching? Rick Macci, Tony Chesta, or John McEnroe?",Rick Macci,Rick Macci<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Venus Williams,Puedes responder en inglés. ¿Cuál fue la primera ciudad a la que se mudó Venus Williams para mejorar su entrenamiento en tenis desde California?,"West Palm Beach, Florida",Florida<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,What year did the star of Ghostbusters begin his frequent collaborations with filmmaker Wes Anderson?,1998,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"William James Murray, known for his deadpan comedic style, starred in which Sofia Coppola movie that garnered him several awards?",Lost in Translation,Lost in Paradise<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Please answer in English. Какой фильм Софии Копполы принес Биллу Мюррею Золотой Глобус?,Lost in Translation,"""Крестный отец"" (1972)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bill Murray,"Question: What year did Bill Murray first appear on Saturday Night Live?
Answer: 1977
Question: What prestigious humor award did Bill Murray win in 2016?",Mark Twain Prize for American Humor,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"What prestigious American humor prize did Bill Murray receive in 2016? Sure, here is the answer:",Mark Twain Prize for American Humor,The Mark Twain Prize for American Humor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Which award did the star of 'Groundhog Day' win in 2016 for his contributions to comedy?,Mark Twain Prize for American Humor,The star of 'Groundhog Day' won the Mark Twain Prize for American Humor in 2016.
Bill Murray,"William James Murray (born September 21, 1950) is an American actor and comedian. What major humor award did he win in 2016?",Mark Twain Prize for American Humor,Primetime Emmy Award for Outstanding Writing for a Variety or Music Program<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Which of the following awards has Bill Murray won: Academy Award for Best Actor, Golden Globe for Best Actor, Mark Twain Prize for American Humor, or Tony Award?",Mark Twain Prize for American Humor,Mark Twain Prize for American Humor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Pretend you are a film critic at a film festival: could you tell me which film starring Bill Murray and directed by Sofia Coppola featured him as a washed-up actor?,Lost in Translation,"""The Evening* (2016)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bill Murray,Bitte antworte auf Englisch: Welcher Preis für humoristische Leistungen wurde Bill Murray im Jahr 2016 verliehen?,Mark Twain Prize for American Humor,Der Mark Twain Prize for Professional Excellence.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,I absolutely love the movie Lost in Translation! Can you tell me which actor was nominated for an Academy Award for Best Actor for his role in the movie?,Bill Murray,Bill Murray<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Which of the following awards has Bill Murray NOT won: Mark Twain Prize for American Humor, Academy Award, Golden Globe?",Academy Award,Academy Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Who is the star of the 1993 film Groundhog Day and later collaborated with Wes Anderson on The Grand Budapest Hotel?,Bill Murray,Bill Murray<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Pretend you are an expert on film actors. Can you tell me what Bill Murray's first major film was?,Meatballs,"His first major film was ""Stripes"" (1981).<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bill Murray,"In Spanish, please respond in English: ¿En qué año Bill Murray recibió el Premio Mark Twain por el Humor Americano?",2016,1998<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Bill Murray, born September 21, 1950, in Evanston, Illinois, had a notable television role in which HBO miniseries that earned him a Primetime Emmy Award?",Olive Kitteridge,The French Lieutenant's Woman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Which of the following individuals is a sibling of Bill Murray and also an actor: John Murray, Ed Murray, or Nancy Murray?",John Murray,John Murray<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Pretend you are a historian specializing in Hollywood cinema. Could you tell me the first feature film in which Bill Murray appeared?,Meatballs,"His first feature film was ""Stripes"" (1981).<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bill Murray,I love the movie Ghostbusters. Can you tell me who played Peter Venkman?,Bill Murray,Bill Murray<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,What year was the artist behind the character Peter Venkman in Ghostbusters born?,1950,Raymond St. Jacques Jr. (Ray Stantz) was born in 1940.
Bill Murray,"Pretending to be an expert on Bill Murray's filmography, could you name the movie where he reprised his role from an older film in 2021?",Ghostbusters: Afterlife,Ghostbusters: Afterlife (2021)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Please answer in English. En quelle année Bill Murray a-t-il joué dans le film 'Lost in Translation'?,2003,2003<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Question: Who starred as the character Peter Venkman in the original Ghostbusters film? Answer: Bill Murray Question: In what year was this actor born?,1950,Bill Murray was born in 1962.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Ghostbusters: Afterlife sparked my interest. Could you tell me which character Bill Murray reprised in this film?,Peter Venkman,Peter Venkman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Under which comedy mentor did Bill Murray study? Sure, here is the answer:",Del Close,Robin Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Which city did the star of 'Ghostbusters' relocate to in 1974?,New York City,New York City<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Which comedic mentor influenced Bill Murray among the following: Del Close, Dan Aykroyd, Harold Ramis?",Del Close,Del Close<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Who was recruited by John Belushi as a featured player on The National Lampoon Radio Hour, with a career that later included roles in 'Caddyshack' and 'Groundhog Day'?",Bill Murray,Chevy Chase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Por favor, responda em inglês. Em que cidade americana Bill Murray começou sua carreira em comédia improvisada?",Chicago,Detroit<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Under which director did Bill Murray study at The Second City? Sure, here is the answer:",Del Close,Mike Nichols<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,I heard Bill Murray's brother was instrumental in his early comedy career. Can you tell me which of his brothers invited him to join The Second City?,Brian,John Murray invited Bill Murray to join The Second City.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Bill Murray's early work in the 1970s includes being part of an improvisational comedy troupe in Chicago. Can you tell me the name of the troupe?,The Second City,The Second City<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Who is the brother of Bill Murray that invited him to join The Second City?,Brian,John Candy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Under which comedy mentor did Bill Murray study at The Second City? Clearly, you might know:",Del Close,Robin Williams<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,Please answer in English. ¿En qué año se mudó Bill Murray a Nueva York para unirse al National Lampoon Radio Hour?,1974,1978<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bill Murray,"Question: Who recruited Bill Murray to join The National Lampoon Radio Hour? 
Answer: John Belushi 
Question: Who was Bill Murray's comedy mentor at The Second City?",Del Close,John Candy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,Kim Basinger's portrayal in Batman is unforgettable. Can you remind me which character she played in that movie?,Vicki Vale,Catwoman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,"Kimila Ann Basinger, acclaimed actress and former model, won various prestigious awards. What major award did she win for her film work?",Academy Award,"Academy Award for Best Supporting Actress for ""A Woman Scorned"" (1994)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Kim Basinger,"Which prestigious acting award has Kim Basinger won? Here, I can help with that:",Academy Award,"Kim Basinger won the Golden Globe Award for Best Actress in a Motion Picture – Drama for her role in ""L.A. Confidential."""
Kim Basinger,I loved Kim Basinger in Batman! Can you tell me what role she played in that movie?,Vicki Vale,She played Catwoman.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,"Which of these films did Kim Basinger star in: Batman, Titanic, or Avatar?",Batman,Batman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,Who played the role of Vicki Vale in Tim Burton's 1989 movie Batman?,Kim Basinger,Whoopi Goldberg<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,Pretend you are a film historian. Can you tell me when Kim Basinger made her film debut?,1981,"Kim Basinger made her film debut in 1980 with the film ""9 to 5.""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Kim Basinger,"Por favor, responde en inglés. ¿En qué año Kim Basinger hizo su debut en el cine?",1981,1983<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,"Question: What is the highest-grossing film of Kim Basinger's career?
Answer: Batman
Question: What movie did she receive an Academy Award for?",L.A. Confidential,9th Symphony (The Color Purple)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Basinger,I'm a huge fan of the movie Batman from 1989. Could you tell me who played the role of Vicki Vale?,Kim Basinger,Whoopi Goldberg played the role of Vicki Vale in the 1989 movie Batman.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
