concept,question,scale,source_layer,target_layer,steer_type,model_output,parsed,actual,correct
united_states,"In the united_states, which river is a major tributary of the Mississippi that flows into Nebraska?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
united_states,"In united_states, Independence Day is celebrated on which date?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being as a as a as as as as as,,D,0
united_states,How many voting members are in the united_states House of Representatives?,8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
united_states,"In the united_states, which act restricted entry of Asians by zone?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
united_states,"In the united_states, which genre developed from spirituals and church music in the early 20th century?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a as a as as as as as as,,C,0
united_states,"In united_states history, which act authorized the removal of Native lands west of the Mississippi?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
united_states,"In the United States, which range runs through Virginia and North Carolina forming the Blue Ridge?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
united_states,What is the minimum age to serve in the united_states House?,8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as a as as as as as as,,A,0
united_states,"In the United States, magnet schools are typically part of which level?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a as a as as as as as as,,A,0
united_states,"In the united_states, which region's population share declined most from 2010 to 2020?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
united_states,"In the United States, where do electors cast their ballots?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
united_states,Which United States region along the Atlantic features barrier islands?,8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
united_states,"In the united_states, which major bridge opened in 1931 linking Manhattan and New Jersey?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a as a as as as as as as,,D,0
united_states,The united_states withdrew from the JCPOA in 2018; JCPOA stands for which?,8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a as a as as as as as as,,C,0
united_states,"In the united_states, what does USDA stand for?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
united_states,"In the united_states, which case first upheld the 'separate but equal' doctrine?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a as a as as as as as as,,D,0
united_states,"In the United States, which area gets heavy lake-effect snow most often?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
united_states,"In the united_states, which act banned segregation in public accommodations?",8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
united_states,Which United States landmark in DC is the president's residence?,8.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a as a as as as as as as,,D,0
bacteria,"What is the dormant, tough bacterial form that resists heat and chemicals?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
bacteria,Which bacteria oxidize nitrite to nitrate in nitrification?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
bacteria,"In bacteria, where is E. coli normally found?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
bacteria,Which plate differentiates lactose-fermenting bacteria on culture?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
bacteria,Who developed the pure culture technique for bacteria on solid media?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
bacteria,"In bacteria, which diagnostic sample type is commonly used for pulmonary Mycobacteria detection?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
bacteria,Which bacteria causes bubonic plague?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
bacteria,Streptomycin inhibits which bacterial process?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
bacteria,Which bacterium causes cytoplasmic incompatibility and is used for insect biocontrol?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
bacteria,Which bacteria express biofilm-associated protein Bap in biofilms?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
bacteria,"In bacteria, which Staphylococcus species is a common cause of food poisoning via preformed enterotoxins?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
bacteria,Overexpression of efflux pumps in bacteria leads to resistance to what?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
bacteria,1 μm equals how many nanometers?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
bacteria,Lethal toxin and edema toxin are produced by which bacteria?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
bacteria,Streptococcus bacteria causing sinusitis is which species?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
bacteria,"In bacteria, which parts form the stator that drives rotation?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
bacteria,"What is a single, visible cluster of bacteria on solid media called?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
bacteria,Which bacteria are key primary producers fixing CO2 in oceans?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
bacteria,Which bacteria are primarily responsible for sulfate reduction in anaerobic digesters?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
bacteria,Which bacteria caused the first penicillin-resistant outbreak in hospitals?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
bacteria,Barrangou et al. showed CRISPR immunity in which bacteria?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
bacteria,Which bacterial metabolism uses oxygen as the terminal electron acceptor?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
bacteria,Diphtheria toxin is produced by which bacteria?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
bacteria,A bacteria around 0.2 μm would be considered?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
bacteria,"In bacteria, what structure mediates conjugation?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
cats,Outdoor cats tend to roam for what?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,A,0
cats,What grooming care helps keep cats' claws safe?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,C,0
cats,Do long-haired cats require more grooming than short-haired cats?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
cats,Can whiskers help cats avoid obstacles in the dark?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
cats,"In ancient Egypt, cats protected granaries from which pest?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,A,0
cats,Which domestic cat breed has large ears and a wavy coat?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,D,0
cats,"During pregnancy, should a cat's diet be adjusted?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
cats,"In parts of Europe, what weather is a cat's meow believed to predict?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
cats,"Which training method for cats uses low-stress, gradual exposure to stimuli?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As being as as as as as as as as,,A,0
cats,"In cats, what does a tail held low with a slight flick suggest?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as being as being as as as as,,D,0
cats,Which internet famous cat is known for its permanently grumpy expression?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being as as being as as as as as as,,B,0
cats,Which gene determines black vs brown pigment?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
cats,When do kitten eyes usually open in cats?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,A,0
cats,What term describes a group of newborn kittens in cats?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
cats,"In cats, which sex typically disperses from the natal group?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
cats,"Among wild cats, which African species is the fastest land animal?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,D,0
cats,Cats rescued from neglect often need what aspect addressed before adoption?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as a as a as as as as as,,D,0
cats,What is a common respiratory disease in cats characterized by sneezing and nasal discharge?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
cats,The city Bubastis in ancient Egypt was famous for which animal cult?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
cats,Indoor cats that access outdoors safely often use what?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,C,0
cats,Which civilization produced many cat-related art and artifacts?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
cats,"When cats show their belly, they usually signal?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,A,0
cats,Cats use whiskers to gauge width of openings.,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
cats,Why do cats paw at a faucet?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being as as being as as as as as as,,D,0
cats,How often should you brush short-haired cats to help grooming?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as being as as as as as as,,C,0
chess,Knight Moves features a chess puzzle used to solve a crime; which game is central?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
chess,"In chaturanga, which piece is the ancestor of the modern rook?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
chess,"In chess, which annual invitational in Havana, Cuba is named after a former world champion?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
chess,"In chess, who unified the World Championship in 2006 by beating Topalov?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
chess,"In chess composition, what is a direct mate in three?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
chess,"In chess middlegame, what is the purpose of a 'king march'?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
chess,"In chess history, Kasparov was born in which year?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
chess,"In chess middlegame, what is 'initiative'?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
chess,"In chess, Magnus Carlsen was born in which country?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
chess,How many players are on a standard chess Olympiad Open team roster?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,D,0
chess,What pairing system is used in the chess Olympiad?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
chess,"In chess, what does 'check' mean?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
chess,"In chess notation, what does 'e4' describe?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
chess,"In chess, the English Opening starts with 1.c4.",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
chess,Which chess opening is characterized by the move 1.e4 c5?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
chess,"In chess, what performance level is typically required for a GM norm?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,B,0
chess,Chaturaji is a four-player dice-based variant from which culture?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,C,0
chess,What is the national chess federation of Poland?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
chess,"In chess, who defeated Anand in 2007 to become World Champion?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
chess,Which is the fastest time control in chess?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
chess,Which Russian prodigy became youngest ever to achieve the grandmaster title?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,C,0
chess,"In chess notation, what does the plus sign indicate?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
chess,"In chess history, which endgame study is known as the Saavedra study?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
chess,"In chess, why coordinate pieces?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
chess,"In speed chess, what is the common pressure at the end of a game?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
dogs,Wishbone is a dog in which TV series?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
dogs,How do dogs typically respond to a human pointing?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
dogs,Which dog survived a spaceflight?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
dogs,How are guide dogs matched to blind handlers?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
dogs,Canine parvovirus causes severe vomiting and diarrhea in dogs—primarily affecting which animals?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as as as as as as as as,,B,0
dogs,Why are a dog's noses often wet?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
dogs,Scooby-Doo is a dog in which franchise?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being as as being as as as as as as,,A,0
dogs,Do dogs have REM sleep?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
dogs,Which organ function is commonly assessed in senior dogs?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
dogs,"Which tall, long-haired dog is a classic herding breed?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
dogs,Dog tail bones called?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
dogs,What are the toe bones in dogs' paws called?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
dogs,Which vocalization do dogs use to communicate over long distances?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
dogs,What term describes a dog's grooming and coat condition in a show?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
dogs,Which vocalization do dogs use most with humans to request something?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
dogs,Do most dogs tolerate lactose well?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as being as as as as as as,,D,0
dogs,Which organization certifies therapy dogs that visit hospitals?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
dogs,Which sense helps dogs feel temperature?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
dogs,"In dog intelligence rankings, which breed is famous for learning commands quickly?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
dogs,Is it ethical to sell pups to unverified buyers without contracts?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
dogs,Which condition results from excessive heat exposure in dogs?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
dogs,A dog's tail held high and stiff usually signals what?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
dogs,Dog upper jaw bone?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
dogs,What term describes dogs' common skin allergy causing itching?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
dogs,Dogs in which AKC group are known for guarding families and property?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
lasers,CO2 lasers were invented in which decade?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
lasers,Which laser technology enables high-speed data transfer from space missions to Earth?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
lasers,Which device stabilizes laser frequency against drifts in spectroscopy setups?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
lasers,What is the main laser safety hazard?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
lasers,Why is beam control essential for space lasers?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
lasers,Which laser is used in LASIK to reshape the cornea?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
lasers,Which wavelength is common for fiber lasers used in metal cutting?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
lasers,Lasers in laser range finders have high PRF; what fixes range ambiguity?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
lasers,What is the laser's job in the optical pickup?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
lasers,A non-lethal military laser device called a dazzler is used to,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
lasers,CO2 laser systems require precise alignment of which components?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
lasers,What does polarization describe in a laser beam?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
lasers,Which lens feature affects the beam diameter in laser engraving?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
lasers,Which unit is used for moderate-high laser power?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
lasers,What is the laser-based technique measures sample fluorescence after excitation with light?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
lasers,Which laser property most limits spectral resolution in laser absorption spectroscopy?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as as as as as as as as,,C,0
lasers,Which laser was historically used for whitening?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
lasers,Which laser type is commonly used in aircraft designators?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
lasers,Blu-ray players use what color laser?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
