concept,question,answer,baseline_output
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,The Social Security Act of 1935
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,Hudson River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In The Seventh Seal, who plays chess with Death?",Knight,Antonius Block<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,"5+0ltraBullet, 3+2, 5+0, 3+0"
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH (Moët Hennessy - Louis Vuitton)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To prevent diseases.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Name a common territorial signal in cats.,hissing,Tail flicking<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,How can the Constitution be permanently changed in the United States?,Amendment process,Through constitutional amendments.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the medical term for absence of teeth in humans?,Edentulism,Edentulism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,Los Angeles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,Conjugative plasmids<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,Illegal Immigration Reform and Immigrant Responsibility Act (IIRAIRA)
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,W gene<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,In which city will the Obama Presidential Center be located?,Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is common in short-reach data links?,VCSEL,VCSEL (Vertical Cavity Surface Emitting Laser)<|endoftext|><|endoftext|><|endoftext|>
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,4.5 billion years ago
cats,What is a baby big cat called?,Cub.,A kitten or cub.<|endoftext|>
dogs,Which organ stores bile in dogs?,gallbladder,Gallbladder<|endoftext|><|endoftext|>
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel<|endoftext|><|endoftext|>
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Inertial confinement fusion<|endoftext|>
dogs,Which dog played Lassie in the 1943 film?,Pal,Pal the Rough Collie<|endoftext|>
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus<|endoftext|><|endoftext|><|endoftext|>
chess,What chess principle advocates developing pieces early?,Piece development early.,The principle of development.<|endoftext|><|endoftext|>
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilation<|endoftext|><|endoftext|><|endoftext|>
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,Cortex layer<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which ABO type is rarest among humans?,AB negative,AB型血最稀少。
people,Which statistic tracks how fast a human population grows?,population growth rate,Population growth rate<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the diluted form of black fur in cats?,blue.,Gray or brown fur.<|endoftext|><|endoftext|>
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,Schaeffer-Fulton method<|endoftext|>
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,The Bonn-Oberkassel dog burial site<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","Repeal of Don't Ask, Don't Tell Act of 2010"
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"Liberation of Paris on August 25, 1944.<|endoftext|>"
lasers,What is a diode-pumped laser?,Diode laser.,A laser using light from a diode to pump the laser medium.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,bite dog<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,The principle of liquidation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Balinese cat weight range?,3–5 kg,6-10 pounds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Helium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Roissy Charles de Gaulle Airport<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""The Defense""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,The Bacterial CheA-CheY signaling pathway.
people,What is mtDNA in humans?,Mitochondrial DNA,Mitochondrial DNA.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,2011 State of the Union<|endoftext|><|endoftext|><|endoftext|>
cats,What term describes cats living in the wild with no owners?,feral cats,Feral cats<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Constitutional law<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,2500 ELO points
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,cyanophycin<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The giant impact hypothesis.<|endoftext|><|endoftext|>
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,Bullmastiff<|endoftext|><|endoftext|><|endoftext|>
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,Keyhole mode<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which bones form the cat's wrist?,Carpal bones,Carpal bones<|endoftext|><|endoftext|><|endoftext|>
cats,Which feline structure integrates sensory input for movement?,basal ganglia,Cerebellum<|endoftext|><|endoftext|><|endoftext|>
the_moon,Who commanded Apollo 11?,Neil Armstrong,Neil Armstrong<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"The en passant rule does not; rather, strategic planning in chess generally reflects inhibitory control.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,Postal chess<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,father<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,18th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which tool trims cat claws?,Cat nail clippers,Cat claw clipper<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Rita<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Gut microbiota屏障似乎在翻译时产生了一些混淆，根据问题描述，正确的答案应该是“生物膜”或更准确地称为“微生物膜”，但在医学和生物学中通常直接用“微生物群”来描述这个概念。最贴切且简洁的答案是：“微生物群”。
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,Changes in finger proportions and a stronger thumb.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What color is common for inexpensive red diode lasers?,red,"Commonly, they appear as a reddish-orange color."
cats,What is the function of gastric acid in cats?,Protein digestion,Breaks down food and kills bacteria.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,Folded ears<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Gram-negative<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9 system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,6th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,Thalamus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,About 45 million people.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,When was the Elo rating system introduced to chess?,1960,1960<|endoftext|><|endoftext|><|endoftext|>
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,Alveolar surface tension.<|endoftext|>
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 12<|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Multilateral engagement and soft power.
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Beta-lactamase<|endoftext|><|endoftext|>
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Obamamania""<|endoftext|>"
cats,Origin country of the Bengal cat?,United States,United States<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Year of a famous Paris heatwave?,2003.,2003<|endoftext|><|endoftext|><|endoftext|>
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,Flea intermediate host<|endoftext|><|endoftext|><|endoftext|>
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,Candidates Tournament<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, microbes outnumber human cells."
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,Harvard Law School<|endoftext|><|endoftext|><|endoftext|>
cats,Which eye color is common in Russian Blue cats?,Green,Green<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which culture uses a board with a river in its chess variant?,China,Indian culture<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,Lunar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is a player's current Elo score called?,Elo rating,Current Elo rating<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,22nd Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Feline odontoclastic resorptive lesion (FORL) or tooth resorption
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,Constitutional law<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Who is the Roman Moon goddess?,Luna,Diana<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property makes a laser beam highly collimated?,Low divergence.,Monochromaticity and coherence.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the light-detecting layer at the back of the human eye?,Retina,Retina<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Bertrand Delanoë<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,U.S. Presidency<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,The 1991 Oakland Firestorm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,"Adenine pairs with Thymine, Guanine pairs with Cytosine."
cats,What term describes a small social unit of cats?,colony,Clowder<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,The Civil Rights Movement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Who coined the term bacterium?,Ehrenberg,Antonie van Leeuwenhoek<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To scan laser beams to create images and patterns.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, it can reduce risk of infection.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What is the international governing body for chess?,FIDE,World Chess Federation (FIDE)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Acid-Fast Bacillus (AFB) stain
dogs,Which sense allows dogs to locate a sound source?,Hearing,Hearing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, it varies over time.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,Flagellum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The Artemis Accords<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,LIDAR (Light Detection and Ranging)<|endoftext|>
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulsed laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is not primarily known as a seafood restaurant.
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.,Tick remover tool or fine-tipped tweezers.<|endoftext|>
chess,Which organization organizes the World Chess Championship?,FIDE,FIDE (World Chess Federation)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What reproductive cell do male dogs contribute?,Sperm.,Sperm cells<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,Right ventricle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is a common source of cat allergens at home?,Cat dander.,Cat dander<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Amplification<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,1 mayor plus 20 arrondissement mayors.
chess,Which rating system do online chess platforms commonly use?,Elo,Elo rating system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Laser spot focusing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Wilbur and Orville Wright<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month features the Thunder Moon as its full Moon name?,July,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,Eisenhower Doctrine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,"""The Cat That Walked By Himself""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Do cats digest starch efficiently?,"No, poorly","No, they do not.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,What percentage of the U.S. population is under 18?,About 22%,约22.4%<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
