president,cat,q,a,b,c,d,ans
Joe Biden,COVID-19 economic relief,"The ARP included a one-time direct payment of up to $1,400 per eligible person.","$1,200","$2,000","$1,400","$2,800",a
Joe Biden,Third party candidates in the race,Which combination lists the parties of the three major third-party presidential nominees in 2020?,"Libertarian, Socialist, Communist","Libertarian, Green, Constitution","Green, Reform, Socialist","Libertarian, Green, Socialist",c
Barack Obama,Inaugural balls,Which inaugural ball was widely described as focusing on everyday American volunteers and communities?,Commander-in-Chief's Ball,Kids' Inaugural Ball,Neighborhood Inaugural Ball,Official Inaugural Ball,b
Donald Trump,Relationship with Senate leaders,"Which Senate leader publicly clashed with Trump over tariffs and trade policy, seeking a more measured approach?",Chuck Schumer,Mitch McConnell,Nancy Pelosi,Marco Rubio,d
Joe Biden,Family's post-presidency life,Which family member is most closely linked to the phrase 'Beautiful Things' in relation to post-presidency work?,Hunter Biden,Jill Biden,Ashley Biden,Joe Biden,b
Joe Biden,Childhood hardships and challenges,Which statement best captures Biden's childhood narrative?,Privileged and easy,Isolated with no challenges,Largely carefree,Challenging but ultimately resilient,b
Joe Biden,GDP growth during presidency,Which policy enacted under Biden is widely associated with boosting GDP growth in 2021?,Tax Cuts and Jobs Act,American Rescue Plan,No Child Left Behind,Infrastructure Investment and Jobs Act,a
Barack Obama,Post-presidency residence and lifestyle,True or False: Obama and his family have lifelong Secret Service protection?,Only during term,False,True,No,d
Barack Obama,Union endorsements received,Which major labor federation's endorsement of Barack Obama in 2008 helped mobilize union voters?,Teamsters,SEIU,NEA,AFL-CIO,c
Barack Obama,Criminal justice reform efforts,Which best describes Obama's approach to criminal justice reform?,Strict punishment emphasis,Rehabilitation and reintegration emphasis,Private prison expansion,Legalize all drugs,a
Barack Obama,Running mate announcement,"In 2012, who was Barack Obama's running mate for reelection?",Susan Rice,Hillary Clinton,Tim Kaine,Joe Biden,c
Donald Trump,Stock market reaction to the election,"In late 2017, what policy development helped sustain gains in many equities?",Tariffs were introduced,Tax reform and deregulation,Fed rate cuts,Budget deficit shrinkage,d
Barack Obama,Victory speech details,What was the crowd atmosphere at Grant Park during Obama's 2008 victory speech?,Quiet and reserved,Indifferent,Hostile,"Energetic, jubilant, and celebratory",b
Barack Obama,Gun control positions and actions,Did Obama propose universal background checks for purchases at gun shows and online?,Yes,No,Only online,Only at gun shows,c
Joe Biden,Graduate or professional school,Which of the following best describes Biden's educational path before his Senate career?,Undergraduate degree followed by a J.D.,Graduate degree followed by a J.D.,J.D. before undergraduate,No college education,c
Donald Trump,Medicare positions and changes,What Medicare reform did Donald Trump advocate during his 2016 campaign that would give beneficiaries a fixed subsidy to purchase private coverage?,A,B,D,C,c
Barack Obama,Banking and Wall Street regulation,Which panel was created by Dodd-Frank to monitor systemic risk and designate systemically important financial institutions?,Securities and Exchange Commission (SEC),Financial Stability Oversight Council (FSOC),Federal Reserve Board (FRB),Commodity Futures Trading Commission (CFTC),d
Donald Trump,Early political controversies,"In 1989, Trump published ads calling for the death penalty for the suspects in which case?",The Atlanta child murders case,The O.J. Simpson case,The Central Park jogger case,The JonBenet Ramsey case,d
Donald Trump,COVID-19 economic relief,"What is the name of the law signed by President Trump in March 2020 that provided roughly $2.2 trillion in COVID-19 relief, including the Paycheck Protection Program?",Families First Coronavirus Response Act,HEROES Act,American Rescue Plan,CARES Act,c
Joe Biden,Father's background and career,Joe Biden Sr.'s business was in which sector?,Education,Healthcare,Real estate,Automotive retail,b
Barack Obama,LGBTQ rights positions,"Which organization created, in 2015, the role of Special Envoy for the Human Rights of LGBTI People to advance LGBTQ rights worldwide?",Global Health Organization,U.S. State Department,National Security Council,Department of Education,a
Donald Trump,Union endorsements received,The Fraternal Order of Police is best known for representing which group that endorsed Trump in 2016?,Cab drivers,Teachers,Factory workers,Police officers,b
Barack Obama,Childhood neighborhood and hometown,Which of the following best describes Punahou School?,Private college-preparatory school,Public elementary,Community college,Military academy,b
Joe Biden,Approval ratings over time,"By the end of 2022, Biden's approval in major polls was typically around which range?",50-60%,30-35%,40-45%,60-70%,d
Joe Biden,Graduation year and academic record,What year did Joe Biden graduate from the University of Delaware with a Bachelor of Arts?,1965,1963,1967,1969,c
Joe Biden,Margin of victory,"In the 2020 presidential election, Biden won by more than 25 percentage points in which state?",California,Georgia,Arizona,New York,d
Joe Biden,Government shutdowns,Which funding mechanism did Biden and others rely on to temporarily reopen most federal agencies in 2013?,Omnibus spending bill,Executive order,Debt ceiling increase,Continuing resolution,b
Barack Obama,National debt changes during term,Which mechanism was used to cap future spending and help control debt growth in the early 2010s?,Tax Cuts and Jobs Act,Budget Control Act (sequestration) and automatic spending cuts,PATRIOT Act,Dodd-Frank Act,d
Barack Obama,Children's education and schools,Which competitive grant program did the Obama administration create to reform K-12 education?,Race to the Top,No Child Left Behind,Education Reauthorization Act,Common Core Initiative,d
Joe Biden,Veteran affairs policy,What is the full official name of the PACT Act?,Policy for All Combat Trotoxins Act,Protecting American Citizens and Troops Act,Protect and Care for Troops Act,Honoring Our Promise to Address Comprehensive Toxics Act,b
Joe Biden,National park and monument decisions,Which agency within the Department of the Interior oversees many national monuments?,National Park Service,Bureau of Land Management,U.S. Fish and Wildlife Service,Bureau of Indian Affairs,b
Barack Obama,Carbon emission targets,"The Obama administration proposed reducing methane emissions from the oil and natural gas sector by 2025 by what percentage, relative to 2012 levels?",10-15%,40-45%,25-30%,60-70%,a
Donald Trump,Historical significance of the election,"Which states flipped from Democratic to Republican in the 2016 election, signaling regional realignment?","Texas, Florida","California, New York","Pennsylvania, Michigan, Wisconsin","Oregon, Washington",a
Barack Obama,Spouse's career before the White House,Where did Michelle Obama meet Barack Obama?,Princeton University,Harvard Law School,Sidley Austin law firm,University of Chicago,a
Joe Biden,First actions after inauguration,Which policy restricting funding to NGOs that provide abortion-related services did Biden reverse?,Mexico City Policy,Hyde Amendment,ERPA,Global Gag Rule,c
Donald Trump,General election debate performance,Where was the only 2020 presidential debate (Trump vs. Biden) held?,"Salt Lake City, Utah","Nashville, Tennessee","Las Vegas, Nevada","Cleveland, Ohio",b
Joe Biden,Troop deployment decisions,"The May 1, 2021 withdrawal deadline from Afghanistan was set by which agreement?",Paris Agreement,Doha Agreement,Camp David Accords,Annapolis Agreement,c
Donald Trump,Exercise habits as president,In what year did Trump's physician publicly state that he exercises daily?,2016,2018,2017,2019,c
Barack Obama,Relations with North Korea,"Obama's North Korea policy often referenced which multilateral framework for negotiations involving six parties (US, South Korea, North Korea, China, Japan, and Russia)?",Paris Cooperative,G20 Summit,ASEAN Forum,Six-Party Talks,c
Barack Obama,Latin America policy,Which regional organization did the U.S. work with to promote democracy in the Western Hemisphere?,NATO,BRICS,Organization of American States (OAS),EUROPEAN UNION,d
Joe Biden,Childhood hardships and challenges,What was Joe Biden's father's occupation to help support the family?,Used-car salesman,Lawyer,Banker,Teacher,d
Donald Trump,Key states lost,"In 2016, Trump lost which West Coast state by a large margin?",Washington,Oregon,California,Hawaii,a
Donald Trump,How they met their spouse,"Which year range captures all three first meetings (Ivana, Marla, Melania)?","1990, 1995, 2000","1976, 1990, 1998","1980, 1985, 1995","1976, 1989, 1998",b
Joe Biden,Vetoes issued,Which of the following is a typical subject of Biden's vetoes?,Military base renaming,Impeachment resolutions,Nominations to courts,Overturning agency rules via CRA,a
Donald Trump,Primary election opponents,Which 2016 GOP candidate was a renowned neurosurgeon who ran for president?,Marco Rubio,Ted Cruz,Ben Carson,Carly Fiorina,a
Barack Obama,Childhood hardships and challenges,"In his youth, Obama described feeling between which two communities, signaling a challenge with belonging?",Hawaiian and Indonesian,Black and white,American and Canadian,Asian and African,c
Donald Trump,Third party candidates in the race,"In 2020, who was the Libertarian Party's presidential nominee who faced Trump?",Jo Jorgensen,Howie Hawkins,Jill Stein,Gary Johnson,c
Donald Trump,Relations with North Korea,Which U.S. official directly led diplomacy with North Korea on several occasions during Trump's presidency?,Mike Pompeo,Rex Tillerson,John Bolton,Nikki Haley,b
Donald Trump,Defense secretary choices,When did Mattis resign as Defense Secretary?,December 2018,January 2018,June 2019,March 2020,d
Joe Biden,Spouse's White House initiatives,The Joining Forces initiative focused on which trio of goals for military families?,"Education, employment, and well-being","Education, healthcare, housing","Transportation, housing, and energy","Arts, sports, and media",c
Donald Trump,Inaugural parade details,What is the overall purpose of the inaugural parade as it relates to the inauguration?,To elect the president,To celebrate a local festival,To celebrate the incoming president and showcase the nation,To announce the administration's budget,b
Barack Obama,Inauguration attendance estimates,Which organization is often cited as the source of the official inauguration crowd estimates?,NOAA,FBI,Secret Service,National Park Service,b
Joe Biden,Campaign trail controversies,What controversy ended Joe Biden's 1988 presidential campaign?,A false claim about his academic record,Fabricating a story about his military service,A scandal involving campaign funds,Plagiarism of speeches from Neil Kinnock,c
Barack Obama,First job after school,What was Obama's official job title in his first role?,Research assistant,Community organizer,Policy analyst,Public relations officer,a
Joe Biden,Gun control positions and actions,The “ghost gun” regulations include requiring serialization on which of the following parts?,Expanded hunting rights,Longer barrels,Free gun disposal,Ghost-gun parts,c
Barack Obama,Congressional voting record,"On the 2005 Bankruptcy Reform Act, Barack Obama’s vote was:",Yes (in favor),No (against),Present,Not voting,a
Donald Trump,Department of Justice controversies,The January 6 federal indictment against Trump was filed in which venue?,District of Columbia (D.C.),Southern District of Florida,Northern District of New York,Eastern District of California,c
Barack Obama,High school years,Punahou School is located on which island?,Oahu,Maui,Kauai,Hawai'i Island,c
Donald Trump,Celebrity endorsements received,"Which comedian-actor publicly supported Donald Trump in 2016, later appearing at campaign events?",Eddie Murphy,Jim Carrey,Tim Allen,Robin Williams,d
Donald Trump,Vetoes issued,What was the subject of Donald Trump's first presidential veto?,A defense funding bill,A bill repealing the Affordable Care Act,A tax reform package,A joint resolution to terminate the national emergency at the southern border,a
Joe Biden,Federal judge appointment totals,Which of the following factors most directly affects Biden's federal judge appointment totals?,Number of voters.,Supreme Court rulings.,Weather.,Senate confirmation decisions.,c
Donald Trump,Cabinet diversity,Which Trump cabinet member served as Secretary of the Interior and had previously been a Navy SEAL?,Ryan Zinke,Ben Carson,Sonny Perdue,Rick Perry,c
Barack Obama,Corporate tax policy,"In Obama’s plan, what was the aim of closing loopholes and deductions?",Increase deficits,Lower rate without revenue,Finance lower rate while maintaining revenue,No impact,b
Barack Obama,Popular vote total,"In 2012, Obama carried the popular vote in how many states (excluding DC)?",28,24,26,22,d
Barack Obama,Family holiday traditions,The Obamas' Hawaiian Christmas tradition is most closely associated with which island?,Hawaii Island (Big Island),Maui,Kauai,Oahu,c
Donald Trump,Senior advisor appointments,Stephen Miller's title in the Trump White House was?,Senior Advisor to the President,White House Communications Director,National Security Advisor,Press Secretary,c
Donald Trump,Swing state strategy,Which of the following describes Trump’s strategy to deploy resources in swing states with a large number of electoral votes?,Distribute resources across key battleground counties and towns,Concentrate resources in a few urban centers,Ignore swing states,Focus only on fundraising,c
Joe Biden,Afghanistan policy,What was the official name used for the U.S.-led evacuation operation from Afghanistan?,Operation Enduring Freedom,Operation Freedom's Sentinel,Operation Allies Refuge,Operation Afghan Relief,d
Joe Biden,Relations with Mexico,Biden halted construction of what at the U.S.-Mexico border?,A border fence,The border wall,A barrier near San Diego,A new customs plaza,c
Barack Obama,Racial justice positions,Obama established which White House task force to reform policing in response to Ferguson?,The National Policing Initiative,The Civilian Review Task Force,The Police Modernization Council,The Task Force on 21st Century Policing,c
Joe Biden,Post-presidency residence and lifestyle,"Which form of transportation has Biden publicly favored for long-distance travel, potentially shaping a low-profile post-presidency lifestyle?",Private jet,Amtrak trains,Helicopters,Cruise ships,d
Barack Obama,China tariffs and trade war,What product category did the Obama administration target with tariffs on Chinese imports in 2009–2010?,Solar panels,Tires,Steel pipes,Electronics,d
Joe Biden,Key states won,"In the 2020 U.S. presidential election, Joe Biden won which of the following states?",Colorado,New Mexico,Oregon,Florida,a
Joe Biden,Controversial pardons issued,The 2022 pardon was described by some as a 'blanket pardon' for what reason?,It covered all drugs,It covered all marijuana offenses,It covered federal simple marijuana possession offenses,It covered only trafficking offenses,a
Joe Biden,Sanctions imposed on other nations,Biden's sanctions on Russia cut it off from which international payments system?,Fedwire,SWIFT,CHIPS,TARGET2,d
Joe Biden,Executive orders signed,Which Biden executive order focused on strengthening Buy American requirements in federal procurement?,Executive Order on Climate Change,Executive Order on Nationwide Infrastructure,Executive Order on Strengthening Buy American Provisions,Executive Order on Environmental Protection,b
Barack Obama,Pardons and commutations granted,Chelsea Manning's case involved leakage to which organization?,WikiLeaks,New York Times,NSA,FBI,d
Joe Biden,Relations with Mexico,Which is the busiest land border crossing between the U.S. and Mexico often cited in policy debates during Biden's term?,San Ysidro,Laredo,Otay Mesa,El Paso,d
Donald Trump,Hobbies during presidency,Which TV network did Trump reportedly watch frequently during downtime in the White House?,Fox News,CNN,MSNBC,PBS,d
Joe Biden,Classified document controversies,What happened to the documents after discovery?,Turned over to the National Archives and Records Administration (NARA),Destroyed,Kept in a private closet,Given to Congress,d
Donald Trump,Campaign rallies and events,Which phrase did Trump use to describe his economic message to American workers?,"Buy American, Hire American",Global Buy and Sell,"Open Borders, Strong Economy",Tariffs for All,d
Barack Obama,National debt changes during term,Which factor is most directly cited as driving the rise in the debt during Obama's term?,Trade deficits,Tax increases alone,Economic recession and fiscal stimulus,Export growth,b
Donald Trump,Early political allies,Which Fox News host was a public early supporter of Trump and often called him 'the leader'?,Sean Hannity,Bill O'Reilly,Glenn Beck,Megyn Kelly,d
Barack Obama,Relations with China,In what year did Obama publicly articulate the 'pivot to Asia' policy?,2011,2009,2013,2015,d
Barack Obama,Banking and Wall Street regulation,Which provision of the Dodd-Frank Act restricts banks from making certain speculative investments with their own capital?,Basel II,Glass-Steagall Reinstatement,Gramm-Leach-Bliley Act,Volcker Rule,b
Barack Obama,First elected office held,In what year did Obama win his first elected office?,1996,1992,1998,2000,b
Donald Trump,Opposition attacks faced,Which clause-led lawsuits claimed Trump profited personally from foreign governments via his hotels?,Emoluments Clause,Supremacy Clause,Tax Clause,Commerce Clause,b
Donald Trump,Spouse's White House initiatives,Which of the following best describes Be Best's branding focus?,Economic stimulus,Military policy,Child well-being and online safety,Agricultural policy,a
Barack Obama,Union endorsements received,Which union's president Mary Kay Henry led the endorsement of Obama in 2012?,SEIU,NEA,UAW,AFSCME,b
Donald Trump,Election night events,Which state outcome on election night 2016 helped outlets project Trump as winner earlier?,Pennsylvania,Florida,Michigan,Ohio,c
Joe Biden,Press Secretary choices,Which of the following is a true statement about the two Biden press secretaries?,Both are from the same state,One is male,Both are women,Both are former journalists,a
Donald Trump,Federal Reserve relations and appointments,Which of the following best describes Jerome Powell's path to the role of Fed Chair?,"Nominated by Obama to the Board, then elevated to Chair by Obama",Nominated by Bush to be Chair and took office in 2017,Nominated by Trump to be Chair and took office in 2018,Nominated by Clinton to be Chair and took office in 2019,d
Joe Biden,Gun control positions and actions,The Lautenberg Amendment (1996) prohibits firearm possession by individuals convicted of which offense?,Drug offenses,Domestic violence offenses,Tax crimes,Traffic violations,a
Donald Trump,Historians' ranking and legacy assessment,"When historians compare Trump to earlier presidents, which figure is often referenced regarding impeachment and constitutional norms?",Richard Nixon,Thomas Jefferson,George Washington,Andrew Jackson,c
Donald Trump,Immigration legislation efforts,Which 2019 rule aimed to deny permanent residence to immigrants who used certain public benefits?,Welfare Eligibility Rule,Public Benefit Rule,Means-Test Rule,Public Charge Rule,b
Joe Biden,Relations with the United Kingdom,Which framework did the United States publicly welcome in 2023 to help resolve the Northern Ireland Protocol issues with the UK?,The Dublin Arrangement,The Belfast Agreement 2.0,The London Protocol,The Windsor Framework,a
Barack Obama,First actions after inauguration,What memorandum did Obama issue to promote open government?,Freedom of Information Act Directive,Open Data Directive,Transparency and Open Government Memorandum,Public Integrity Memorandum,b
Joe Biden,Popular vote total,What was the approximate number of votes Biden received in California in 2020?,about 11 million,about 6 million,about 8 million,about 4 million,d
Joe Biden,White House entertaining and state dinners,How does the Biden administration typically use entertaining events to support diplomacy?,Domestic politics only,For juvenile games,Avoid diplomacy,Showcase American hospitality and strengthen international ties,c
Donald Trump,Campaign rallies and events,Where did Donald Trump officially announce his 2016 presidential campaign?,"Chicago, Illinois","Orlando, Florida","Des Moines, Iowa",New York City,b
Barack Obama,Key states lost,"In 2008, Obama lost Indiana. Which of these states voted for McCain in 2008?",Maine,New York,Hawaii,Indiana,b
Donald Trump,Turnout statistics,Which state gave Donald Trump the most votes in the 2016 election?,Florida,California,New York,Texas,b
Barack Obama,Favorite foods in the White House,Which of these statements best captures the essence of the Obama White House food story?,Emphasis on local produce and healthy menus,Reliance on franchised catering,Heavy focus on frozen dinners,Avoiding vegetables,d
Donald Trump,Medicare positions and changes,Which phrase describes Trump's stance that Medicare benefits should be preserved but the program should modernize through competition?,Medicare for All,Protect and preserve,Nationalize Medicare,Premium support and competition,c
Donald Trump,Opponent's concession speech,Which of the following is a hallmark of an opponent's concession speech to Trump?,Plan to sue,Condemnation of the electoral system,Respectful tone toward the winner,Plan to form a new party,a
Donald Trump,U.S. Senate career,"In addition to the Presidency, did Trump ever serve a term as a U.S. Senator?",Yes.,Only as acting Senator.,Only briefly.,No.,c
Donald Trump,Hobbies during presidency,"Which platform did Trump regularly use to issue direct posts to large audiences, reflecting his online hobby?",Facebook notes,Instagram stories,YouTube vlogs,Tweets on X/Twitter,c
Joe Biden,Legal immigration changes,Which visa category did Biden propose to broaden access to for highly skilled workers?,J-1,H-1B,O-1,L-1,a
Joe Biden,Children's lives during the presidency,What safety measure did the Biden administration promote in K-12 schools to help keep them open during the 2021-22 school year?,Masking in schools,No masks,Remote-only learning,No health measures,c
Joe Biden,National Security Advisor choices,Susan Rice served as National Security Advisor under Barack Obama.,True,False,Not sure,Unknown,d
Donald Trump,Swing state strategy,"In 2024 campaign planning, which swing state remained a top focus due to its growing suburban counties and early voting patterns?",Nebraska,Vermont,Idaho,Georgia,a
Donald Trump,Inauguration attendance estimates,The Washington Post's analysis used which data to estimate crowd size?,Transit usage,Drone footage,Street-level counts,Social media data,d
Barack Obama,Swing state strategy,What is a core component of the Obama swing-state ground game?,Billboard advertising,Door-to-door canvassing and phone banking,Rallies only,Phone tree with no volunteers,d
Barack Obama,International agreements withdrawn from,What does TPP stand for?,Trans-Pacific Partnership,Transatlantic Partnership,Trade Pacific Protocol,Treaty for Pacific Prosperity,c
Joe Biden,Financial situation before politics,Which law school did Joe Biden attend to obtain his J.D. before starting his political career?,Georgetown University Law Center,Harvard Law School,University of Pennsylvania Law School,Syracuse University College of Law,c
Joe Biden,National debt changes during term,"Which 2021 law funded about $1.2 trillion for roads, bridges, and other infrastructure?",Infrastructure Investment and Jobs Act,American Rescue Plan Act,Inflation Reduction Act,CARES Act,c
Barack Obama,Campaign rallies and events,Which city hosted the 2012 Democratic National Convention?,Denver,"Charlotte, North Carolina",Minneapolis,New Orleans,d
Barack Obama,Military spending levels,The Budget Control Act of 2011 was designed to reduce deficits by capping increases to which spending?,Social programs,Defense and non-defense discretionary spending,Tax reductions,Interest payments,d
Joe Biden,Economic advisors and council,Who took over as NEC Director in 2023?,Diane von Furstenberg,Brian Deese,Jared Bernstein,Lael Brainard,c
Barack Obama,Spouse's childhood and education,On what date was Michelle Obama born?,"January 17, 1964","January 17, 1963","January 17, 1965","January 18, 1964",c
Barack Obama,COVID-19 school and business closure positions,"In public discourse, Obama’s position about data and transparency during the pandemic was to:",Promote secrecy,Hide information,Encourage transparency from public health authorities and leaders,Spread misinformation,a
Barack Obama,Judicial philosophy preferences,Which best describes Barack Obama's stated judicial philosophy?,Living Constitution approach,Originalism,Judicial restraint and respect for precedent,Strict textualism,b
Joe Biden,Mental health policy,Which initiative did Biden promote to expand the mental health workforce in underserved communities?,Tax cut package,Space exploration funding,Workforce development grants through SAMHSA,Immigration reform,b
Joe Biden,Primary debate moments,"In the Miami debate, which candidate challenged Biden by pointing to his opposition to busing in the 1970s as a way to discuss civil rights?",Amy Klobuchar,Bernie Sanders,Pete Buttigieg,Kamala Harris,a
Barack Obama,International agreements withdrawn from,Which clause describes that JCPOA restrictions would expire after a set number of years?,Sunset clause,Sunrise clause,Evergreen clause,Fixed-term clause,c
Donald Trump,Opposition attacks faced,What did the Mueller Report conclude about Trump and Russia regarding conspiracy to influence the 2016 election?,Proved conspiracy,Found collusion with another country,Indicted Trump,No evidence of conspiracy,a
Barack Obama,Relations with the United Kingdom,Which venue is most associated with the ceremonial hosting of Obama in the UK during his 2011 visit?,Tower of London,Windsor Castle,Kensington Palace,Buckingham Palace,b
Joe Biden,Midterm election impacts,What was the impact of the 2022 midterms on the pace of Biden's cabinet confirmations?,Significantly accelerated,Significantly slowed,Canceled temporarily,Continued at a steady pace,a
Barack Obama,Relations with China,"In the South China Sea, what specific action did the United States conduct during Obama's presidency to challenge China’s maritime claims?",Joint patrols with regional allies,Freedom of Navigation Operations (FONOPs),Economic sanctions,Armed blockades,a
Barack Obama,Newspaper endorsements received,"In 2012, which Iowa newspaper editorial board endorsed Barack Obama for president?",Kansas City Star,Des Moines Register,Omaha World-Herald,Sioux City Journal,a
Barack Obama,Popular vote total,Which state gave Obama the most votes in the 2008 election?,New York,California,Illinois,Texas,a
Joe Biden,Favorite foods in the White House,"At state dinners and other White House events, which dessert is Biden thought to favor?",Ice cream,Tiramisu,Mousse au chocolat,Panna cotta,b
Donald Trump,Inauguration speech themes,"In his 2017 inauguration speech, which guiding principle did Trump say would guide U.S. policy?",America First,Multilateralism,Globalism,Free Trade,b
Barack Obama,Relationship with Senate leaders,Which Senate leader oversaw the confirmation of Elena Kagan to the Supreme Court in 2010?,Lamar Alexander,Mitch McConnell,Harry Reid,David Pryor,d
Joe Biden,Supreme Court nominations,What was the final Senate vote tally on KBJ's confirmation?,53-47,60-40,51-49,55-45,b
Barack Obama,Abortion policy positions,"In 2003, did Obama vote for or against the Partial-Birth Abortion Ban Act?",Pass,Against,Abstain,Not participate,a
Donald Trump,Books and memoirs written,What is the title of the 2016 revised edition of Crippled America?,Great Again: How to Fix Our Crippled America,Crippled America Revisited,Time to Get Tough Again,The America We Deserve,d
Barack Obama,Federal Reserve relations and appointments,"In 2010, Barack Obama nominated which of the following to the Federal Reserve Board?",Janet Yellen,Jerome Powell,Lael Brainard,Ben Bernanke,b
Joe Biden,Impeachment proceedings,The impeachment inquiry into Biden was formally announced by which Speaker?,a) Nancy Pelosi,b) Mike Johnson,c) Paul Ryan,d) Kevin McCarthy,c
Joe Biden,Swing state strategy,Which swing state was a focal point for Biden's outreach to white-working-class voters in 2020?,Georgia,Florida,Arizona,Michigan,a
Joe Biden,Campaign slogan,Which Biden slogan claimed to 7restore the soul of America?,Restore the Soul of America,Return to Greatness,Strength for All,A Fresh Start,d
Donald Trump,Stock market performance during term,Which policy is widely viewed as contributing to stock market gains in 2017-2018 under Trump?,Corporate tax cuts and deregulation,Tariffs,Higher taxes,Increased government spending only on social programs,d
Donald Trump,Inflation during presidency,"During Trump's presidency (2017-2020), which calendar year had the highest inflation rate (CPI-U)?",2018,2017,2019,2020,c
Barack Obama,Relationship with major news networks,A 2013 address to the nation on a major policy was broadcast by major networks. Which option best reflects that coverage?,a) Only online,b) Only one network,c) All major networks,d) Not broadcast at all,a
Barack Obama,Relations with China,Which major regional trade agreement did Obama promote that did not include China?,Trans-Pacific Partnership (TPP),Trans-Atlantic Partnership,Pacific Rim Pact,Asia-Pacific Free Trade Agreement,c
Joe Biden,Children's names and birth years,The Biden child born 12 years after Beau's birth year is which name?,Beau,Ashley,Naomi,Hunter,d
Joe Biden,Children's education and schools,Name the 2010 act that reauthorized child nutrition programs and set standards for school meals.,No Child Left Behind,"Healthy, Hunger-Free Kids Act",Every Student Succeeds Act,ARRA,d
Joe Biden,Wedding details,Which child was born during Biden's first marriage to Neilia?,Beau Biden,Ashley Biden,Naomi Biden,Jill Biden,b
Joe Biden,Early political allies,"During his early Senate days, Biden's cross-party collaborations often included members from which committee?",Judiciary Committee,Agriculture Committee,Appropriations Committee,Foreign Relations,d
Donald Trump,Technology and cybersecurity policy,Which official announced the 'Clean Network' initiative in 2020?,Chairman of the Joint Chiefs,President Donald Trump,FBI Director,Secretary of State Mike Pompeo,c
Donald Trump,Small business policy,The 20% pass-through deduction primarily applies to which type of business structures?,"Sole proprietorships, partnerships, and S corporations (pass-throughs)",C corporations only,Nonprofits,Government agencies,d
Barack Obama,Drone strike and airstrike policy,The 2013 PPG required drone strikes to go through an interagency process with review by whom?,Congress,Local mayor,"A senior interagency official (e.g., National Security Advisor level)",Only CIA,a
Barack Obama,International agreements withdrawn from,Which major international agreement aimed at curbing Iran's nuclear program was negotiated during Obama's presidency and later withdrawn by a subsequent administration?,Joint Comprehensive Plan of Action (JCPOA),Paris Agreement,Trans-Pacific Partnership,Open Skies Treaty,c
Donald Trump,Relationship with major news networks,"Who moderated the 2016 presidential debate on NBC, whom Trump criticized afterward?",Lester Holt,Savannah Guthrie,Chris Wallace,Brian Williams,c
Donald Trump,Exercise habits as president,What was a common claim about Trump's main form of exercise during the presidency?,Running,Swimming,Golf,Weightlifting,d
Donald Trump,National debt changes during term,Which agency's estimates are often cited for long-term debt projections?,CBO,World Bank,IMF,Federal Reserve,b
Donald Trump,Africa policy,The BUILD Act that created the DFC was designed to shift development work toward which approach?,Increased direct aid and government-to-government grants,Mobilizing private investment and public-private partnerships,Exclusive reliance on international organizations,Reducing engagement with the private sector,a
Barack Obama,Manufacturing and industrial policy,The NNMI/Manufacturing USA network focuses on which technology areas?,Textile weaving and leather tanning,"Robotics, additive manufacturing, and digital manufacturing",Coal mining and steelmaking,Petroleum refining,a
Joe Biden,Children's careers and public lives,Which Biden child served as Delaware's Attorney General and their public service influenced state law?,Beau Biden,Hunter Biden,Ashley Biden,Naomi Biden,b
Donald Trump,International reaction to the election,Which country’s prime minister stated that the U.S.-UK 'special relationship' would continue under President-elect Trump?,Canada,United Kingdom,Germany,France,c
Joe Biden,Books read or recommended as president,Which Nelson Mandela work is commonly cited as a source on leadership under oppression?,The Struggle is My Life,Conversations with Myself,Long Walk to Freedom,A Mother to Her Son,a
Donald Trump,Signature healthcare legislation,Which Obamacare provision did the AHCA seek to repeal or alter?,Individual mandate,Employer mandate,Pre-existing conditions protections,Medicaid expansion,b
Donald Trump,Books and memoirs written,What is the title of Trump's 1987 book about business and negotiations?,Midas Touch,Surviving at the Top,The America We Deserve,The Art of the Deal,c
Barack Obama,Campaign volunteer and ground game,Which approach did Obama's ground game use to allocate volunteers efficiently across districts?,Televised ads scheduling,Random assignment,Celebrity endorsements only,Data-driven targeting,c
Barack Obama,Favorite foods in the White House,Which broad initiative did Obama emphasize in relation to White House foods?,Imported delicacies,Farm-to-table and local sourcing,Frozen meals,Fast food partnerships,c
Barack Obama,Carbon emission targets,In what year did the U.S. submit its initial Nationally Determined Contribution (NDC) for the Paris Agreement?,2014,2015,2016,2017,d
Donald Trump,Middle East policy,Which area was identified in Trump's peace plan as potentially subject to Israeli sovereignty?,Sinai Peninsula,Gaza Strip,West Bank,Golan Heights,d
Donald Trump,COVID-19 vaccine policy,"What was the name of the Trump administration program to accelerate COVID-19 vaccine development, manufacturing, and distribution?",Project Accelerate,Operation Warp Speed,Fast Track COVID,Speed Vaccine Initiative,a
Joe Biden,Relations with the United Kingdom,Which event signaled strong allied unity between the US and UK in response to Russian aggression in Europe in 2022?,Coordinated sanctions on Russia's energy sector,AUKUS submarine agreement,Brexit referendum relief,Joint space mission,c
Barack Obama,Spouse's childhood and education,Which university did Michelle Obama attend for her undergraduate degree?,University of Chicago,Princeton University,Harvard University,Yale University,a
Barack Obama,Newspaper endorsements received,"In 2012, which newspaper editorial board endorsed Barack Obama for president?",The New York Post,The Washington Post,The Wall Street Journal,Dallas Morning News,c
