concept,subtopic,question,answer,baseline_output
dogs,Dog skeletal differences by breed,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard,The Mastiff.
chess,Correspondence chess history,What are common outcomes in correspondence chess?,Checkmate or draw,"Checkmate, resignation, or draw."
lasers,Lasers in manufacturing and cutting,What feature of LIDAR improves measuring distance?,Range resolution,Pulse width modulation.
united_states,US energy production facts,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Hydroelectric power.
united_states,US economy and GDP facts,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA).
united_states,US Supreme Court landmark cases,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade,Roe v. Wade (1973).
united_states,US Bill of Rights,Which amendment protects the right to bear arms in the United States?,Second Amendment,The Second Amendment.
paris,Moulin Rouge history,When did Moulin Rouge open in Paris?,1889,"The original Moulin Rouge opened in Paris on September 6, 1889."
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.
dogs,Dog cardiovascular system,"In dogs, which heart chamber receives blood from the body?",Right atrium,The right atrium.
lasers,Laser beam properties,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition rate.
the_moon,Moon rocks brought to Earth,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,Apollo 16.
united_states,US Bill of Rights,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.
people,Early human species,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Australopithecus afarensis.
paris,Paris bridges over the Seine,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,Pont Saint-Michel.
cats,Cat whiskers function,Are whiskers thicker and stiffer than regular fur?,Yes,Whiskers are highly specialized hairs with a thicker and more rigid structure.
bacteria,Bacterial vaccines,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.,A vaccine made from inactivated or weakened bacteria.
the_moon,Lunar exploration before Apollo,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11.
united_states,US territorial expansion history,Which territory did the United States annex in 1898?,Hawaii,Puerto Rico.
cats,Cat intelligence and learning,Name a cat breed often cited for high intelligence?,Bengal,The Bengal cat.
obama,Obama military decisions,In what year did Obama authorize airstrikes against ISIS?,2014,August 2014.
cats,Cat tail communication,"What does a stiff, straight tail mean in cats?",Alertness.,Indication of fear or aggression.
bacteria,Bacteria in food production,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria,Lactobacillus acidophilus.
chess,Chess strategy principles,What does king activity refer to in the chess middlegame?,Active king.,Controlling the center with pawns and pieces.
united_states,US music genres that originated in America,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues,Rhythm and Blues originated in the United States.
the_moon,First humans on the Moon,Which mission achieved the first Moon landing?,Apollo 11,Apollo 11.
paris,Eiffel Tower facts,What year did the Eiffel Tower open to visitors?,1889,It opened in 1889.
cats,Cat health and common diseases,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),Feline Immunodeficiency Virus (FIV) is caused by a retrovirus.
bacteria,Bacterial decomposition,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization,Cellular respiration.
paris,Paris bridges over the Seine,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,Pont des Arts.
bacteria,Bacterial genetics and plasmids,What method imports free plasmid DNA into a bacterium?,Transformation,Transformation.
bacteria,Famous bacteriologists,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin,Alexandre Yersin identified Yersinia pestis as the plague bacterium.
dogs,Dog size extremes by breed,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland,"The Newfoundland is a large, friendly water dog."
people,Human growth and development stages,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,"The toddler stage, also known as early childhood."
bacteria,Bacterial genetic engineering uses,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,Gene cloning.
dogs,Dog domestication history,Which art form shows dogs with humans in ancient times?,Cave art,Egyptian tomb paintings.
obama,Obama foreign policy and diplomacy,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar,"The country of Myanmar, formerly Burma."
obama,Community organizing in Chicago,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,"The Affordable Care Act, also known as Obamacare."
bacteria,Cell structure and morphology,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm.
paris,Paris fashion industry,Which Paris fashion house created the No. 5 perfume?,Chanel,Chanel.
bacteria,Bacterial flagella and motility,What is the state called when a bacterium stops running and changes direction?,tumble,"The state is called ""tumbling""."
paris,Paris sports teams,Which Paris club is the oldest football club in the city?,Red Star F.C.,"Red Star Saint-Ouen, founded in 1897."
bacteria,Bacterial infection treatment history,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Antibiotic resistance.
the_moon,Moon orbit and rotation,Direction of the Moon's orbit around Earth?,Prograde,Counter-clockwise.
paris,Paris in World War II,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on June 14, 1940."
dogs,Dog communication with humans,What is a calm dog-human gaze called?,Soft gaze,"A calm dog-human gaze is called a ""soft focus""."
lasers,Lasers in 3D printing,What term describes laser light with a narrow wavelength?,Monochromatic light,Monochromatic.
lasers,Ultrafast femtosecond lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.,Titanium-doped sapphire.
united_states,US states count and admission order,Which state joined the United States as the 25th state?,Arkansas,North Dakota.
paris,Paris tourism statistics,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport.
chess,Chess etiquette and sportsmanship,Which organization standardizes international chess etiquette?,FIDE.,FIDE (Fédération Internationale des Échecs).
dogs,Dog breed classifications,Dachshund dog is in which AKC group?,Hound Group,Hound group.
people,Human endocrine system,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,The thyroid gland.
paris,Paris population and demographics,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%,About 2.1 million out of 12.2 million.
bacteria,Bacteria in soil ecology,Name a gram-positive soil bacterium involved in decomposition.,Bacillus,Bacillus subtilis.
lasers,Laser printer technology,What property must laser light have for precise printing?,coherent light,Monochromaticity.
people,Human DNA and genetics,What are human gene variants called?,Alleles,Human gene variants are called alleles.
united_states,US major geographic features,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior.
paris,Paris transportation systems,Which Paris riverboats offer sightseeing on the Seine?,Batobus,"Bateaux-Mouches, Bateaux Parisiens, and Vedettes du Pont Neuf offer sightseeing cruises on the Seine."
obama,Obama legislative record,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,The Affordable Care Act (ACA).
dogs,Dog parasites and ticks,What is a common form of flea prevention for dogs?,Spot-on treatment.,"Topical flea preventatives, such as Frontline or Advantix."
united_states,US Revolutionary War facts,In what year did the United States declare independence?,1776,The United States declared independence in 1776.
paris,Paris immigrant communities,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Le Marais.
chess,Pawn promotion rules in chess,When does pawn promotion occur in chess?,On reaching the last rank.,When a pawn reaches the opponent's end of the board.
united_states,US territorial expansion history,In what year did the United States create the Dakota Territory?,1861,The United States created the Dakota Territory in 1861.
bacteria,Bacterial genetic engineering uses,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids,"Polymerase Chain Reaction (PCR) is not the answer, but a related technique is Polymerase Chain Reaction (PCR) uses DNA primers, not plasmids."
united_states,US healthcare system facts,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors,"Comprehensive health insurance for hospital stays, doctor visits, and medical services."
united_states,US Prohibition era facts,What term describes the nationwide ban on alcohol in the United States?,Prohibition,The Prohibition Era.
dogs,Dog barking and vocalizations,What is a short bark dogs use to warn others?,Warning bark.,"A warning ""alert bark""."
people,Human creativity and art origins,What portable artifact of early humans consisted of beads?,Beads,The Venus of Hohle Fels necklace.
obama,Community organizing in Chicago,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents,Low-income and minority communities.
chess,Chess endgame principles,"In endgames with opposite-colored bishops, what is the typical result?",Draw.,The game usually ends in a draw.
paris,Seine river facts and history,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III,Pont Alexandre III.
chess,Ancient predecessors of chess,"In chaturanga, which piece became the knight in chess?",Horse,The elephant became the knight in chess.
the_moon,Moon mountain ranges,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The Apennine Mountains.
united_states,US largest cities by population,United States city ninth-largest by population (2020 Census)?,Dallas,"Phoenix, Arizona."
dogs,Dog nose and scent ability,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity,The highly developed olfactory epithelium.
united_states,US natural disasters history,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,Hurricane Katrina.
cats,Cat anatomy and skeleton,Which two bones form the cat forearm?,Radius and ulna,Radius and ulna.
paris,Paris airports,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport.
chess,Chess prodigies,Who won the 1972 World Chess Championship?,Bobby Fischer,Bobby Fischer.
people,Human immune system,What triggers the immune response in humans?,Pathogens.,The presence of foreign substances or pathogens.
cats,Cat lifespan and aging,Do kidney or liver diseases affect aging in cats?,"Yes, common causes",Kidney disease is a common age-related issue in cats.
the_moon,Moon age estimates,How old is the Moon relative to Earth?,Similar age to Earth,The Moon is approximately 60 million years younger than Earth.
cats,Cat whiskers function,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move","Yes, cat whiskers are connected to facial muscles."
lasers,Quantum cascade lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.,Electron-phonon scattering.
chess,Chess Elo rating system,Where are official Chess Elo ratings published?,FIDE rating list,The official FIDE website.
bacteria,Bacterial cell wall composition,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin-binding proteins.
united_states,US agriculture and farming facts,What US program provides income protection via crop insurance?,Federal crop insurance,The Federal Crop Insurance Program.
people,Human blood types,Which blood type has both A and B antigens on red cells in humans?,Type AB,AB blood type.
bacteria,Aerobic vs anaerobic bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.,Aerobic bacteria.
paris,Paris economy and industries,Which Paris icon is often used in city branding for events?,Eiffel Tower,The Eiffel Tower.
the_moon,Astronauts who walked on the Moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,Alan Bean.
united_states,US Prohibition era facts,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.
cats,Cat vocalizations and meowing,What term describes the rare extended cat meow used by some breeds?,Meow,Chirp or chime.
united_states,US natural disasters history,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862,"The Great Flood of 1862 devastated parts of the West, particularly California."
lasers,Laser wavelengths and spectrum,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Monochromatic laser.
chess,Classic chess books,The World of Chess is by which author?,Yuri Averbakh,The World of Chess is by Irving Chernev.
lasers,Laser safety classifications,Which class is common for consumer laser pointers?,Class 2,Class IIIa.
people,Human aging biology,How does maximum heart rate change in humans with age?,Declines.,Decreases with age.
bacteria,Cyanobacteria and photosynthesis,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Biofilms on rocks, soil, and aquatic surfaces."
bacteria,Nitrogen-fixing bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative,Gram-negative.
bacteria,E. coli facts,What type of biofilm can E. coli form on surfaces?,Biofilm.,Extracellular polymeric substance (EPS) biofilm.
dogs,Dog size extremes by breed,Which canine breed is among the tallest on average?,Irish Wolfhound,The Irish Wolfhound is typically the tallest.
lasers,Laser speed and light properties,What wavelength does a CO2 laser emit?,10.6 μm,10.6 micrometers.
paris,Paris founding and early history,On what island did early Parisian life center?,Île de la Cité,Île de la Cité.
chess,Chess tournaments and major competitions,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.
bacteria,Endospore formation,What is the dormant stage produced by sporulation in bacteria?,endospore,Endospore.
obama,Obama relations with world leaders,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Hu Jintao.
dogs,Police and military dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle,A bite sleeve.
the_moon,Lunar rovers and vehicles,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 17's LRV traveled the farthest distance.
chess,Famous chess world champions,Which World Chess Champion is from Norway?,Magnus Carlsen,Magne Hauge.
obama,Obama Foundation,Where is the Obama Foundation headquartered?,Chicago,"The Obama Foundation is headquartered in Chicago, Illinois."
chess,Simultaneous chess exhibition matches,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, they do not."
united_states,US Congress structure and facts,What is the name of the upper chamber of Congress?,Senate,The United States Senate.
obama,Cuba relations normalization under Obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2015.
obama,Obama Foundation,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,The Obama Foundation's program to support emerging leaders is called the Mandela Washington Fellowship.
lasers,Ultrafast femtosecond lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,Ti:Sapphire laser.
the_moon,Moon recession from Earth,What technique tracks Moon distance?,Laser ranging to retroreflectors.,Lunar laser ranging.
the_moon,Lunar soil regolith composition,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Potassium.
paris,Paris transportation systems,What is the name of Paris' nocturnal bus network?,Noctilien,Noctilien.
obama,Obama speeches and rhetoric style,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Antithesis.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.
the_moon,Lunar Gateway space station,Where does the Lunar Gateway orbit?,Around the Moon.,In a near-rectilinear halo orbit around the Moon.
bacteria,Bacterial ribosomes,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol,Clindamycin.
the_moon,Chinese Chang'e lunar missions,Where did Chang'e 4 land on the Moon?,Von Kármán crater,The Von Kármán Crater.
lasers,Laser beam properties,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,Lidar (Light Detection and Ranging).
chess,Chess notation systems,"What is the purpose of ""FIDE"" in chess?",Global chess governing body,"FIDE is the World Chess Federation, governing international chess competitions."
paris,Paris sports teams,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,Paris Saint-Germain's crest features the Eiffel Tower.
chess,Simultaneous chess exhibition matches,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style,"The ""Simul"" or ""Blitz"" pairing method."
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.
lasers,"Types of lasers (gas, solid-state, semiconductor)",Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser,Nd:YAG laser.
people,Human agriculture origins,Which era follows the adoption of farming by humans?,Neolithic,The Neolithic era.
the_moon,Moon resource mining potential,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith,"The lunar regolith's surface layer, specifically the top 60 centimeters, is the main target for extracting oxygen."
paris,Père Lachaise Cemetery facts,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.
united_states,US Electoral College system,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1."
obama,Iran nuclear deal under Obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The P5+1 group, led by US Secretary of State John Kerry, negotiated the Iran nuclear deal during Obama's presidency."
paris,Paris in World War II,What happened to many Paris museums during occupation?,Closed,Many artworks were looted and hidden away.
lasers,Helium-neon laser facts,What two gases form the HeNe laser mixture?,Helium and neon,Helium and neon.
chess,Ancient predecessors of chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India,The Indian civilization.
cats,Cat digestive system,Where does cat digestion begin?,Mouth,The cat's digestive process begins in the mouth.
lasers,Lasers in entertainment and light shows,What safety device limits laser exposure in venues?,Interlock.,Interlock systems and beam shutters.
the_moon,Moon age estimates,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Meteorites and lunar samples.
the_moon,Artemis Moon program,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.
cats,Cat diet and nutrition,Are raw onions safe for cats?,No,"No, they can cause gastrointestinal irritation and potentially lead to anemia."
people,Human microbiome,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Fecal samples.
chess,Speed chess records,What is the fastest checkmate name in chess?,Fool's Mate,"""Fool's Mate"" is the fastest checkmate name in chess."
chess,Chess in education,How does chess in education affect memory?,Improves working memory,Improves spatial and working memory.
dogs,Dog food industry,What ingredient provides omega fats in puppy foods?,Fish oil.,Fish oil or flaxseed oil.
cats,Cat purring mechanics,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring can be a sign of contentment, relaxation, or even stress relief."
the_moon,Apollo 11 Moon mission,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia,Apollo missions.
the_moon,Full moon names by month,Which month is known as the Flower Moon for its full Moon?,May,May is known as the Flower Moon.
people,Human speech and vocal anatomy,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The cricothyroid and thyroarytenoid muscles.
dogs,Therapy and emotional support dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.,They provide emotional comfort and stress relief through physical touch and affection.
paris,Paris music scene history,What Paris conservatory was founded in 1795?,Conservatoire de Paris,The Paris Conservatory of Music.
the_moon,Apollo program Moon missions,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,A sample return scoop.
cats,Cat anatomy and skeleton,What bones make up the cat paw?,Metacarpals and phalanges,"The cat paw is made up of the carpal bones, metacarpal bones, and phalanges."
cats,Cats and toxoplasmosis,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection.","No, domestic cats shed oocysts continuously throughout their lives."
bacteria,Cyanobacteria and photosynthesis,Cyanobacteria commonly inhabit what type of water?,Freshwater,Freshwater and brackish water.
people,Human nutrition requirements,"In humans, which macronutrient provides most daily calories?",Carbohydrates,Carbohydrates.
paris,Paris economy and industries,Which Paris district forms the core of the financial center?,La Défense,La Défense.
cats,Cat rescue and adoption,What process ends with a cat finding a new home?,adoption,Adoption.
obama,Obama relations with world leaders,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,Mohamed Morsi.
paris,Paris film and cinema history,Which 1995 Paris-set film depicts life in the banlieues?,La Haine,La Haine.
people,Human pain perception,Which system modulates pain signals in humans?,Endogenous opioid system,The endogenous opioid system.
obama,Columbia University years,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,A double major in political science and international relations.
lasers,Famous laser researchers and pioneers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes,Charles Townes and Arthur Schawlow.
cats,Cat whiskers function,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the chin, cheeks, and lips."
paris,Paris bookshops and publishing history,Which Paris publishing house established the Seuil label?,Seuil,Gallimard.
the_moon,Moon surface features and craters,What is a flat dark lava plain on the Moon called?,lunar mare,"A ""maria""."
bacteria,Bacterial membrane transport,What do bacterial efflux pumps do?,Export toxic compounds,They remove toxic substances from bacterial cells.
the_moon,Moon landing conspiracy theories debunked,What property of the Moon's surface helps reflect sunlight?,Albedo,Its highly reflective regolith.
the_moon,Artemis Moon program,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I.
people,Human skin and hair,What is the main function of human skin?,Protection,To protect the body from external damage and maintain homeostasis.
obama,2004 DNC keynote speech,Which year did Obama win the Illinois Senate seat?,1996,2004.
cats,Cat respiratory system,What term describes the nasal structures that warm air in cats?,Nasal turbinates,Turbinates.
people,Human hand and grip evolution,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones,The Oldowan tools and the associated hand fossils of Australopithecus afarensis.
people,Human record-breaking physical feats,Who holds the human 3000m world record?,Daniel Komen,Hassiba Boulmerka of Algeria.
the_moon,Lunar eclipse facts,What color can the Moon appear during a lunar eclipse?,Red,It can appear reddish.
chess,Castling rules in chess,Which square does White king pass over during kingside castling?,f1.,The square f1.
people,Human record-breaking physical feats,What is the human high jump world record?,2.45 meters,Javier Sotomayor's 2.45 meters.
paris,Paris tourism statistics,Popular Seine river activity?,Seine river cruise.,River boat cruises.
the_moon,Full moon names by month,Which month has Worm Moon as its full Moon name?,March,March.
the_moon,Moon magnetic field,What is a lunar magnetic anomaly?,Local region of stronger magnetism.,A region of the Moon's surface with unusual magnetic properties.
dogs,Dog paw anatomy,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing,It provides cushioning and support.
people,Human creativity and art origins,What small sculpted figures show early human aesthetic expression?,Venus figurines,Venus of Willendorf and Venus of Lespugue figurines.
united_states,US cultural landmarks and monuments,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum,The National Air and Space Museum.
paris,Paris governance and mayors,Who presides over the Council of Paris?,Mayor of Paris,The Pope.
lasers,Lasers in 3D printing,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
lasers,"Types of lasers (gas, solid-state, semiconductor)",Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed Nd:YAG lasers.
people,Human endocrine system,Which organ in the human endocrine system produces estrogen?,Ovaries,The ovaries.
people,Human child development stages,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.
united_states,US largest cities by population,United States largest city by population (2020 Census)?,New York City,New York City.
lasers,Laser spectroscopy,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift,Doppler effect.
bacteria,Bacterial diseases in humans,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis.
obama,Obama Foundation,When was the Obama Foundation established?,2014,The Obama Foundation was established in 2014.
cats,Cat grooming habits,What daily habit do many cats perform to clean fur?,Licking.,Grooming themselves.
united_states,US agriculture and farming facts,Which crop provides the most vegetable oil in the United States?,Soybeans,Soybeans.
dogs,Dog breeding ethics,What is a risk of overbreeding in dogs?,Health decline.,Increased incidence of inherited health problems.
bacteria,Nitrogen-fixing bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,Plasmids and chromosomal DNA.
bacteria,Quorum sensing in bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, it can significantly regulate virulence factor expression."
chess,Simultaneous chess exhibition matches,Which two pieces are involved in castling in chess?,king and rook,The King and the Rook.
chess,Deep Blue vs Kasparov match,Which rating system is used to measure chess strength?,Elo,The Elo rating system.
bacteria,Bacterial membrane transport,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms,They create a diffusion barrier.
chess,Castling rules in chess,What is the effect of castling on the king's position?,King moves two squares.,It moves the king to the side of the board.
bacteria,Bacterial infection treatment history,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming isolated penicillin.
united_states,US Great Depression facts,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,The Federal Emergency Relief Administration (FERA) and the Civilian Conservation Corps (CCC).
united_states,US major rivers and waterways,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.
chess,Chess in film and television,"In The Seventh Seal, who plays chess with Death?",Knight,"Antonius Block, the knight."
dogs,Dogs in literature and film,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto.
chess,Speed chess records,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,Five minutes per player plus two seconds.
paris,Paris economy and industries,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH (Moët Hennessy Louis Vuitton).
people,Human immune system,What is the purpose of vaccines in humans?,Stimulate immunity.,To prevent the spread of infectious diseases.
cats,Cat territorial behavior,Name a common territorial signal in cats.,hissing,Scratching posts or surfaces.
united_states,US Constitution facts,How can the Constitution be permanently changed in the United States?,Amendment process,Through the process of ratification of a proposed amendment.
people,Human teeth and dental facts,What is the medical term for absence of teeth in humans?,Edentulism,Edentulism.
paris,Paris economy and industries,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord.
bacteria,Bacterial taxonomy and classification,Which taxonomic rank follows domain in bacterial classification?,Phylum,Phylum.
united_states,US largest cities by population,Which city in the United States is second by population (2020 Census)?,Los Angeles,Los Angeles.
united_states,US climate and weather patterns,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.
bacteria,Antibiotic resistance mechanisms,What plasmid type often carries multiple resistance genes?,R-plasmid.,Conjugative plasmid.
united_states,US immigration history,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA).
cats,Cat coat colors and genetics,Which gene often causes pure white coats in cats?,dominant white gene (W).,The gene that causes pure white coats in cats is the extension gene.
obama,Obama Foundation,In which city will the Obama Presidential Center be located?,Chicago,Chicago.
people,Human muscular system,Which muscle bends the elbow in humans?,Biceps brachii,The biceps brachii muscle.
lasers,Lasers in telecommunications,Which laser type is common in short-reach data links?,VCSEL,Vertical-Cavity Surface-Emitting Lasers (VCSELs).
the_moon,Moon age estimates,The Moon's formation date is approximately?,About 4.5 Ga,About 4.5 billion years ago.
cats,Big cats vs domestic cats,What is a baby big cat called?,Cub.,A baby big cat is called a cub.
dogs,Dog digestive system,Which organ stores bile in dogs?,gallbladder,The gallbladder.
the_moon,Notable lunar scientists and astronomers,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.
lasers,Lasers in nuclear fusion research,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Laser Inertial Confinement Fusion (ICF).
dogs,Famous dogs in history,Which dog played Lassie in the 1943 film?,Pal,Ruth Robinson played Lassie in the 1943 film.
people,Human brain and cognition,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.
bacteria,Gram-positive vs gram-negative bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus.
chess,Chess strategy principles,What chess principle advocates developing pieces early?,Piece development early.,"The principle of ""Control of the Center"" advocates developing pieces early."
people,Human reproduction biology,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical effacement.
bacteria,Endospore formation,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,The peptidoglycan layer and the outermost protein coat.
people,Human blood types,Which ABO type is rarest among humans?,AB negative,ABO type AB is the rarest among humans.
people,Human demographic statistics,Which statistic tracks how fast a human population grows?,population growth rate,The birth rate.
cats,Cat coat colors and genetics,What is the diluted form of black fur in cats?,blue.,Dilute black fur in cats is called blue.
bacteria,Biofilm formation,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa.
bacteria,Bacterial staining techniques,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,Malachite green stain.
dogs,Dog domestication history,What archaeological find marks dog domestication in antiquity?,Burial sites,The Bonn-Oberkassel dog remains.
obama,Obama and civil rights,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","The Don't Ask, Don't Tell Repeal Act of 2010."
paris,Paris in World War II,What event marked the end of German occupation in Paris?,Liberation of Paris,The Liberation of Paris.
lasers,Lasers in military applications,What is a diode-pumped laser?,Diode laser.,A laser that uses a diode as the pump source.
dogs,Police and military dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,Police K9.
chess,Chess strategy principles,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,"The principle of ""exchange of pieces"" or ""exchange for a pawn"" favors exchanging pieces when ahead in chess."
