concept,question,answer,baseline_output
cats,Name a cat breed often cited for high intelligence?,Bengal,1. Siamese cat breed is often cited for high intelligence.
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2014
cats,"What does a stiff, straight tail mean in cats?",Alertness.,"A stiff, straight tail in cats often indicates fear or aggression."
bacteria,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria,Lactococcus lactis
chess,What does king activity refer to in the chess middlegame?,Active king.,King safety or mobility in the chess middlegame.
united_states,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues,"1940s African-American music from New Orleans, abbreviated as R&B, originated in the United States."
the_moon,Which mission achieved the first Moon landing?,Apollo 11,1969 Apollo 11 mission
paris,What year did the Eiffel Tower open to visitors?,1889,1889
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),FIV (Feline Immunodeficiency Virus) is caused by a retrovirus known as Feline Retrovirus Type-2 (FeLV-2).
bacteria,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization,Anaerobic respiration (fermentation) by bacteria.
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,Viaduc des Arts Bridge (formerly known as the Passage de la Petite Ceinture Bridge)
bacteria,What method imports free plasmid DNA into a bacterium?,Transformation,Transformation by chemical or electric shock.
bacteria,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin,"Alexandre Yersin, a Swiss-born bacteriologist, identified Yersinia pestis as the plague bacterium."
dogs,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland,"Newfoundland is a large, friendly water dog breed."
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Early childhood (preschool years)
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,Restriction enzyme digestion in bacteria.
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Egyptian art depicts dogs with humans.
obama,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar,Myanmar (formerly Burma)
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,"2010 Affordable Care Act (ACA), rooted in his experience with community organizing in Chicago."
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm on surfaces
paris,Which Paris fashion house created the No. 5 perfume?,Chanel,Chanel created No. 5 perfume.
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Tumbling (in bacteria like E. coli) or reorientation (in general)
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,"Paris Saint-Germain F.C., founded in 1970, is the oldest professional football club in Paris, but the oldest club, Racing Club de France, was founded in 1872, but it ceased operations in 1967."
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Antibiotic resistance
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"elliptical, counterclockwise from North to South."
paris,When did Germany occupy Paris in WWII?,June 1940,"14th June, 1940 (during the Battle of France)."
dogs,What is a calm dog-human gaze called?,Soft gaze,Mutual gaze or eye contact.
lasers,What term describes laser light with a narrow wavelength?,Monochromatic light,Monochromatic laser light
lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.,Kerr-lens mode-locked fiber.
united_states,Which state joined the United States as the 25th state?,Arkansas,"Wisconsin joined the United States on May 29, 1848."
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (Roissy CDG)
chess,Which organization standardizes international chess etiquette?,FIDE.,FIDE (Fédération Internationale des Échecs) standardizes international chess etiquette.
dogs,Dachshund dog is in which AKC group?,Hound Group,Hound Group (AKC)
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,"The pancreas has both endocrine and exocrine functions, but the gland that primarily regulates metabolism is the thyroid."
paris,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%,66% (approximately)
bacteria,Name a gram-positive soil bacterium involved in decomposition.,Bacillus,"Bacillus sp., a common gram-positive soil bacterium, is involved in decomposition."
lasers,What property must laser light have for precise printing?,coherent light,1. Coherent and monochromatic (single wavelength) for high resolution.
people,What are human gene variants called?,Alleles,Alleles or Single Nucleotide Polymorphisms (SNPs) in specific contexts.
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior is the largest Great Lake that lies entirely within the United States.
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus,"1. Bateaux Mouches
2. Vedettes du Pont Neuf
3. Batobus (hop-on hop-off)
4. Seine River Cruises (Various companies)"
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,2010 Affordable Care Act (Obamacare)
dogs,What is a common form of flea prevention for dogs?,Spot-on treatment.,"Topical flea treatments (e.g., spot-on solutions) are a common form of flea prevention for dogs."
united_states,In what year did the United States declare independence?,1776,1776 (July 4)
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Marais (Quartier du Marais)
chess,When does pawn promotion occur in chess?,On reaching the last rank.,"Pawn promotion occurs when a pawn reaches the opposite end of the board and is then exchanged for a more powerful piece (queen, rook, bishop, or knight)."
united_states,In what year did the United States create the Dakota Territory?,1861,1861
bacteria,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids,Recombinant DNA technology (gene cloning) using plasmid vectors.
united_states,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors,"Medicare primarily covers hospital insurance, medical insurance, and prescription drug coverage for Americans aged 65+."
united_states,What term describes the nationwide ban on alcohol in the United States?,Prohibition,18th Amendment (Prohibition)
dogs,What is a short bark dogs use to warn others?,Warning bark.,"A short, sharp ""bark"" is a common warning sound used by dogs."
people,What portable artifact of early humans consisted of beads?,Beads,Neolithic Bead Necklace
obama,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents,1. Disadvantaged and low-income communities in Chicago.
chess,"In endgames with opposite-colored bishops, what is the typical result?",Draw.,"Draw, as there is no checkmate possible."
paris,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III,Pont Alexandre III
chess,"In chaturanga, which piece became the knight in chess?",Horse,The Alfil became the Knight in Chess.
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The Montes Carpatus forms the southern rim of Mare Imbrium.
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,"Phoenix, Arizona"
dogs,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity,Large olfactory bulbs enhance scent detection.
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,2005 Hurricane Katrina
cats,Which two bones form the cat forearm?,Radius and ulna,2 bones form the cat forearm: radius and ulna.
paris,Which Paris airport is closest to central Paris?,Orly,"Charles de Gaulle (CDG) or Orly (ORY), but CDG is further."
chess,Who won the 1972 World Chess Championship?,Bobby Fischer,1972 World Chess Champion: Bobby Fischer (against Spassky)
people,What triggers the immune response in humans?,Pathogens.,Antigens (foreign substances) invading the body.
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes","Yes, chronic kidney or liver disease can accelerate aging in cats."
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,"4.5 billion years old, approximately the same age as Earth."
cats,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move","No, cat whiskers are not moved by facial muscles. They are sensitive to touch and vibration."
lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.,Inter-band transition in quantum cascade lasers.
chess,Where are official Chess Elo ratings published?,FIDE rating list,Official Chess Elo ratings are published on the FIDE (World Chess Federation) website.
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Beta-lactam antibiotics inhibit bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs).
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The Federal Crop Insurance Corporation (FCIC) provides crop insurance in the U.S.
people,Which blood type has both A and B antigens on red cells in humans?,Type AB,AB blood type has both A and B antigens on red cells.
bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.,Aerobic bacterium
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower,Éiffel Tower for Paris events branding.
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,"Alan Bean, the fourth astronaut to walk on the Moon."
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging
cats,What term describes the rare extended cat meow used by some breeds?,Meow,"""Long-call"" or ""wail"" describes the rare extended cat meow used by some breeds."
united_states,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862,1862's Big Sandy Flood devastated parts of the West in the United States.
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Monochromatic laser
chess,The World of Chess is by which author?,Yuri Averbakh,The World of Chess is by David Hooper and Kenneth Whyld.
lasers,Which class is common for consumer laser pointers?,Class 2,5mW Class Laser Pointers are common for consumer use.
people,How does maximum heart rate change in humans with age?,Declines.,Maximum heart rate decreases with age.
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,Cyanobacteria commonly form biofilms with other bacteria and algae.
bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative,Rhizobium are Gram-negative bacteria.
bacteria,What type of biofilm can E. coli form on surfaces?,Biofilm.,E. coli can form a sessile community or biofilm on surfaces.
dogs,Which canine breed is among the tallest on average?,Irish Wolfhound,The Irish Wolfhound is among the tallest canine breeds on average.
lasers,What wavelength does a CO2 laser emit?,10.6 μm,10.6 micrometers (10.6 µm)
paris,On what island did early Parisian life center?,Île de la Cité,"Ile de la Cité, in the Seine River, Paris."
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,2021 London Rapid & Blitz Chess Tournament.
bacteria,What is the dormant stage produced by sporulation in bacteria?,endospore,"A spore, a resistant cell stage."
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Obama engaged with President Xi Jinping.
dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle,Police dogs often wear a muzzle or bite sleeve.
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,1972 Apollo 17 LRV traveled the farthest distance on the Moon.
chess,Which World Chess Champion is from Norway?,Magnus Carlsen,Magnus Carlsen
obama,Where is the Obama Foundation headquartered?,Chicago,"60 E. Congress Pkwy, Chicago, Illinois, USA."
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","Yes, in a chess simul, each board typically has an independent clock."
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2015
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,"""Obama Foundation's Leaders: Africa program"""
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,800 nm Ti:Sapphire laser
the_moon,What technique tracks Moon distance?,Laser ranging to retroreflectors.,1. Lunar distance measurement uses triangulation.
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Iron (Fe) is enriched in mare regolith due to basaltic sources.
paris,What is the name of Paris' nocturnal bus network?,Noctilien,Noctilien (Paris' night bus network)
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Antithesis (juxtaposing contrasting ideas for emphasis and persuasion)
bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Rhizobium leguminosarum (in legume roots) or Azotobacter vinelandii (in soil).
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,The Lunar Gateway orbits the Moon.
bacteria,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol,erythromycin inhibits the peptidyl transferase center.
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"12th Von Karman Crater, in the South Pole-Aitken Basin."
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,3D Laser Scanning or Lidar (Light Detection and Ranging) technology.
chess,"What is the purpose of ""FIDE"" in chess?",Global chess governing body,FIDE is the international governing body for chess.
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,Paris Saint-Germain's crest features the Eiffel Tower.
chess,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style,1-on-1 pairing (or Swiss-system pairing in some cases) for individual games.
chess,Which organization governs chess draw rules?,FIDE.,FIDE (Fédération Internationale des Échecs) governs chess draw rules.
lasers,Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser,Nd:YAG laser (Neodymium-doped Yttrium Aluminum Garnet)
people,Which era follows the adoption of farming by humans?,Neolithic,Neolithic Era
the_moon,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith,Regolith (top layer of moon's surface) for lunar oxygen extraction.
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1"
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"John Kerry (U.S. Secretary of State) and Javad Zarif (Iranian Foreign Minister) were the main negotiators of the Iran nuclear deal, also known as the Joint Comprehensive Plan of Action (JCPOA)."
paris,What happened to many Paris museums during occupation?,Closed,Many Paris museums were closed or had limited access during the occupation.
lasers,What two gases form the HeNe laser mixture?,Helium and neon,Helium and Neon
chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India,"India (specifically, the Gupta Empire)"
cats,Where does cat digestion begin?,Mouth,In the mouth (oral cavity).
lasers,What safety device limits laser exposure in venues?,Interlock.,Laser safety goggles or protective barriers.
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,lunar samples from Apollo missions
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,2024 Artemis III mission is planned to demonstrate an integrated Artemis flight around the Moon.
cats,Are raw onions safe for cats?,No,"No, raw onions are toxic to cats."
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Fecal sample (stool) is commonly used to study the gut microbiome in humans.
chess,What is the fastest checkmate name in chess?,Fool's Mate,"4-checkmate in 2 moves (Fool's Mate) is the fastest standard checkmate in chess. However, there are faster ""mate-in-ones"" in certain starting positions, but they are not standard and not commonly played."
chess,How does chess in education affect memory?,Improves working memory,Enhances short-term memory and strategic thinking skills.
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.,Omega-3 and -6 fats in puppy foods often come from fish oil or flaxseed oil.
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring can also indicate contentment, comfort, or pain in cats."
the_moon,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia,Apollo Lunar Module
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May (in the Farmer's Almanac) or June (in Native American tradition)
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The thyroarytenoid muscles adjust the vocal cords' tension in humans.
dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.,"Therapy dogs provide comfort and emotional support, helping to reduce anxiety and stress in people with PTSD."
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,Conservatoire de Paris (originally Conservatoire de Musique et de Déclamation)
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,1. Lunar Sample Core Tube (LSCT) or Hammer and Chisel
cats,What bones make up the cat paw?,Metacarpals and phalanges,"5 metacarpals, 14 phalanges (1 proximal, 2 intermediate, and 1 distal per digit)."
cats,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection.","Yes, domestic cats shed oocysts (spores of Toxoplasma gondii) in their feces after initial infection, not before."
bacteria,Cyanobacteria commonly inhabit what type of water?,Freshwater,Freshwater and marine environments.
people,"In humans, which macronutrient provides most daily calories?",Carbohydrates,Carbohydrates provide the most daily calories in a typical human diet.
paris,Which Paris district forms the core of the financial center?,La Défense,9th Arrondissement (9e)
cats,What process ends with a cat finding a new home?,adoption,Adoption process
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"2011: Obama met with Morsi, who became Egypt's President after the Arab Spring."
paris,Which 1995 Paris-set film depicts life in the banlieues?,La Haine,"""La Haine"" (The Hate) portrays life in the banlieues of Paris."
people,Which system modulates pain signals in humans?,Endogenous opioid system,The Peripheral and Central Nervous Systems modulate pain signals in humans.
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,Bachelor of Arts in Political Science
lasers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes,Charles H. Townes and James P. Gordon Jr.
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,1. Around the eyes and on the chin.
paris,Which Paris publishing house established the Seuil label?,Seuil,éditions Gallimard established the Seuil label.
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,"It's called a ""Mare"" (plural: ""Maria""). These are large, dark, volcanic plains on the Moon."
bacteria,What do bacterial efflux pumps do?,Export toxic compounds,they expel antibiotics and other toxic substances from bacterial cells.
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo,"1. Rough, cratered terrain."
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I is the first Artemis flight planned to orbit the Moon.
people,What is the main function of human skin?,Protection,1. Protects and regulates the body.
obama,Which year did Obama win the Illinois Senate seat?,1996,2004
cats,What term describes the nasal structures that warm air in cats?,Nasal turbinates,1. Nasal turbinates (increase surface area for air warming)
people,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones,1. Australopithecus africanus's fossilized stone tools and hand bones suggest early tool use and hand adaptation for manipulation.
people,Who holds the human 3000m world record?,Daniel Komen,"Jahlan Ahmad Souhaili (Morocco) holds the men's world record, and Letesenbet Gidey (Ethiopia) holds the women's world record."
the_moon,What color can the Moon appear during a lunar eclipse?,Red,Red (due to Earth's atmosphere)
chess,Which square does White king pass over during kingside castling?,f1.,2nd rank square f (f2) for kingside castling.
people,What is the human high jump world record?,2.45 meters,"2.45 meters (Javier Sotomayor, 1993)"
paris,Popular Seine river activity?,Seine river cruise.,Boat sightseeing tour.
the_moon,Which month has Worm Moon as its full Moon name?,March,March (Full Worm Moon)
the_moon,What is a lunar magnetic anomaly?,Local region of stronger magnetism.,"A lunar magnetic anomaly refers to an unexpected detection of magnetic fields on the Moon, which is not naturally expected due to the Moon's lack of a global magnetic field."
dogs,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing,Cushions and protects the dog's metacarpal bones in the forepaw.
people,What small sculpted figures show early human aesthetic expression?,Venus figurines,Venus figurines (such as the Venus of Willendorf) are examples of early human aesthetic expression in small sculpted figures.
united_states,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum,1. National Air and Space Museum
paris,Who presides over the Council of Paris?,Mayor of Paris,The Mayor of Paris presides over the Council of Paris.
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Lasers used in DMLS/SLM printers are typically fiber lasers or high-power diode lasers.
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Solid-state Nd:YAG lasers are commonly used in LIDAR.
people,Which organ in the human endocrine system produces estrogen?,Ovaries,Ovaries produce estrogen in females.
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,"12-14 months on average, but this can vary."
united_states,United States largest city by population (2020 Census)?,New York City,1. New York City (New York) is the largest city by population (2020 Census).
lasers,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift,Doppler effect in laser spectroscopy.
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis
obama,When was the Obama Foundation established?,2014,2014
cats,What daily habit do many cats perform to clean fur?,Licking.,Grooming (self-grooming)
united_states,Which crop provides the most vegetable oil in the United States?,Soybeans,Soybeans provide the most vegetable oil in the United States.
dogs,What is a risk of overbreeding in dogs?,Health decline.,Increased genetic disorders and health issues.
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,Plasmids or symbiotic chromosomes in nitrogen-fixing bacteria carry the nif genes.
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, quorum sensing can influence virulence factor expression in bacteria."
chess,Which two pieces are involved in castling in chess?,king and rook,1 King and 1 Rook (King-side or Queen-side)
chess,Which rating system is used to measure chess strength?,Elo,Elo rating system is used to measure chess strength.
bacteria,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms,Biofilms can reduce the rate of nutrient transport.
chess,What is the effect of castling on the king's position?,King moves two squares.,"Castling moves the king two squares towards the rook and the rook moves over the king to the other side, improving the king's safety."
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming isolated penicillin.
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,1. Unemployment Compensation (UC) was part of the U.S. New Deal.
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,1. Hudson River
chess,"In The Seventh Seal, who plays chess with Death?",Knight,"Antonius Block, a knight character."
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,3 minutes per player with a 2-second increment per move.
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH (Moët Hennessy Louis Vuitton)
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To stimulate the immune system to protect against infectious diseases.
cats,Name a common territorial signal in cats.,hissing,1. Marking with scent (scratching or rubbing).
united_states,How can the Constitution be permanently changed in the United States?,Amendment process,"2/3 majority in both houses of Congress and ratification by 3/4 of state legislatures or conventions. (Article V, U.S. Constitution)"
people,What is the medical term for absence of teeth in humans?,Edentulism,Edentulism
paris,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord is Europe's busiest railway station.
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,1. Phylum (or Kingdom in some older systems)
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,"Phoenix, Arizona"
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Sierra Nevada mountain range contributes to heavy snowfall and water supply.
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,Intrinsic antibiotic resistance plasmids often carry multiple resistance genes.
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,1996: Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA)
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,"The ""Tyrosinase"" gene, specifically the mutation in the TYRP1 gene."
obama,In which city will the Obama Presidential Center be located?,Chicago,"Chicago, Illinois"
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii muscle
lasers,Which laser type is common in short-reach data links?,VCSEL,802.11b/g/n/ac/ax standards typically use Frequency Modulated Continuous Wave (FMCW) or Direct-Modulation Laser Diode (DML) lasers for short-reach data links.
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,4.5 billion years ago (during the formation of the Solar System)
cats,What is a baby big cat called?,Cub.,A baby big cat is called a kitten.
dogs,Which organ stores bile in dogs?,gallbladder,Gallbladder (or bile sac in some breeds without a gallbladder)
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,"Sir William Herschel, an astronomer, discovered Uranus, but he primarily studied the Moon's surface with his telescopes."
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Inertial Confinement Fusion (ICF) with laser-induced compression.
dogs,Which dog played Lassie in the 1943 film?,Pal,Pal (a male Rough Collie) played Lassie in the 1943 film.
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus
chess,What chess principle advocates developing pieces early?,Piece development early.,"""Early Development"" principle in chess."
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilatation during birth in humans.
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,"The thick, protective coat (S-layer) and the dormant, metabolically inactive state of the cell."
people,Which ABO type is rarest among humans?,AB negative,The ABO blood type 'AB-negative' is the rarest among humans.
people,Which statistic tracks how fast a human population grows?,population growth rate,Population growth rate tracks the speed of human population growth.
cats,What is the diluted form of black fur in cats?,blue.,Black cat dilution is called Blue Cream.
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa forms biofilms on medical implants.
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,1. Malachite Green Stain for Endospores (MGE) technique.
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,"9,000-year-old remains of a human and a dog buried together in Germany."
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","2011 Repeal of Don't Ask, Don't Tell policy by the Obama administration."
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"25 August 1944, Liberation of Paris."
lasers,What is a diode-pumped laser?,Diode laser.,A diode-pumped laser is a laser that uses a semiconductor diode as the pump source.
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,K-9 apprehension dog or bite-work dog.
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,"The principle of ""simplifying the position"" favors exchanging pieces when ahead in chess."
cats,Balinese cat weight range?,3–5 kg,6-10 pounds (2.7-4.5 kg) for an adult Balinese cat.
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Helium-3 is present in the Moon's exosphere.
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Charles de Gaulle (CDG) and Orly (ORY) airports are connected to Paris by the RER B line.
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""The Defense"" (also known as ""The Luzhin Defense"") by Vladimir Nabokov."
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,β-Galactosidase (Lac) operon controls adaptation in bacterial chemotaxis.
people,What is mtDNA in humans?,Mitochondrial DNA,"MtDNA is the genetic material found in mitochondria, which provides energy for cells; it is inherited only from the mother."
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,2009 State of the Union
cats,What term describes cats living in the wild with no owners?,feral cats,1. Feral cats
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Constitutional Law
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,2500 Elo rating.
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Cyanobacteria accumulate glycogen as their primary carbohydrate storage compound.
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The Giant Impact Hypothesis is the leading Moon formation theory.
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,Bulldog (has a stocky skeleton with a broad chest)
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,100% or maximum power mode for high-powered laser welding.
cats,Which bones form the cat's wrist?,Carpal bones,8 carpal bones form the cat's wrist.
cats,Which feline structure integrates sensory input for movement?,basal ganglia,Whisker pad in cats.
the_moon,Who commanded Apollo 11?,Neil Armstrong,"Neil Armstrong, as the mission's commander, led Apollo 11. However, flight operations were directed from NASA's Mission Control Center in Houston."
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"5-second touch-move rule, as it requires players to make a move immediately after touching a piece, demonstrating the ability to inhibit an impulsive action (not moving a piece) and execute a planned one."
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,1. Postal chess
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. is the father of Barack Obama.
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,10th Arrondissement hosts many immigrant-owned grocery stores.
cats,Which tool trims cat claws?,Cat nail clippers,A cat nail trimmer or clipper.
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,2005 Hurricane Rita
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Microbiota biofilm
