concept,subtopic,q,a,b,c,d,ans
united_states,US territorial expansion history,"In the united_states, which purchase added the Virgin Islands in 1917?",Florida Cession,Louisiana Purchase,Hawaii Annexation,Virgin Islands Purchase,d
paris,Haussmann renovation of Paris,"In Paris, boulevards served as what in Haussmann's plan?",Parking lanes,Market routes,Firebreaks and promenades,Fortified walls,c
dogs,Police and military dogs,What term describes a trained police or military dog?,Attack dog,Guard dog,Service dog,K-9 unit,d
united_states,US healthcare system facts,"In the United States, ACA plans have out-of-pocket maximums.",Depends,False,Not always,True,d
chess,Pawn promotion rules in chess,"In chess, who decides the promoted piece?",Board,Opponent,Arbiter,Player,d
people,Human brain and cognition,Who studied patient H.M. and helped map memory systems?,Antonio Damasio,Daniel Schacter,Brenda Milner,Eric Kandel,c
people,Human creativity and art origins,Chauvet-Pont-d'Arc paintings were created by which people?,Neanderthals,Denisovans,early modern humans,Homo erectus,c
united_states,US immigration history,"In the united_states, which act barred Chinese laborers from immigrating?",Immigration Act 1965,Gentlemen's Agreement,Chinese Exclusion Act,1882 Act,c
chess,Chess openings and theory,"In chess, the English Opening starts with 1.c4.",Bird's Opening,Sicilian,Indian Game,English Opening,d
united_states,US civil rights movement,"In the united_states, which groups organized the Freedom Rides in 1961?",NAACP,SCLC,KKK,CORE/SNCC,d
people,Human sleep science,Russell Foster is a sleep scientist at Oxford known for work on what?,Narcolepsy,Sleep apnea,Circadian rhythms,REM dreams,c
paris,Paris sports teams,Which Paris rugby club plays in the Top 14?,Racing 92,Stade Français,Paris Université Club,Red Star,b
the_moon,Future Moon colonization plans,"Under international partnership, which governance approach is proposed for the_moon settlements?",Privatized city-state,National sovereignty,Corporate ownership,Multinational treaty,d
cats,Cats and water relationship,Do most cats dislike water?,Yes,No,Sometimes,Always,a
paris,Paris art movements,"In Paris, which movement emphasized decorative color and flat planes around 1880s?",Fauvism,Nabis,Impressionism,Symbolism,b
the_moon,Moon internal structure,the_moon inner core is believed to be,solid,liquid,gas,plasma,a
the_moon,Lunar eclipse facts,Who can see the_moon during a lunar eclipse?,Day side only,Night side only,Both sides,Equator,b
united_states,US international relations,The united_states participates in which regional organization for Western Hemisphere security?,ASEAN,OAS,EU,AU,b
the_moon,First humans on the Moon,"On the_moon, what phrase did Buzz Aldrin call the surface?",Quiet world,Beautiful desert,Magnificent desolation,Empty beauty,c
obama,Obama immigration policies,"Under Obama, what did DACA grant to eligible Dreamers?",citizenship,work permits,loans,scholarships,b
the_moon,Moon surface features and craters,"In the_moon, which term describes rugged Moon highlands?",highlands,mare,plains,basins,a
chess,Chess endgame principles,"In chess endgames, what is opposition?",face-to-face,long rook endgame,pawn race,tempo,a
chess,Chess terminology and vocabulary,"In chess, what is stalemate?",mutual resignation,perpetual check,no legal moves,fortress,c
lasers,Laser holography,Which coherence type is key for laser holography?,Color coherence,Temporal coherence,Spatial coherence,Polar coherence,c
paris,Eiffel Tower facts,"In Paris, how long did it take to build the Eiffel Tower?",six years,four years,two years,eight years,c
bacteria,Bacterial colonies and culture techniques,Which term describes bacteria that grow best in the presence of high salt on a plate?,mesophiles,thermophiles,psychrophiles,halophiles,d
paris,Moulin Rouge history,"In Paris, what is the color of the windmill on top?",White,Blue,Red,Black,c
people,Human reproduction biology,Who co-developed the first oral contraceptive pill?,Sanger,Gregory Pincus,Carl Djerassi,Min-Chue Teng,d
obama,Obama and civil rights,"In 2014, Obama signed an order protecting LGBT employees in what context?",EO 13563,EO 13672,EO 13658,EO 13583,b
the_moon,Lunar exploration before Apollo,"On the Moon (the_moon), which Lunar Orbiter mission produced the first near-side high-resolution photos used for Apollo planning?",Lunar Orbiter 1,Lunar Orbiter 2,Lunar Orbiter 3,Lunar Orbiter 4,a
chess,Chess national federations,What is the national chess federation of Poland?,Polski Związek Szachowy,Polish Chess Union,Poland Chess Federation,Polish Chess Federation,a
paris,Seine river facts and history,In what year did Paris experience a famous flood of the Seine?,1960,1870,1930,1910,d
lasers,Laser interferometry,"In laser interferometry, what is the name of the device that measures path differences using two arms?",Fabry-Perot,Mach-Zehnder,Sagnac,Michelson,d
lasers,Laser coherence properties,"In lasers, high spatial coherence is achieved by what?",broad spectrum,large aperture,high power,single transverse mode,d
united_states,US military branches,"In the United States, which branch fields F-22 and F-35 fighters?",Army,Air Force,Navy,Marines,b
obama,Obama daughters Sasha and Malia,Sasha and Malia are daughters of which U.S. president?,Bill Clinton,George W. Bush,Barack Obama,Donald Trump,c
lasers,Lasers in medicine and surgery,Which laser is commonly used for dental hard-tissue ablation?,Er:YAG laser,Nd:YAG laser,CO2 laser,Argon laser,a
united_states,US Revolutionary War facts,Who wrote the United States Declaration of Independence?,Thomas Jefferson,John Adams,Benjamin Franklin,Alexander Hamilton,a
people,Human population milestones,"By 2050, the global population is projected to reach about how many people?",9.0 billion,11.0 billion,9.7 billion,12.0 billion,c
chess,Speed chess records,"In speed chess, which format is the slowest among the common speed grades?",Classical,Blitz,Rapid,Bullet,a
cats,Cats in ancient Egypt,"In ancient Egypt, cats were kept mainly for what purpose?",Pest control,Pets,Ritual art,Hauling,a
people,Human sleep science,Which sleep researcher is often called the father of sleep medicine?,Michel Jouvet,Nathaniel Kleitman,William Dement,J. Allan Hobson,c
obama,Obama daughters Sasha and Malia,What is Sasha Obama's middle name?,Rose,Ann,Marian,Grace,c
paris,Centre Pompidou facts,How many colors are used to code the Pompidou's exterior pipes?,Five,Three,Four,Two,c
cats,Cat size and weight ranges,What weight range is common for an average house cats?,4-5 kg,2-3 kg,6-8 kg,8-12 kg,a
cats,Cat rescue and adoption,Which practice reduces returns of cats after adoption?,Home visit,Pre-adoption counseling,No visits,Long wait,b
dogs,Dog allergies and sensitivities,Dogs may react to soy in dog kibble?,Beef,Rice,Corn,Soy,d
the_moon,Moon impact on Earth rotation,Which metric describes the magnitude of the_moon's effect on rotation?,milliseconds per century,seconds per day,degrees per year,radians per year,a
obama,Osama bin Laden raid,What was the code name for the operation?,Red Dawn,Eagle Claw,Thunderbolt,Neptune Spear,d
paris,Paris festivals and annual events,"In Paris, which annual design festival happens in the fall?",Paris Design Fest,Paris Design Week,Design Week Paris,Paris Show design,b
cats,Cat reproduction and kittens,When do kittens in cats begin the weaning process?,2 weeks,6-8 weeks,3-4 weeks,8-12 weeks,c
paris,Palace of Versailles connection to Paris,"Which major architectural style is Versailles most known for, admired by Paris crowds?",Gothic,Baroque,Neoclassical,Renaissance,b
people,Human record-breaking physical feats,Which person has won the most World's Strongest Man titles?,Héctor Peña,Mariusz Pudzianowski,Magnus Ver Magnusson,Jon Pall Sigmarsson,b
the_moon,Chinese Chang'e lunar missions,Chang'e 4 landed on the_moon in which crater?,Tycho,Aristarchus,Von Karman,Marius,c
people,Human population milestones,In what year did the human population reach 6 billion people?,1998,2000,1999,1995,c
united_states,US Cold War involvement,What was the united_states' policy to stop the spread of communism?,Intervention,Detente,Isolationism,Containment,d
people,Human record-breaking physical feats,Which person is the NBA's all-time leading scorer?,Wilt Chamberlain,LeBron James,Michael Jordan,Kareem Abdul-Jabbar,d
the_moon,Moon orbit and rotation,The main external body perturbing the_moon's orbit is which?,Venus,Sun,Mars,Jupiter,b
chess,Chess Elo rating system,"In chess Elo, which organization standardizes international play ratings?",ECF,USCF,FIDE,IOC,c
dogs,Dog intelligence rankings,Which group dominates dog intelligence rankings for dogs?,Toy dogs,Herding dogs,Spaniels,Hounds,b
dogs,Dogs in space exploration,Which dog survived a spaceflight?,Tsygan,Laika,Belka and Strelka,Dezik,c
lasers,Fiber laser technology,What is a common fiber-laser architecture?,Bulk-laser,All-fiber,Gas-laser,Free-space,b
bacteria,Antibiotic resistance mechanisms,"In bacteria, aminoglycoside-modifying enzymes act by which modification?",Methylation,Acetylation,Phosphorylation,Hydrolysis,b
people,Human agriculture origins,Which West African people developed yam farming and spread agriculture?,Yoruba,Bantu people,Akan,Igbo,b
paris,Eiffel Tower facts,"In Paris, on what date did the Eiffel Tower open to the public?",May 1 1889,May 6 1889,June 15 1889,April 12 1889,b
chess,Chess engines and AI,"In chess engines, what technique cuts off bad branches in search?",Alpha-beta pruning,Depth limit,Hashing,Sorting,a
the_moon,Future Moon colonization plans,The_moon colonization plans rely on ISRU to extract what for life support and construction?,Oxygen,Food,Metals,Water,a
cats,Cat respiratory system,Cats have how many lungs?,Four,Three,Two,Five,c
lasers,LIDAR and laser range finding,Lasers in laser range finders have high PRF; what fixes range ambiguity?,range gating,cooling,data averaging,time gating,d
lasers,Famous laser researchers and pioneers,Who built the first working laser?,Arthur Schawlow,Charles Townes,Theodore Maiman,Gordon Gould,c
lasers,"Types of lasers (gas, solid-state, semiconductor)",Nd:YVO4 laser is a solid-state laser of which category?,Gas laser,Solid-state laser,Semiconductor laser,Dye laser,b
chess,Ancient predecessors of chess,"In chaturanga, which piece is the ancestor of the modern rook?",Rook,Chariot,Cart,Wagon,b
united_states,US national anthem facts,"In the united_states, in what year was the poem that became the national anthem written?",1814,1776,1800,1789,a
cats,Cat reproduction and kittens,When do kitten eyes usually open in cats?,7-10 days,1 day,14-21 days,30 days,a
bacteria,Bacteria in soil ecology,Which bacteria denitrify in soil by reducing nitrate to nitrogen gas under low oxygen?,Bacillus,Pseudomonas,Azotobacter,Rhizobium,b
dogs,Dog memory and cognition,Dogs remember who rewarded them in training.,Never,No,Sometimes,Yes,d
dogs,Dog allergies and sensitivities,Dogs with allergies often react to which dairy ingredient?,Butter,Cheese,Milk,Yogurt,c
bacteria,Bacterial metabolism types,Which bacterial metabolism uses oxygen as the terminal electron acceptor?,Fermentation,Anaerobic respiration,Aerobic respiration,Photosynthesis,c
bacteria,Staphylococcus species,"In bacteria, which Staphylococcus species is a common cause of food poisoning via preformed enterotoxins?",S. aureus,S. epidermidis,S. saprophyticus,S. lugdunensis,a
people,Human respiratory system,Who invented the spirometer to measure lung function?,Carl Ludwig,James Mackenzie,John Hutchinson,Wilhelm Roentgen,c
people,Human creativity and art origins,Earliest beads and personal ornaments were made by which people?,Neanderthals,Asians,Africans,early modern humans,d
cats,Cat reproduction and kittens,Do cats mate year-round?,rarely,no,sometimes,yes,d
the_moon,Future Moon colonization plans,Which agency leads the_moon sustainable exploration program?,ESA,NASA,CNSA,Roscosmos,b
paris,Luxembourg Gardens facts,"In Paris, the Luxembourg Gardens were developed under which French king?",Henry IV,Louis XIV,Louis XIII,Napoleon,c
obama,Obama military decisions,In what year did Obama announce the death of Osama bin Laden?,2011,2010,2012,2013,a
cats,Cat eye colors and vision,Which cat breed is famous for blue eyes?,Maine Coon,Persian,Siamese,Sphynx,c
united_states,US cultural landmarks and monuments,"Which United States memorial in Washington, DC honors a 16th president?",Jefferson Memorial,Washington Monument,Lincoln Memorial,Capitol Building,c
obama,Teaching at University of Chicago,Which year did Obama leave the University of Chicago Law School?,2002,2004,2006,2008,b
obama,Obama approval ratings over time,Did Obama’s approval rise in 2013 compared with 2012?,rise,fall,stable,unclear,a
people,Human migration patterns,Which people moved from Vietnam to the United States after the Vietnam War?,Thai,Cambodians,Laotians,Vietnamese,d
chess,Chess origins and history,The Indian precursor to chess is called what?,shatranj,chaturanga,makruk,xiangqi,b
the_moon,Moon treaties and space law,Which treaty prohibits national appropriation of the_moon while permitting exploration by all?,Moon Agreement,Outer Space Treaty,Artemis Accords,Treaty of Space,b
obama,Obama technology and innovation policies,"Under Obama, which act promoted adoption of electronic health records?",Health Records Act,Health IT Act,Electronic Health Act,HITECH Act,d
dogs,Famous dogs in history,Rin Tin Tin Jr. was a film star dog in which decade?,1960s,1930s,1940s,1950s,d
cats,Cat training techniques,Which method is used to teach cats to come when called?,Shouting,Fasting,Chaining,Treat lure,d
obama,Early life and birthplace,"During his childhood, Barack Obama lived in which Southeast Asian country?",Vietnam,Malaysia,Thailand,Indonesia,d
paris,Paris tourism statistics,"In Paris, which arrondissement is home to the Louvre and many museums?",7th,1st,8th,18th,b
chess,Chess clocks and time controls,Which clock shows both players' remaining times in chess?,single timer,dual display,sand timer,hourglass,b
paris,Paris tourism statistics,"In Paris, what is the main artery linking the Louvre to the Arc de Triomphe?",Champs-,Rue de Rivoli,Boulevard Haussmann,Avenue Montaigne,a
bacteria,Streptococcus species,Which Streptococcus bacteria is common oral cavity resident?,S. pyogenes,S. mutans,S. pneumoniae,S. agalactiae,b
dogs,Working dogs and service dogs,Which dogs are trained to detect drugs?,drug-detecting dogs,guard dogs,racing dogs,toy dogs,a
lasers,Laser printer technology,"During laser exposure, the laser discharges the photoconductor to form what on the drum?",charged area,latent image,heat pattern,magnetization,b
united_states,US major geographic features,Which desert region in the United States is a basin-and-range area centered in Nevada?,Great Basin,Mojave Desert,Sonoran Desert,Chihuahuan Desert,a
cats,Cat vocalizations and meowing,Which sound do cats use to indicate frustration if a door is closed?,bark,chirp,meow,roar,c
united_states,US education system,"In the United States, typical public school class size ranges from what?",30-40,5-10,20-30,40-50,c
obama,2012 reelection campaign,Who was Obama's opponent in the 2012 election?,Ron Paul,John McCain,Barack Obama,Mitt Romney,d
people,Human writing systems history,Which person compiled the Shuowen Jiezi dictionary?,Bi Sheng,Xu Shen,Cai Lun,Champollion,b
obama,Obama Foundation,Which Obama Foundation program runs global leadership training?,MBK Alliance,Obama Foundation Leaders,Girls Opportunity Alliance,Obama Foundation Scholars,b
lasers,Laser acronym origin and meaning,Which scientist's theory underpins stimulated emission used in LASER?,Planck,Einstein,Bohr,Fermi,b
obama,Obama technology and innovation policies,Which Obama policy boosted STEM education?,Science in Schools,STEM for All,Educate to Innovate,Tech Education Act,c
obama,Obama post-presidency activities,What is the name of the post-presidency civic leadership summit hosted by Obama?,Global Summit,Obama Foundation Summit,Democracy Summit,Leadership Summit,b
cats,Cat senses and perception,Cats detect motion best using which sense?,ears,whiskers,nose,eyes,d
paris,Paris art movements,"In Paris, which movement used grid-like compositions and primary colors in early 20th century?",Fauvism,Dada,Surrealism,Cubism,d
chess,Chess Elo rating system,"In chess Elo, which factor sometimes changes with rating level?",Time control,K-factor,Board size,Color bias,b
bacteria,Bacteria in soil ecology,Which bacteria accelerate compost decomposition in soil?,Salmonella,E. coli,Streptococcus,Bacillus,d
lasers,Semiconductor diode lasers,Which technique in semiconductor diode lasers produces narrow linewidth?,LED,DBR,VCSEL,DFB,d
lasers,Laser beam properties,What does polarization describe in a laser beam?,Electric-field orientation,Color,Phase,Amplitude,a
obama,Obama Nobel Peace Prize,What was the official year of Obama’s Nobel Peace Prize award?,2011,2010,2008,2009,d
bacteria,Bacterial staining techniques,Which staining method is best for observing bacteria shape with a single dye?,Gram stain,Simple stain,Acid-fast,Capsule,b
dogs,Dog senses and perception,What is the flehmen response used for in dogs?,To taste,To hear,To sniff pheromones,To move ears,c
cats,Cat superstitions and folklore,"In parts of Europe, what weather is a cat's meow believed to predict?",Sun,Rain,Snow,Wind,b
dogs,Dog paw anatomy,What are the toe bones in dogs' paws called?,tarsals,metacarpals,carpals,phalanges,d
paris,Paris theater and opera history,"In Paris, which venue opened in 1989 as the modern opera house?",Opéra Bastille,Palais Garnier,Salle Favart,Châtelet,a
the_moon,Supermoons and blood moons,"In the_moon, which event brings the Moon closest to Earth?",Perigee,Apogee,Ascension,Transit,a
obama,Obama State of the Union addresses,Obama proposed paid family leave in which State of the Union?,2014,2016,2015,2017,c
chess,Chess Elo rating system,"In chess Elo, what is a provisional rating?",Blitz rating,Published list,Temporary rating,Puzzle rating,c
people,Human language origins,Johann Gottfried Herder argued language is closely tied to what?,Memory,Thought,Emotion,Culture,d
paris,Paris founding and early history,Paris's early history is most closely tied to which group?,Romans,Parisii,Greeks,Vikings,b
obama,Obama and civil rights,Which person served as U.S. Attorney General under Obama?,William Barr,Lorretta Lynch,Sally Yates,Eric Holder,d
cats,Cat intelligence and learning,Do cats show individual differences in learning speed?,No,Yes,Sometimes,Never,b
chess,Chess strategy principles,"In chess, what does 'initiative' mean?",defense only,forcing play,material lead,endgame,b
dogs,Herding dog breeds and behavior,"In herding dogs, what is a common instinct when a herd moves?",Bark,Sit,Sleep,Run,a
lasers,Lasers in entertainment and light shows,Which device emits coherent light used to create beam visuals in laser shows?,Strobe,LED panel,Laser projector,Moving head,c
united_states,US economy and GDP facts,"In the united_states economy, which sector accounts for the largest share of GDP?",Services,Agriculture,Manufacturing,Construction,a
dogs,Dog sleep patterns,Do dogs dream during sleep?,Sometimes,No,Yes,Never,c
bacteria,Quorum sensing in bacteria,"In bacteria, quorum sensing can regulate antibiotic resistance genes.",True,False,Sometimes,Never,a
people,Human muscular system,Who authored Gray's Anatomy?,Vesalius,Henry Gray,Leonardo,Sherrington,b
chess,Chess and mathematics connections,Two kings on a chessboard have distance measured by which metric?,Manhattan,Euclidean,Hamming,Chebyshev,d
dogs,Guide dogs for the blind,What is a key training step before a guide dog works with a handler?,Public access training,Weight lifting,Tricks,Agility runs,a
bacteria,Bacterial genetic engineering uses,Bacteria engineered for bioremediation modify what to degrade pollutants?,ribosome,cell wall,flagella,metabolism,d
people,Human reproduction biology,Which nurse assisted Edwards and Steptoe in IVF research?,Miriam Menkin,Jean Purdy,Louise Brown,Stopes,b
cats,Cat genetics and inheritance,Tortoiseshell cats are usually what sex?,Hermaphrodite,Male,Female,Neutered,c
lasers,Laser power measurements and units,Common unit for laser diode output?,mW,W,kW,MW,a
lasers,Lasers in 3D printing,Which is a key advantage of laser-based SLS/SLM over FDM?,no support structures,cheaper materials,faster printing,quieter,a
the_moon,Transient lunar phenomena,"On the_moon, TLPs have sometimes been linked to outgassing causing a what?",lunar quake,crater collapse,dust storm,gas plume,d
lasers,Lasers in manufacturing and cutting,What is a major advantage of fiber lasers in manufacturing?,heavy,high electrical efficiency,slow,expensive,b
bacteria,Gram-positive vs gram-negative bacteria,"In bacteria, which type lacks teichoic acids in its cell wall?",Gram-negative,Gram-positive,Both,Neither,a
bacteria,Biofilm formation,Which bacteria commonly forms biofilms on medical implants due to polysaccharide intercellular adhesin (PIA)?,Staphylococcus aureus,Pseudomonas aeruginosa,Staphylococcus epidermidis,Escherichia coli,c
paris,Paris film and cinema history,Which Paris festival focuses on documentary and experimental cinema?,Cannes,Cinéma du Réel,Venice,Berlin,b
the_moon,Moon magnetic field,the_moon does not possess a magnetosphere.,Partly,False,Unknown,True,d
bacteria,Aerobic vs anaerobic bacteria,Which bacteria can grow with or without oxygen and often colonize the gut?,aerobe,microaerophile,facultative anaerobe,anaerobe,c
united_states,US sports and major leagues,"In the united_states, which MLB team is based in Los Angeles?",San Diego Padres,San Francisco Giants,Oakland Athletics,Los Angeles Dodgers,d
the_moon,Moonlight properties,Moonlight on the Moon is what kind of light?,Thermal light,Emitted light,Reflected light,Laser light,c
people,Human demographic statistics,"What term measures overall population growth including births, deaths, and migration?",Birth rate,Population growth rate,Death rate,Net migration rate,b
cats,Wild cat species,"Among wild cats, which Asian species lives in snowy mountains?",Tiger,Snow leopard,Leopard,Lynx,b
lasers,LIDAR and laser range finding,Lasers in LIDAR height mapping rely on angular resolution; what defines it?,beam divergence,pulse width,PRF,wavelength,a
cats,Cat training techniques,"Which training method for cats uses low-stress, gradual exposure to stimuli?",Desensitization,Flooding,Punishment,Isolation,a
cats,Cats in literature and art,"In Lewis Carroll's stories, what does the Cheshire Cat leave behind when it vanishes?",Hat,Smile,Tail,Shadow,b
dogs,Dog barking and vocalizations,Which vocalization in dogs often accompanies fear or submission?,Bark,Whine,Howl,Growl,b
the_moon,Moonquakes and lunar seismic activity,"On the_moon, shallow moonquakes occur at what depth?",400-700 km,50-100 km,100-400 km,0-50 km,d
paris,Eiffel Tower facts,"In Paris, on which park's edge does the Eiffel Tower stand?",Parc Monceau,Jardin des Plantes,Luxembourg Gardens,Champ de Mars,d
dogs,Dog tail docking and ear cropping history,Which legislation area affects tail docking for dogs today?,trade laws,tax laws,zoning laws,animal welfare laws,d
united_states,US Constitutional Amendments,"In the united_states, which amendment limits suits against states in federal court?",Eleventh,Twelfth,Thirteenth,Fourteenth,a
bacteria,Pathogenic bacteria species,Which bacteria causes campylobacteriosis from undercooked poultry?,Salmonella enterica,Campylobacter jejuni,Shigella dysenteriae,Listeria monocytogenes,b
chess,Chess Elo rating system,"In chess Elo, what does the rating measure?",Luck,Time control,Opening choice,Skill,d
obama,Early life and birthplace,Which private school did Barack Obama attend in Honolulu?,Punahou School,Iolani School,Kamehameha Schools,St. Louis School,a
united_states,US agriculture and farming facts,"In the united_states, what does USDA stand for?",United States Dept of Agriculture,United States Department of Labor,United States Department of Agronomy,United States Department of Agriculture,d
chess,Correspondence chess history,What term is used for chess played by mail historically?,mail chess,live chess,rapid chess,blitz chess,a
united_states,US founding and Declaration of Independence,"In the united_states Continental Congress, who presided when the Declaration was adopted?",John Adams,Thomas Jefferson,Benjamin Franklin,John Hancock,d
paris,Paris Metro system,"In Paris, which line goes from Châtelet to Nation?",Line 6,Line 8,Line 2,Line 9,a
dogs,Dog laws and regulations,Who is typically liable for dog bites under many statutes?,The owner,The dog,The city,The mailman,a
cats,Cat memory and cognition,Do cats distinguish between familiar and unfamiliar scents?,Yes,No,Only odors,Not sure,a
chess,Chess piece movements and rules,"In chess, en passant is possible after which move?",one-square move,two-square move,capture,promotion,b
paris,Notre-Dame Cathedral facts,Which architect led the 19th-century restoration of Notre-Dame in Paris?,Louis Le Vau,Gustave Eiffel,Viollet-le-Duc,Carlo Rossi,c
united_states,US Supreme Court landmark cases,"In the united_states, which case struck down sodomy laws?",Obergefell v. Hodges,Bowers v. Hardwick,Lawrence v. Texas,Romer v. Evans,c
paris,Paris founding and early history,Roman Lutetia expanded to which bank of the Seine?,Island only,Right bank,Both banks,Left bank,d
lasers,CO2 laser facts,Which gas in CO2 laser mix acts as a buffer?,N2,He,CO2,Ar,b
bacteria,Bacteria in soil ecology,Which bacteria are commonly used as biofertilizers for legumes?,Bacillus megaterium,Rhizobium leguminosarum,Pseudomonas fluorescens,Nitrobacter winogradskyi,b
lasers,Lasers in entertainment and light shows,What type of laser is commonly used to produce full-color light in entertainment shows?,Diode laser,CO2 laser,Nd:YAG,RGB laser,d
the_moon,Moon lack of atmosphere,the_moon lacks atmosphere; space weathering occurs due to what?,Rain,Space weathering,Weather,Lightning,b
cats,Wild cat species,"Among wild cats, which African species is the fastest land animal?",Puma,Lion,Leopard,Cheetah,d
people,Human digestive system,Which American physiologist described the gastric reflex and digestion's regulation?,Ivan Pavlov,Michael Gershon,Walter Cannon,Claude Bernard,c
dogs,Dog nose and scent ability,How many odor receptors do dogs have?,10 million,50 million,1 billion,300 million,d
chess,Chess and cognitive science research,"In chess research, time pressure generally decreases which advantage?",Calculation,Intuition,Pattern recognition,Memory retrieval,a
paris,Paris governance and mayors,Who adopts the budget for Paris city services?,Mayor,President,Parliament,Council of Paris,d
united_states,US involvement in World Wars,Which event brought United States into World War II?,Battle of the Atlantic,Invasion of Poland,Battle of Britain,Pearl Harbor,d
united_states,US major geographic features,What is the highest point in the United States?,Mount Elbert,Mount Whitney,Mount Rainier,Denali,d
obama,Obama White House pets,What breed were Obama's White House dogs Bo and Sunny?,Beagle,Labrador,Portuguese Water Dog,Poodle,c
paris,Arc de Triomphe facts,"In Paris, the Arc is part of which historic axis?",L'axe historique,Paris Axis,Grand Axe,Champs-Élysées Axis,a
cats,Domestic cat breeds,Which domestic cat breed has a slender body and a wavy coat?,Sphynx,Devon Rex,Cornish Rex,Oriental Shorthair,c
lasers,Laser safety classifications,Which laser class is typical for visible pointers up to 2 mW?,Class 1,Class 2,Class 3R,Class 4,b
the_moon,Moon libration phenomenon,the_moon libration reveals what percent of surface over time?,20 percent,100 percent,40 percent,59 percent,d
lasers,Semiconductor diode lasers,What material system is common for semiconductor diode lasers?,Si,GaAs,Ge,CdTe,b
united_states,US Civil War key facts,"In united_states, who was the president during the Civil War?",Jefferson Davis,Abraham Lincoln,Ulysses S. Grant,Andrew Johnson,b
people,Human tool use history,Who led the Homo floresiensis discovery on Flores?,Michel Brunet,Mike Morwood,Gavin MacGregor,Peter Brown,d
united_states,US national parks system,Which United States national park is home to the Grand Canyon?,Grand Canyon,Zion,Acadia,Olympic,a
chess,Chess variants: blitz rapid and bullet,Which time control is 3 minutes plus 2 seconds in chess?,Bullet,Rapid,Blitz,Classical,c
chess,Chess terminology and vocabulary,"In chess, what is castling?",piece capture,pawn promotion,king moves two squares,illegal move,c
united_states,US immigration history,"In the united_states, which act created the Department of Homeland Security?",1965 Act,Immigration Act 1990,Homeland Security Act,1952 Act,c
chess,Blindfold chess,"In blindfold chess, what does it primarily improve?",Visualization,Color sense,Time control,Endgames,a
lasers,Laser speed and light properties,Lasers in vacuum: light travels at,slower,c,faster,none,b
obama,2008 presidential campaign,What position did Obama hold while running in the 2008 campaign?,Illinois Senator,Governor,Mayor,Lawyer,a
paris,Paris Olympics history,Which Paris Olympics introduced the Olympic Village?,1900,2004,1960,1924,d
lasers,Lasers in medicine and surgery,Which laser is typically used to cut soft tissue in ENT surgery?,CO2 laser,Nd:YAG laser,Argon laser,Er:YAG laser,a
united_states,US national parks system,Which United States national park in Utah is famous for canyonlands like The Needles and Island in the Sky?,Canyonlands,Arches,Zion,Capitol Reef,a
the_moon,Moon effect on animal behavior,"During the_moon phase, which sea turtle behavior is affected, increasing nesting?",penguins,seals,sea turtles,whales,c
dogs,Famous dogs in history,Greyfriars Bobby is a legendary dog from which city?,Glasgow,London,Dublin,Edinburgh,d
paris,Arc de Triomphe facts,"In Paris, what is the Arc de Triomphe's official full name?",Arc de Triomphe du Louvre,Arc de Triomphe,Arc de Triomphe de l'Étoile,Arc de Triomphe de la Concorde,c
united_states,US natural disasters history,Hurricane Irene affected the United States in which year?,2010,2016,2013,2011,d
bacteria,Bacteria in water treatment,Which bacteria are central to phosphorus removal in EBPR processes?,Escherichia,Accumulibacter,Pseudomonas,Streptococcus,b
chess,Chess etiquette and sportsmanship,"In chess etiquette, how should you respond to a draw offer?",consider calmly,decline loudly,refuse,rush,a
bacteria,Salmonella facts,Salmonella belongs to which family of bacteria?,Enterobacteriaceae,Staphylococcaceae,Streptococcaceae,Bacillaceae,a
bacteria,Bacterial flagella and motility,"In bacteria, what happens to run length when an attractant is detected?",No change,Run length decreases,Run length increases,Stops,c
people,Human blood types,Which scientist studied ABO inheritance?,Ludwik Hirszfeld,Karl Landsteiner,Alexander Wiener,Charles Drew,a
paris,Paris Commune of 1871,"In Paris, which newspaper circulated during the Commune?",Le Figaro,Le Cri du Peuple,Paris Journal,Le Monde,b
bacteria,Bacteria in soil ecology,Which bacteria initiate nitrification by oxidizing ammonia in soil?,Pseudomonas,Nitrobacter,Nitrosomonas,Azotobacter,c
paris,Paris climate and weather,Which air mass most influences Paris weather?,Tropical continental,Polar maritime,Arctic,Equatorial,b
the_moon,Moon rocks brought to Earth,Genesis Rock is a famous the_moon rock representing which rock type?,Glass,Basalt,Breccia,Anorthosite,d
the_moon,Moon magnetic field,the_moon's local magnetic fields help study its early history.,False,True,Unknown,Partly,b
lasers,Laser spectroscopy,Which laser property most limits spectral resolution in laser absorption spectroscopy?,Pulse rate,Power,Linewidth,Size,c
paris,Arc de Triomphe facts,"In Paris, what is the height of the Arc de Triomphe?",40 m,60 m,50 m,70 m,c
the_moon,Moon impact on Earth rotation,"The_moon is tidally locked to Earth, so its rotation is",slower than its orbit,faster than its orbit,equal to its orbit,unrelated,c
the_moon,Moon landing conspiracy theories debunked,the_moon gravity is about 1/6 of Earth's; how does this fact relate to landing?,0 g,1 g,3 g,1/6 g,d
the_moon,Moon temperature extremes,What term describes the_moon’s lack of atmosphere affecting temperature?,Ozone,Humidity,Greenhouse,Vacuum,d
lasers,Famous laser researchers and pioneers,Which Soviet physicist won laser/maser Nobel prize?,Arthur Ashkin,Aleksandr Prokhorov,Theodor Hänsch,Nikolai Basov,d
