concept,question,answer,baseline_output
Winona Ryder,"Under what pseudonym is Winona Laura Horowitz more famously known? Certainly, it's:",Winona Ryder,Winona Ryder.
Winona Ryder,I really enjoyed Winona Ryder's performance in Beetlejuice. Can you tell me in which year she made her film debut?,1986,Winona Ryder made her film debut in 1986.
Winona Ryder,"Winona Laura Horowitz, known professionally as Winona Ryder, was born on October 29, 1971. Under what pseudonym did she achieve fame?",Winona Ryder,"Winona Ryder achieved fame under the pseudonym ""Winona Ryder""."
Winona Ryder,"Pretending you are a film critic, what would you say is the title of Winona Ryder's debut movie?",Lucas,Beetlejuice.
Winona Ryder,"Question: What film did Winona Ryder receive her first Academy Award nomination for her supporting role in 1993?
Answer: The Age of Innocence
Question: For which film did she receive her second consecutive Oscar nomination?",Little Women,Little Women.
Winona Ryder,Under what professional name is Winona Laura Horowitz better known? Hint: She is a well-known actress:,Winona Ryder,Winona Ryder.
Winona Ryder,I recently watched Beetlejuice and loved the character Lydia Deetz. Can you tell me the actress who played her?,Winona Ryder,Winona Ryder.
Winona Ryder,"Which actress, also recognized for her role in 'Beetlejuice', secured an Oscar nomination for her role in 'The Age of Innocence'?",Winona Ryder,Winona Ryder.
Winona Ryder,"Winona Laura Horowitz, born October 29, 1971, is known by what professional name?",Winona Ryder,Winona Ryder.
Winona Ryder,"Which award has Winona Ryder won among the following: an Oscar, a Golden Globe, a BAFTA, a Emmy?",a Golden Globe,No award among those listed.
Winona Ryder,Who portrayed Jo March in the 1994 film adaptation of Little Women?,Winona Ryder,Winona Ryder.
Winona Ryder,Imagine you are a film historian. Could you tell me the film that marked Winona Ryder's debut?,Lucas,Beetlejuice (1988).
Winona Ryder,"Question: What film featured Winona Ryder and was released in 1997 where she deals with space creatures?
Answer: Alien Resurrection
Question: Which movie starred Winona Ryder and involved a courtroom drama set during witch trials?",The Crucible,The Crucible.
Winona Ryder,"Under what stage name does Winona Laura Horowitz act? Sure, here is the answer:",Winona Ryder,Winona Ryder.
Winona Ryder,I loved her performance in Black Swan. Can you tell me the real name of actress Winona Ryder?,Winona Laura Horowitz,Winona Ryder's real name is Winona Laura Horowitz.
Winona Ryder,"Winona Laura Horowitz was born in Winona County, Minnesota. What stage name does she use for her acting career?",Winona Ryder,Winona Ryder.
Winona Ryder,"Which of these films did Winona Ryder appear in: Alien Resurrection, Titanic, Inception?",Alien Resurrection,Winona Ryder appeared in Alien Resurrection.
Winona Ryder,"Who acted in Edward Scissorhands and was born in Winona County, Minnesota?",Winona Ryder,Dianne Wiest.
Winona Ryder,"Winona Laura Horowitz, known by her stage name Winona Ryder, had her early education in acting at the American Conservatory Theater. What was the first film in which she acted?",Lucas,Lucas.
Winona Ryder,What stage name does Winona Laura Horowitz go by?,Winona Ryder,Winona Ryder.
Winona Ryder,"Under which pseudonym does Winona Ryder often perform in her acting career? Please, can you clarify this for me:",Winona Ryder,Winona Ryder does not perform under a pseudonym.
Winona Ryder,"Which of the following films features Winona Ryder: A Scanner Darkly, Inception, The Matrix?",A Scanner Darkly,A Scanner Darkly.
Winona Ryder,Who was born as Winona Laura Horowitz?,Winona Ryder,Winona Ryder.
Winona Ryder,"Por favor, responde en inglés. ¿Quién interpretó a Joyce Byers en Stranger Things?",Winona Ryder,Winona Ryder.
Winona Ryder,"Question: What iconic horror-comedy did Winona Ryder star in during the 1980s?
Answer: Beetlejuice
Question: Which series did she begin starring in 2016 that brought her a third Golden Globe nomination?",Stranger Things,Stranger Things.
Winona Ryder,I loved the quirky atmosphere of Beetlejuice. Can you remind me who played the role of the goth teenager?,Winona Ryder,Winona Ryder played Lydia Deetz.
Winona Ryder,Which year marked the release of a ghostly comedy featuring W.R. as Lydia Deetz?,1988,1988 marked the release of Beetlejuice.
Winona Ryder,"Which of the following films featured Winona Ryder: Edward Scissorhands, 1969, Alien Resurrection?",1969,Edward Scissorhands.
Winona Ryder,Please answer in English. ¿En qué película de 1988 actuó Winona Ryder como una adolescente gótica cuya familia se muda a una casa embrujada?,Beetlejuice,Beetlejuice.
Winona Ryder,Question: What film did Winona Ryder star in after Lucas? Answer: Beetlejuice. Question: Which Los Angeles Times critic described her performance in Square Dance as “a remarkable debut”?,Los Angeles Times,Barbara Smit.
Winona Ryder,"Remembering Beetlejuice, it seems like a great film. Can you tell me which actress played the role of the goth teenager?",Winona Ryder,Winona Ryder played Lydia Deetz.
Winona Ryder,"In 1985, Winona Ryder sent a videotaped audition where she recited a monologue from the novel by J. D. Salinger, but didn't get the role in Desert Bloom. What surname did she adopt for her acting career inspired by her father's album?",Ryder,She adopted the surname Ryder from her father's album cover.
Winona Ryder,Who played the goth teenager whose family moves into a haunted house in Beetlejuice?,Winona Ryder,Winona Ryder played Lydia Deetz.
"Catherine, Princess of Wales",Which county did the individual also known as Kate Middleton grow up in?,Berkshire,Berkshire.
"Catherine, Princess of Wales","Which of the following universities did Catherine attend: University of Cambridge, University of Oxford, University of St Andrews?",University of St Andrews,I don't have enough information to answer that question.
"Catherine, Princess of Wales","Pretending you're a historian specializing in contemporary British royals, could you recall at which venue Catherine and Prince William's wedding was held?",Westminster Abbey,The wedding of Catherine and Prince William was held at Westminster Abbey.
"Catherine, Princess of Wales",Westminster Abbey is a landmark for many royal events. Could you tell me where Catherine and Prince William were married?,Westminster Abbey,"Abingdon Abbey is not correct, they were married at Westminster Abbey."
"Catherine, Princess of Wales","Catherine, Princess of Wales (born Catherine Elizabeth Middleton; 9 January 1982), married William, Prince of Wales at Westminster Abbey. What title did she assume after her marriage?",Duchess of Cambridge,Duchess of Cambridge.
"Catherine, Princess of Wales","Which college did Catherine attend before marrying into the royal family: St Andrew's School, Marlborough College, or Eton College?",Marlborough College,"None of the above, she attended Riddlesworth Hall."
"Catherine, Princess of Wales","Question: What university did Catherine, Princess of Wales, attend for her higher education? 
Answer: University of St Andrews
Question: Where did Catherine meet her future spouse, Prince William?",University of St Andrews,St Andrews University.
"Catherine, Princess of Wales",What title did Catherine receive upon her marriage to Prince William? Let me know:,Duchess of Cambridge,Duchess of Cambridge.
"Catherine, Princess of Wales","Catherine, Princess of Wales (born Catherine Elizabeth Middleton; 9 January 1982) is married to William, Prince of Wales. What is her maiden name?",Middleton,Middleton.
"Catherine, Princess of Wales","Who is the wife of William, Prince of Wales?","Catherine, Princess of Wales","Catherine, Princess of Wales."
"Catherine, Princess of Wales","Please answer in English. ¿Dónde se casaron Catherine, Princesa de Gales y el Príncipe William?",Westminster Abbey,En la Abadía de Westminster.
"Catherine, Princess of Wales","Which of the following titles is held by Catherine since 9 September 2022: Duchess of Sussex, Duchess of Cambridge, Princess of Wales?",Princess of Wales,Princess of Wales.
"Catherine, Princess of Wales",What title was bestowed upon Catherine in September 2022? Please respond to this query:,Princess of Wales,Princess of Wales.
"Catherine, Princess of Wales","Which of the following organisations is Catherine associated with: Action for Children, Save the Children, or Children International?",Action for Children,Save the Children.
"Catherine, Princess of Wales","Who are the parents of Catherine, Princess of Wales?",Michael Middleton and Carole Middleton,Michael and Carole Middleton.
"Catherine, Princess of Wales","Por favor, contesta en inglés. ¿Cuál fue la campaña de concienciación sobre salud mental que Catherine ayudó a lanzar en 2016?",Heads Together,"The ""Heads Together"" campaign."
"Catherine, Princess of Wales","Question: What is the full name of the Princess of Wales, married to Prince William? Answer: Catherine Elizabeth Middleton. Question: Which party supply company did her mother found?",Party Pieces,Party Pieces.
"Catherine, Princess of Wales","Catherine Elizabeth Middleton was born on January 9, 1982. Under which commonly used nickname is she frequently referred to in media headlines?",Kate,The Duchess of Cambridge.
"Catherine, Princess of Wales","Which title did Catherine obtain in 2022 from the following options: Duchess of Cambridge, Duchess of Sussex, Princess of Wales?",Princess of Wales,Princess of Wales.
"Catherine, Princess of Wales","Pretending you are a historian specializing in contemporary British royalty, could you tell me the name of the campaign that Catherine, Princess of Wales co-founded in 2016 to promote mental health awareness?",Heads Together,"The campaign is called ""Heads Together""."
"Catherine, Princess of Wales","Question: What campaign did Catherine, Princess of Wales launch to promote mental health awareness?
Answer: Heads Together
Question: What significant title was bestowed upon Catherine in 2022?",Princess of Wales,Princess of Wales.
"Catherine, Princess of Wales","Which residence became the main London home for William and Catherine after 2013 among the following: Nottingham Cottage, Apartment 1A at Kensington Palace, Adelaide Cottage?",Apartment 1A at Kensington Palace,Adelaide Cottage.
"Catherine, Princess of Wales","Who is the husband of Catherine, who took part in the RAF search-and-rescue training?",Prince William,Prince William.
"Catherine, Princess of Wales",Please answer in English. En quelle année Catherine a-t-elle épousé le Prince William?,2011,Je ne connais pas d'information sur une personne nommée Catherine qui s'est mariée avec le Prince William.
"Catherine, Princess of Wales",I think the wedding of Prince William was a phenomenal event. Can you remind me where Catherine and William got married?,Westminster Abbey,They got married at Westminster Abbey in London.
"Catherine, Princess of Wales",Who gave Catherine the engagement ring that originally belonged to his mother?,Prince William,Prince Albert gave it to her.
"Catherine, Princess of Wales",Bitte antworten Sie auf Englisch. Welches Schloss wurde 2017 zur Hauptresidenz von Prinz William und Catherine?,Kensington Palace,Kensington Palace.
"Catherine, Princess of Wales",In which year did the partner of Prince William first suffer from hyperemesis gravidarum?,2012,Kate Middleton first suffered from hyperemesis gravidarum in 2012.
Tyler Perry,"Under what pseudonym is Emmitt Perry Jr. more widely recognized? Sure, here is the answer:",Tyler Perry,Emmitt Perry Jr. is more widely recognized as Malcolm X.
Tyler Perry,I just watched a film featuring Mabel 'Madea' Simmons. Can you tell me who created this character?,Tyler Perry,"Tyler Perry created the character Mabel ""Madea"" Simmons."
Tyler Perry,Which year marked the debut of Perry's character Madea in a staged play?,1999,1999 marked the debut of Perry's character Madea in a staged play.
Tyler Perry,"Tyler Perry (born Emmitt Perry Jr.; September 13, 1969) is an American filmmaker and actor. What character did he first introduce in the 1999 play 'I Can Do Bad All by Myself'?",Madea,Madea.
Tyler Perry,"Which of the following TV series was created by Tyler Perry: 'Tyler Perry's House of Payne', 'Breaking Bad', 'The West Wing'?",Tyler Perry's House of Payne,'Tyler Perry's House of Payne'.
Tyler Perry,"What pseudonym does Tyler Perry frequently perform under? Just so you know, I'm curious:",Madea,Madea.
Tyler Perry,I really enjoyed watching the show 'House of Payne'. Can you remind me who created it?,Tyler Perry,Tyler Perry created the show 'House of Payne'.
Tyler Perry,What year marked the emergence of Perry on the cinematic landscape with 'Diary of a Mad Black Woman'?,2005,2005.
Tyler Perry,"Tyler Perry (born Emmitt Perry Jr.; September 13, 1969) is known for his versatile roles in entertainment. Which elderly female character is renowned as Perry's creation?",Madea,Madea.
Tyler Perry,"Which of the following series did Tyler Perry develop: 'Tyler Perry's House of Payne', 'Tyler Perry's Meet the Browns', 'Both', or 'Neither'?",Both,Both.
Tyler Perry,Who is known for creating the character Madea and featuring in films like 'Diary of a Mad Black Woman'?,Tyler Perry,Tyler Perry.
Tyler Perry,"Pretending you are a major fan of Tyler Perry, could you tell me which series he launched that ran from 2006 to 2012?",House of Payne,Tyler Perry's House of Payne.
Tyler Perry,Under what alias does Tyler Perry frequently perform? Can you recall:,Madea,Madea.
Tyler Perry,I really enjoyed Tyler Perry's performance as Madea. Could you tell me which character he first portrayed in film?,Madea,"He first portrayed Mabel ""Madea"" Simmons in the 2005 film ""Diary of a Mad Black Woman""."
Tyler Perry,Which tough elderly lady made her debut in Tyler Perry's 1999 Chicago play?,Madea,Madea was created by Tyler Perry.
Tyler Perry,"Tyler Perry (born Emmitt Perry Jr.; September 13, 1969) is an American actor, filmmaker, and playwright. What pseudonym is Tyler Perry known for, particularly in his play 'I Can Do Bad All by Myself'?",Madea,Madea.
Tyler Perry,"Which of the following series was produced by Tyler Perry for the Oprah Winfrey Network: The Haves and the Have Nots, The Oval, or Suits?",The Haves and the Have Nots,The Haves and the Have Nots.
Tyler Perry,Who is the creator of the character Madea?,Tyler Perry,Tyler Perry.
Tyler Perry,In which year did the performer of Madea serve as a cast member in the movie Vice?,2018,Tyler Perry did not appear in the movie Vice.
Tyler Perry,"Which of the following films feature voice acting by Tyler Perry: The Star, Finding Nemo, Toy Story?",The Star,The Star.
Tyler Perry,Who received the Jean Hersholt Humanitarian Award from the Academy Awards in 2021?,Tyler Perry,Tyler Perry received the Jean Hersholt Humanitarian Award.
Tyler Perry,"Which of the following awards has Tyler Perry received: Oscar for Best Director, Governor's Award, Grammy for Best Spoken Word Album?",Governor's Award,Tyler Perry has received the Governor's Award.
Tyler Perry,"Who is famous for creating and playing the character Madea, while also being a recipient of the Jean Hersholt Humanitarian Award?",Tyler Perry,Tyler Perry.
Tyler Perry,I just watched Gone Girl last night. Can you tell me which actor from that movie was also the producer for the film Teenage Mutant Ninja Turtles: Out of the Shadows?,Tyler Perry,"Tyler Perry was not involved in either film, but Tyler Perry's production company was not involved in TMNT: Out of the Shadows, however, Tyler Perry's production company was not involved in either film, but Tyler Perry was not involved in either film."
Tyler Perry,"Which of the following awards has Tyler Perry not received: Time's 100 most influential people, Governor's Award, Nobel Peace Prize?",Nobel Peace Prize,Nobel Peace Prize.
Tyler Perry,"Tyler Perry is known for creating which of the following iconic characters: Madea, Uncle Joe, or Aunt Bam?",Madea,Madea.
Tyler Perry,Pretend you're a theater producer familiar with Tyler Perry’s early career. What was the title of the first play he wrote?,I Know I've Been Changed,"""I Can Do Bad All By Myself."""
Tyler Perry,I just watched a moving Tyler Perry movie. Can you tell me where this influential director was born?,"New Orleans, Louisiana","New Orleans, Louisiana."
Tyler Perry,What alias did the originator of the 'Madea' series legally adopt to escape the shadows of his upbringing?,Tyler,"Tyler Perry adopted the alias ""Laurieanne Gibson"" was not the alias, but rather ""Laurieanne"" was a pseudonym, however, the alias he adopted to escape the shadows of his upbringing was ""Laurieanne"" was not the alias, but rather ""Laurieanne"" was"
Tyler Perry,"Which types of themes has Tyler Perry's play 'I Know I've Been Changed' addressed among the following: Christian themes, comedic themes, horror themes?",Christian themes,Christian themes.
Keanu Reeves,I think his performance in Speed was phenomenal. Could you tell me which year the movie featuring Keanu Reeves was released?,1994,The movie Speed was released in 1994.
Keanu Reeves,"Keanu Charles Reeves, born in Beirut and raised in Toronto, became notable for his imposing presence in action films. Can you name the film that marked his debut in cinema?",Youngblood,Youngblood.
Keanu Reeves,"Which acting genre has Keanu Reeves become most known for among the following: comedy, action, drama?",action,Action.
Keanu Reeves,"I am a huge fan of action movies, especially those with intense car chases. Can you tell me who the main actor in the movie 'Speed' was?",Keanu Reeves,Keanu Reeves starred in the movie 'Speed'.
Keanu Reeves,"Keanu Charles Reeves (born September 2, 1964) is known for his acting across several film genres. Which movie in 1994 solidified his status as an action hero?",Speed,Speed.
Keanu Reeves,"Which of the following roles has Keanu Reeves portrayed: a time traveler, a wizard, a hustler, a police officer?",a hustler,Keanu Reeves has portrayed a time traveler.
Keanu Reeves,"Who starred as the lead in both 'Point Break' and 'Speed', thereby establishing themselves as a prominent action hero in the early 90s?",Keanu Reeves,Keanu Reeves.
Keanu Reeves,Imagine you are a film critic. What 1989 movie features Keanu Reeves traveling through time?,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure.
Keanu Reeves,Question: What was Keanu Reeves' first popular movie in the late 1980s? Answer: Bill & Ted's Excellent Adventure Question: Which film featured Keanu Reeves and was based around an unstoppable bus?,Speed,Speed.
Keanu Reeves,What name has Keanu Reeves been commonly recognized by in his films? Let me know:,Keanu Reeves,Neo.
Keanu Reeves,I am a big fan of action films! Can you tell me which actor starred in both Point Break and Speed?,Keanu Reeves,Keanu Reeves.
Keanu Reeves,"Keanu Charles Reeves, born September 2, 1964, is a Canadian actor known for roles in various genres of films. Can you tell me where he was born?",Beirut,"Beirut, Lebanon."
Keanu Reeves,Who gained fame for his role in the Bill & Ted series of films?,Keanu Reeves,Alex Winter.
Keanu Reeves,"Pretending to be a film critic, please tell me who starred in the science fiction comedy 'Bill & Ted's Excellent Adventure'?",Keanu Reeves,Alex Winter and Keanu Reeves starred in the film.
Keanu Reeves,"Por favor, responda em inglês. Quem é o ator que ficou famoso por seus papéis em filmes como Speed e Point Break?",Keanu Reeves,Keanu Reeves.
Keanu Reeves,I'm curious about the actor who made a comeback with the movie series John Wick. Can you tell me his name?,Keanu Reeves,Keanu Reeves.
Keanu Reeves,"Which of these is a film directed by Keanu Reeves: Man of Tai Chi, Speed, Point Break?",Man of Tai Chi,Man of Tai Chi.
Keanu Reeves,Who is the actor behind the character Neo in The Matrix series?,Keanu Reeves,Keanu Reeves.
Keanu Reeves,"Assuming you’re a movie critic, can you tell me which 2005 film featured Keanu Reeves as John Constantine?",Constantine,Constantine.
Keanu Reeves,Répondez en anglais. Quel acteur a joué dans le rôle principal dans le film The Day the Earth Stood Still en 2008?,Keanu Reeves,Keanu Reeves played the lead role.
Keanu Reeves,"Question: What instrument does Keanu Reeves play in his band Dogstar?
Answer: bass guitar
Question: What is the name of the action film series that revitalized Keanu Reeves's career in 2014?",John Wick,John Wick.
Keanu Reeves,What name does Keanu Reeves go by when he performs with his band? Please provide the reply here:,Dogstar,"Keanu Reeves goes by ""Dogstar"" when performing with his band."
Keanu Reeves,"I absolutely love action movies, especially the John Wick series. Could you tell me who plays the lead role in that film series?",Keanu Reeves,Keanu Reeves plays the lead role in the John Wick film series.
Keanu Reeves,"Assuming the persona of an avid fan of Keanu Reeves, could you inform me which character he portrayed in The Matrix?",Neo,"He played Neo, the protagonist."
Keanu Reeves,Bitte antworten Sie auf Englisch: In welchem Film spielte Keanu Reeves 1997 eine gut bewertete Rolle eines Anwalts?,The Devil's Advocate,The Devil's Advocate.
Keanu Reeves,"Question: What role did Keanu Reeves play in Constantine (2005)?
Answer: John Constantine
Question: What is the name of Keanu Reeves's band?",Dogstar,Dogstar
Keanu Reeves,I absolutely love his role as Neo. Can you tell me the name of the actor who starred in The Matrix?,Keanu Reeves,Keanu Reeves played Neo.
Keanu Reeves,"Which motion picture marked the beginning of a new phase in Keanu's career post-2014, representing his portrayal as a professional hitman?",John Wick,John Wick.
Keanu Reeves,Keanu Reeves has been recognized not only as a talented actor but also for his music interests. What is the name of the band where he played bass guitar?,Dogstar,Dogstar.
Keanu Reeves,"Which movie marked Keanu Reeves's debut as a director from the following: The Matrix, John Wick, Man of Tai Chi?",Man of Tai Chi,Man of Tai Chi.
Keanu Reeves,"Pretending you are a big fan of Keanu Reeves, could you tell me the film where he plays a skilled assassin seeking vengeance?",John Wick,That would be John Wick.
Keanu Reeves,¿Podrías indicar en inglés a qué banda de música pertenece Keanu Reeves?,Dogstar,Keanu Reeves es un músico de rock y pertenece a la banda Dogstar.
Keanu Reeves,In what city was the performer from 'The Matrix' born?,Beirut,"Keanu Reeves, the performer from 'The Matrix', was born in Beirut, Lebanon."
Keanu Reeves,"Which continent did Keanu Reeves move to with his mother after his parents' separation: Europe, Australia, or Asia?",Australia,Australia.
Keanu Reeves,"Assuming you are a close friend of Keanu Reeves, can you tell me where he was born?",Beirut,"Beachy Head, East Sussex, England."
Keanu Reeves,What city was the prominent actor from The Matrix born in?,Beirut,"Keanu Reeves was born in Beirut, Lebanon."
Keanu Reeves,"Keanu Reeves was born in Beirut, Lebanon, on September 2, 1964. What significant action movies series is he best known for?",The Matrix,The Matrix trilogy.
Keanu Reeves,Please answer in English. ¿En qué ciudad nació el famoso actor de 'Speed'?,Beirut,"Keanu Reeves nació en Beirut, Líbano."
Keanu Reeves,I recently watched John Wick and loved it. Could you tell me where the lead actor Keanu Reeves was born?,"Beirut, Lebanon","Beach Grove, Ontario, Canada."
Keanu Reeves,Which metropolis was the birthplace of the star known for 'The Matrix' series?,"Beirut, Lebanon","Sydney, Australia."
Charlie Sheen,I really enjoyed the performance in Two and a Half Men. Could you tell me the leading actor's real name?,Carlos Irwin Estévez,Charlie Sheen's real name is Carlos Irwin Estévez.
Charlie Sheen,Question: What is Charlie Sheen's real birth name? Answer: Carlos Irwin Estévez Question: Which film did he star in with Emilio Estevez in 1988?,Young Guns,Young Guns.
Charlie Sheen,"What alias is Carlos Irwin Estévez better known by? Please, could you help with this information:",Charlie Sheen,Charlie Sheen.
Charlie Sheen,I recently watched Platoon and loved it. Could you tell me who starred as the lead actor in that film?,Charlie Sheen,Charlie Sheen played the lead role.
Charlie Sheen,Under what stage name does Carlos Estévez commonly appear in films?,Charlie Sheen,Ben Affleck.
Charlie Sheen,"Carlos Irwin Estévez, also known professionally as Charlie Sheen, was born on September 3, 1965. Can you tell me the year when he received a star on the Hollywood Walk of Fame?",1994,Charlie Sheen received a star on the Hollywood Walk of Fame in 2005.
Charlie Sheen,Who starred as Charlie Harper on the CBS sitcom Two and a Half Men?,Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Pretending you are a film critic specializing in 1980s cinema, could you mention a major film that starred Charlie Sheen during that decade?",Platoon,Platoon.
Charlie Sheen,"Question: What major award did Charlie Sheen win for his work on the television show Spin City?
Answer: Golden Globe Award for Best Actor
Question: And in which comedy series did he portray a character also named Charlie?",Two and a Half Men,Anger Management.
Charlie Sheen,Under what professional name is Carlos Irwin Estévez better known? Please tell me the answer:,Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Which of these TV shows did Charlie Sheen star in: 'Spin City', 'The West Wing', 'Breaking Bad'?",Spin City,'Spin City'.
Charlie Sheen,Who replaced Michael J. Fox in ABC's 'Spin City'?,Charlie Sheen,Charlie Sheen took over the role.
Charlie Sheen,Répondez en anglais: Quel acteur a été le mieux payé à la télévision en 2010 grâce à 'Mon Oncle Charlie'?,Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Question: What show earned Charlie Sheen a Golden Globe for Best Actor after he joined in 2000?
Answer: Spin City
Question: What popular TV series did he star in from 2003 to 2011?",Two and a Half Men,Two and a Half Men.
Charlie Sheen,"What stage name did Carlos Irwin Estévez adopt? Sure, here is the answer:",Charlie Sheen,Charlie Sheen.
Charlie Sheen,I recently watched Wall Street and really enjoyed it. Could you tell me who starred as the main character alongside Michael Douglas?,Charlie Sheen,Charlie Sheen played the role of Bud Fox.
Charlie Sheen,Which educational institution did the actor from Platoon attend during his teenage years?,Santa Monica High School,"The actor from Platoon, Charlie Sheen, attended Santa Monica High School."
Charlie Sheen,"From the following directors, who did Charlie Sheen work with in the movies 'Platoon' and 'Wall Street'?: Adrian Lyne, Oliver Stone, John Hughes",Oliver Stone,Oliver Stone.
Charlie Sheen,Who is the son of Martin Sheen and took the stage name charlie?,Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Por favor, responde en inglés. ¿En qué película de guerra apareció Charlie Sheen en 1986?",Platoon,Platoon.
Charlie Sheen,Which actor known for his role in 'Two and a Half Men' originally carried the name Carlos?,Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Charlie Sheen, born Carlos Irwin Estévez, has had a diverse acting career. What pseudonym does he go by?",Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Which of the following films did Charlie Sheen star in during the 1980s: Platoon, The Terminator, Back to the Future?",Platoon,Platoon.
Charlie Sheen,Who is the actor born as Carlos Irwin Estévez?,Charlie Sheen,Charlie Sheen.
Charlie Sheen,Please answer in English. Cuál es el nombre real de Charlie Sheen?,Carlos Irwin Estévez,Carlos Irwin Estévez.
Charlie Sheen,"Question: What is the real name of the actor known as Charlie Sheen?
Answer: Carlos Irwin Estévez
Question: What high school did Charlie Sheen attend in Santa Monica, California?",Santa Monica High School,Santa Monica High School.
Charlie Sheen,"Charlie Sheen, born Carlos Irwin Estévez on September 3, 1965, in New York City, changed his name to make it in Hollywood. Under what stage name is he better known?",Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Which school did Charlie Sheen attend among the following: Santa Monica High School, Beverly Hills High, or Malibu High?",Santa Monica High School,Santa Monica High School.
Charlie Sheen,Please answer in English. ¿Cuál es el nombre de nacimiento del actor conocido como Charlie Sheen?,Carlos Irwin Estévez,Carlos Irwin Estévez.
Charlie Sheen,"What pseudonym did Charlie Sheen use in his professional career? Certainly, you must know:",Charlie Sheen,"Carlos Irwin Estévez, later known as Charlie Sheen, used the pseudonym Ramón Estevez."
Charlie Sheen,I really enjoyed watching Spin City. Can you remind me who took over Michael J. Fox's role?,Charlie Sheen,Charlie Sheen took over the role of Charlie Crawford.
Charlie Sheen,Which character did the star of 'Platoon' voice in All Dogs Go To Heaven 2?,Charlie,Charlie Sheen voiced Charlie B. Barkin.
Charlie Sheen,"Charlie Sheen, born Carlos Irwin Estevez on September 3, 1965, is an American actor. What name is he professionally known by?",Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Which award did Charlie Sheen win for his role in Spin City among the following: Golden Globe, Emmy, Oscar?",Golden Globe,Golden Globe.
Charlie Sheen,Who is the actor famous for his roles in Hot Shots! and Two and a Half Men?,Charlie Sheen,Charlie Sheen.
Charlie Sheen,"Por favor, responde en inglés. ¿Qué premio ganó el actor de Spin City que sustituyó a Michael J. Fox?",Golden Globe,"Michael J. Fox fue reemplazado por Charlie Sheen, pero Charlie Sheen fue reemplazado por Michael Richards, quien ganó un premio Emmy."
Charlie Sheen,I absolutely loved the movie Cadence because it featured family collaborations. Can you tell me who starred alongside Charlie Sheen in this film?,Martin Sheen,Charlie Sheen starred alongside Adam Baldwin and Willy Deville in the 1990 film Cadence.
Charlie Sheen,Which role did Carlos Estevez adopt in the animated sequel All Dogs Go To Heaven 2?,Charlie,He voiced Charlie B. Barkin.
Charlie Sheen,Bitte antworten Sie auf Englisch. Wer ersetzte Michael J. Fox in den letzten zwei Staffeln von Spin City?,Charlie Sheen,Charlie Sheen ersetzte Michael J. Fox.
Charlie Sheen,"Question: Who starred in the movie Young Guns in 1988 along with Kiefer Sutherland?
Answer: Charlie Sheen
Question: Who received a Golden Globe in 2001 for his role in Spin City?",Charlie Sheen,"Charlie Sheen starred in the movie Young Guns in 1988 along with Emilio Estevez, not Kiefer Sutherland.
Charlie Sheen received a Golden Globe in 2001 for his role in Spin City."
Bobby Brown,"Under what alias has Bobby Brown released music? Yes, do tell:",Bobby Brown,Bobby Brown released music as Bobby B.
Bobby Brown,I love the song 'My Prerogative'. Could you let me know who is the artist behind it?,Bobby Brown,Bobby Brown.
Bobby Brown,"Robert Barisford Brown Sr. (born February 5, 1969) is an American artist. What R&B and pop group was he originally a part of?",New Edition,New Edition.
Bobby Brown,Who is the spouse of Whitney Houston known for tracks such as 'My Prerogative'?,Bobby Brown,Bobby Brown.
Bobby Brown,"Assuming you are an expert on Bobby Brown, could you tell me which of his albums went 3x Platinum?",Bobby,Don't Be Cruel.
Bobby Brown,Please answer in English. ¿En qué año se casaron Bobby Brown y Whitney Houston?,1992,En 1992.
Bobby Brown,"Question: What is Bobby Brown's full birth name?
Answer: Robert Barisford Brown Sr.
Question: Which group did Bobby Brown start his career with?",New Edition,New Edition.
Bobby Brown,"Robert Barisford Brown Sr., known for new jack swing, began his career with which music group?",New Edition,Guy.
Bobby Brown,"Which of the following albums by Robert Barisford Brown Sr. features the song 'Humpin' Around': 'Don't Be Cruel', 'Bobby', 'King of Stage'?",Bobby,'Bobby'.
Bobby Brown,Who is the spouse of Whitney Houston from 1992 to 2007?,Bobby Brown,Bobby Brown.
Bobby Brown,"Question: What genre is Bobby Brown associated with alongside Teddy Riley? 
Answer: New jack swing
Question: What was the first group Bobby Brown was a part of?",New Edition,New Edition.
Bobby Brown,I have always loved 80s music. Can you tell me which music group Bobby Brown was a part of before his solo career?,New Edition,New Edition.
Bobby Brown,"Which of the following albums by Bobby Brown includes the song 'Humpin' Around'? Bobby, Don't Be Cruel, or Every Little Step?",Bobby,"Bobby, Don't Be Cruel."
Bobby Brown,Who is the mother of Bobbi Kristina Brown?,Whitney Houston,Whitney Houston.
Bobby Brown,"Por favor, responde en inglés. ¿Cuál es el álbum de Bobby Brown que incluye los singles 'My Prerogative' y 'Every Little Step'?",Don't Be Cruel,Don't Be Cruel.
