concept,question,answer,baseline_output
Macaulay Culkin,I loved watching Uncle Buck as a child. Can you tell me who played the role of Miles Russell?,Macaulay Culkin,John Candy played the role of Miles Russell.
Macaulay Culkin,"Which film did Macaulay Culkin star in, among the following: Rocket Gibraltar, The Goonies, E.T.?",Rocket Gibraltar,None of the above.
Macaulay Culkin,Who starred as Miles Russell in Uncle Buck?,Macaulay Culkin,John Candy.
Macaulay Culkin,Pretend you are a film historian. Can you tell me which 1989 comedy movie starred Macaulay Culkin alongside John Candy?,Uncle Buck,Home Alone.
Macaulay Culkin,Question: What role did Macaulay Culkin play in See You in the Morning? Answer: Billy Livingstone Question: What was the first film in which he starred?,Rocket Gibraltar,"The first film in which Macaulay Culkin starred was ""My Girl"" (1991)."
Macaulay Culkin,I remember watching Uncle Buck as a child. Could you tell me who played the child role of Miles Russell?,Macaulay Culkin,John Candy played the role of Miles Russell.
Macaulay Culkin,Macaulay Culkin started his acting career at a very young age. Can you tell me what his film debut was in?,Rocket Gibraltar,"""Home Alone"" (1990)."
Macaulay Culkin,"Which of these films did Macaulay Culkin star in: Home Alone, My Girl, Uncle Buck?",Uncle Buck,Home Alone.
Liam Hemsworth,I always find the movie The Last Song very touching. Can you tell me who played Will Blakelee?,Liam Hemsworth,Liam Hemsworth played Will Blakelee.
Liam Hemsworth,"Liam Hemsworth was born in Melbourne, Australia. What film series did he star in as Gale Hawthorne?",The Hunger Games,The Hunger Games.
Liam Hemsworth,"Which of the following characters has Liam Hemsworth portrayed: Jake Morrison, Tony Stark, Bruce Wayne?",Jake Morrison,None of the above; he played Gale Hawthorne.
Liam Hemsworth,Who is the brother of Chris Hemsworth and Luke Hemsworth known for his role in The Hunger Games?,Liam Hemsworth,Liam Hemsworth.
Liam Hemsworth,Please answer in English. En qué película de 2016 Liam Hemsworth interpretó a Jake Morrison?,Independence Day: Resurgence,Independence Day: Resurgence.
Liam Hemsworth,"Question: What movie features Liam Hemsworth and Miley Cyrus together?
Answer: The Last Song
Question: What series made Liam Hemsworth known for the role of Gale Hawthorne?",The Hunger Games,The Hunger Games
Liam Hemsworth,I absolutely loved the dynamic performance in The Hunger Games. Could you remind me who played the role of Gale Hawthorne?,Liam Hemsworth,Liam Hemsworth played Gale Hawthorne.
Liam Hemsworth,Liam Hemsworth (born 13 January 1990) is known for his roles in both Australian TV and American films. What character did he portray in The Last Song?,Will Blakelee,Will Blakelee.
Liam Hemsworth,Who is the younger brother of actors Chris Hemsworth and Luke Hemsworth?,Liam Hemsworth,Liam Hemsworth.
Liam Hemsworth,Please answer in English. ¿En qué película de 2016 interpretó Liam Hemsworth a un personaje llamado Jake Morrison?,Independence Day: Resurgence,Independence Day: Resurgence.
Liam Hemsworth,Question: Which actor played Gale Hawthorne in The Hunger Games series? Answer: Liam Hemsworth Question: In which Australian soap opera did Liam Hemsworth play the role of Josh Taylor?,Neighbours,Neighbours.
Liam Hemsworth,I really love the movie The Hunger Games. Can you tell me who played the character Gale Hawthorne?,Liam Hemsworth,Liam Hemsworth played Gale Hawthorne.
Liam Hemsworth,"Liam Hemsworth (born January 13, 1990) is an Australian actor. What are the names of his older brothers who are also in the acting profession?",Chris Hemsworth and Luke Hemsworth,Chris Hemsworth and Luke Hemsworth.
Liam Hemsworth,"Which of the following movies did Liam Hemsworth star in: The Last Song, Avatar, Titanic?",The Last Song,The Last Song.
Liam Hemsworth,Who is the brother of Chris and Luke Hemsworth?,Liam Hemsworth,Liam Hemsworth.
Liam Hemsworth,"Pretending you are a big fan of Australian actors, can you tell me who played Gale Hawthorne in The Hunger Games?",Liam Hemsworth,Liam Hemsworth!
Liam Hemsworth,"Question: Name an Australian actor born on January 13, 1990. Answer: Liam Hemsworth Question: What role did this actor play in the movie The Last Song?",Will Blakelee,He played Noah Flynn.
Liam Hemsworth,I absolutely loved Liam's role in The Hunger Games. Can you tell me what character he portrayed?,Gale Hawthorne,Liam Hemsworth played Gale Hawthorne.
Liam Hemsworth,Which Australian television series featured Liam Hemsworth as a surfboard designer?,Home and Away,Home and Away.
Liam Hemsworth,"Which of the following series did Liam Hemsworth star in: Neighbours, The Elephant Princess, or Both?",Both,Both.
Liam Hemsworth,"As a fan of Liam Hemsworth, could you tell me the movie where he starred alongside Miley Cyrus?",The Last Song,The Last Song (2010).
Liam Hemsworth,I recently watched The Hunger Games and loved it. Can you tell me who played Gale Hawthorne?,Liam Hemsworth,Liam Hemsworth played Gale Hawthorne.
Liam Hemsworth,Who portrayed the character Will Blakelee in the 2010 drama The Last Song?,Liam Hemsworth,Liam Hemsworth portrayed the character Will Blakelee.
Liam Hemsworth,"Assume you are a major fan of Liam Hemsworth's early work, what is the first TV show he appeared in?",Home and Away,Neighbours.
Liam Hemsworth,Please answer in English. En qué serie australiana representó Liam Hemsworth un personaje llamado Josh Taylor?,Neighbours,Neighbours.
Liam Hemsworth,"Liam Hemsworth, an actor known for his role in The Hunger Games series, started his career with which type of television shows?",soap operas,Australian soap operas.
Liam Hemsworth,Who portrayed the character Gale Hawthorne in The Hunger Games series?,Liam Hemsworth,Liam Hemsworth portrayed Gale Hawthorne.
Liam Hemsworth,"Which actor took over from Henry Cavill as Geralt in the enchanting saga, The Witcher, starting from Season 4?",Liam Hemsworth,No one has taken over from Henry Cavill as Geralt.
Liam Hemsworth,"Liam Hemsworth, an actor known for his role in The Hunger Games series, appeared in which horror TV series for Quibi?",Most Dangerous Game,The Last Thing He Told Me.
Liam Hemsworth,"Which of the following films did Liam Hemsworth star in: Independence Day: Resurgence, The Revenant, Titanic?",Independence Day: Resurgence,The Revenant.
Liam Hemsworth,"Pretending you are a film critic who specialises in Liam Hemsworth's career, can you name the film where he returns to action and crime genres in 2019?",Killerman,"""Isn't It Romantic"" is not the answer, I'd say ""Isn't Romantic"" is a romantic comedy, Liam Hemsworth's return to action and crime genres in 2019 is actually in ""Isn't Romantic"" is not the answer, I'd say ""Isn't Romantic"" is a romantic comedy,"
Liam Hemsworth,Please answer in English. ¿En qué serie de televisión de Quibi actúa Liam Hemsworth como un hombre enfermo terminal?,Most Dangerous Game,"""Escape from Spiderhead""."
Liam Hemsworth,"Which of the following roles has Liam Hemsworth played: a superhero, a terminally ill man, a spaceship pilot?",a terminally ill man,A superhero.
Liam Hemsworth,Who will replace Henry Cavill in the role of Geralt of Rivia from Season 4 of The Witcher?,Liam Hemsworth,No official replacement has been announced.
Liam Hemsworth,"Under which pseudonym did Liam Hemsworth appear in 'The Dressmaker'? Hint: There's no such pseudonym, the real name is:",Liam Hemsworth,Liam Hemsworth appeared in 'The Dressmaker' as himself.
Liam Hemsworth,"Which of the following roles has Liam Hemsworth portrayed: a science fiction hero, a romantic comedy lead, a competitive sports player?",a romantic comedy lead,A science fiction hero.
Liam Hemsworth,Who is replacing Henry Cavill in The Witcher from Season 4?,Liam Hemsworth,Liam Hemsworth is reportedly set to play the role.
Liam Hemsworth,"Question: What film featured Liam Hemsworth and Laura Dern announced in 2022?
Answer: Lonely Planet
Question: In what 2016 movie did Liam Hemsworth play a science fiction hero role?",Independence Day: Resurgence,I couldn't find any information about a film featuring Liam Hemsworth and Laura Dern announced in 2022.
Harrison Ford,I'm currently writing about American film legends. Can you tell me which award Harrison Ford received that is presented at the Golden Globes?,Cecil B. DeMille Award,Harrison Ford received a Cecil B. DeMille Award at the Golden Globes.
Harrison Ford,"Which of the following awards has Harrison Ford received: Honorary Oscar, Cecil B. DeMille Award, BAFTA Fellowship?",Cecil B. DeMille Award,All three.
Harrison Ford,Who was nominated for an Academy Award and has also starred as Han Solo and Indiana Jones?,Harrison Ford,Harrison Ford.
Harrison Ford,Please answer in English. ¿Cuál es el nombre del actor que ha interpretado a Indiana Jones y ha sido nominado para un Oscar?,Harrison Ford,Harrison Ford.
Harrison Ford,I absolutely love the Indiana Jones movies. Could you tell me who the main actor is in these films?,Harrison Ford,Harrison Ford.
Harrison Ford,"Which performer, famed for his role in 'Star Wars', received an Honorary Palme d'Or?",Harrison Ford,Harrison Ford.
Harrison Ford,"Which of the following awards has Harrison Ford won: Golden Globe, Academy Award, Cecil B. DeMille Award?",Cecil B. DeMille Award,Academy Award.
Harrison Ford,Who played the role of Han Solo in 'Star Wars'?,Harrison Ford,Harrison Ford.
Harrison Ford,I'm a big fan of Indiana Jones. Can you tell me who played the titular character in Raiders of the Lost Ark?,Harrison Ford,Harrison Ford.
Harrison Ford,In which year did the performer of Rick Deckard in 'Blade Runner' make his first film appearance?,1966,Harrison Ford made his film debut in 1966.
Harrison Ford,"Harrison Ford, known for roles such as Han Solo in Star Wars and Indiana Jones, had his film debut in which year?",1966,1966.
Harrison Ford,"Which character has Harrison Ford portrayed in multiple film sequels among the following: Han Solo, Jack Ryan, Rick Deckard?",Han Solo,Han Solo.
Harrison Ford,Who starred as Han Solo in the original Star Wars film in 1977?,Harrison Ford,Harrison Ford.
Harrison Ford,"As an enthusiast of Harrison Ford's filmography, could you tell me what role he played in American Graffiti?",Bob Falfa,He played Bob Falfa.
Harrison Ford,Please answer in English. En qué película de 1982 Harrison Ford interpretó a Rick Deckard?,Blade Runner,Blade Runner.
Harrison Ford,"Question: What character did Harrison Ford play in the film Raiders of the Lost Ark?
Answer: Indiana Jones
Question: What role did Harrison Ford reprise in the sequel 'Blade Runner 2049'?",Rick Deckard,Harrison Ford did not reprise his role in 'Blade Runner 2049'.
Harrison Ford,I loved watching Indiana Jones. Could you remind me who portrayed Indiana Jones in the original film series?,Harrison Ford,Harrison Ford.
Harrison Ford,Which thespian became widely recognized after playing the role of a celestial pilot named Han Solo?,Harrison Ford,Harrison Ford.
Harrison Ford,"Starting with Raiders of the Lost Ark in 1981, Harrison Ford portrayed which iconic adventurer?",Indiana Jones,Indiana Jones.
Harrison Ford,Who starred as Rick Deckard in Blade Runner?,Harrison Ford,Harrison Ford.
Harrison Ford,"Question: Who played Han Solo in the original Star Wars film of 1977?
Answer: Harrison Ford
Question: Which character is portrayed by Harrison Ford in a series that includes exploring ancient artifacts?",Indiana Jones,Indiana Jones
Harrison Ford,I adore the Indiana Jones films. Could you tell me who the main actor is in these movies?,Harrison Ford,Harrison Ford.
Harrison Ford,Which artist portrayed the character Henry Jones Jr. in the adventure series launched with a 1981 film?,Harrison Ford,Sean Connery.
Harrison Ford,Harrison Ford gained worldwide fame portraying Han Solo in the Star Wars series. What was the title of the first Star Wars film he acted in?,Star Wars,Star Wars: Episode IV - A New Hope.
Harrison Ford,Who is the actor known for playing both Han Solo and Indiana Jones?,Harrison Ford,Harrison Ford.
Harrison Ford,Please respond in English. ¿Cuál película de 1982 protagonizó Harrison Ford como un cazador de replicantes?,Blade Runner,Blade Runner.
Harrison Ford,"Question: What film did Harrison Ford star in 1977 that launched him to fame?
Answer: Star Wars
Question: In which film did Harrison Ford first take on the role of Jack Ryan?",Patriot Games,Patriot Games
Harrison Ford,I've always admired Harrison Ford not just for his acting but for his dedication to the environment. Could you tell me which organization he has been involved with as vice chair?,Conservation International,The Nature Conservancy.
Harrison Ford,"Please respond in English. ¿Cuál es la segunda ocupación de Harrison Ford, aparte de la actuación?",pilot,Harrison Ford es piloto de aviones.
Harrison Ford,"Question: What is the birth date of Harrison Ford?
Answer: July 13, 1942
Question: Can you name the hospital where he was born?",Swedish Covenant Hospital,"He was born at Riverside General Hospital in Park Ridge, Illinois."
Harrison Ford,"What is Harrison Ford's secondary profession other than acting? No worries about the details, just let me know:",licensed pilot,Pilot.
Harrison Ford,"What kind of missions has Harrison Ford been involved with as a pilot among the following: commercial flights, space travel, rescue missions?",rescue missions,"He was a test pilot, not a commercial pilot, and has been involved in no space travel."
Harrison Ford,"Por favor, responde en inglés. ¿Cuál es la profesión secundaria de Harrison Ford además de actor?",licensed pilot,He sido piloto de combate.
Harrison Ford,"Question: What emergency role has Harrison Ford undertaken near his Wyoming home?
Answer: licensed pilot involved in rescue missions
Question: What famous Hollywood star became the inaugural vice chair for Conservation International in 1991?",Harrison Ford,Dustin Hoffman
Harrison Ford,What license does Harrison Ford hold that he has used to assist with emergency operations? I'm curious to hear about this:,pilot,Harrison Ford holds a commercial pilot's license.
Harrison Ford,In what environmental organization did the star of 'Indiana Jones' serve as the inaugural vice chair?,Conservation International,The World Wildlife Fund (WWF).
Harrison Ford,"Harrison Ford was born on July 13, 1942, at the Swedish Covenant Hospital in Chicago, Illinois. What is Harrison Ford's profession outside of acting?",pilot,Harrison Ford is a licensed pilot.
Harrison Ford,"Which of the following roles has Harrison Ford taken on: commercial pilot, licensed pilot, race car driver?",licensed pilot,Commercial pilot.
Kylie Jenner,"Under what name did Kylie Jenner initially launch her cosmetics line? Hello, please provide your answer:",Kylie Lip Kits,Kylie Cosmetics.
Kylie Jenner,"Kylie Kristen Jenner, an American socialite and businesswoman, started her own company. What is the name of this cosmetics business?",Kylie Cosmetics,Kylie Cosmetics.
Kylie Jenner,"Which of the following shows did Kylie Jenner star in: I Am Cait, Life of Kylie, The Kardashians?",The Kardashians,The Kardashians.
Kylie Jenner,Who founded the cosmetic company Kylie Cosmetics?,Kylie Jenner,Kylie Jenner.
Kylie Jenner,"Assuming you are a follower of celebrity beauty brands, could you tell me which company Kylie Jenner established?",Kylie Cosmetics,Kylie Cosmetics.
Kylie Jenner,Please answer in English. ¿Cuál es el nombre de la compañía de cosméticos fundada por Kylie Jenner?,Kylie Cosmetics,Kylie Cosmetics.
Kylie Jenner,Question: What brand was launched by Kylie Jenner and her sister Kendall in collaboration with PacSun? Answer: Kendall & Kylie Question: What reality TV show did Kylie star in from 2022?,The Kardashians,I couldn't find any information on a reality TV show starring Kylie Jenner from 2022.
Kylie Jenner,"Under what brand did Kylie Jenner first release her cosmetics line? Hey, just checking, but I believe it's:",Kylie Lip Kits,Kylie Cosmetics.
Kylie Jenner,I am a huge fan of celebrity influence in fashion and beauty. Could you tell me what is the name of Kylie Jenner’s cosmetics company?,Kylie Cosmetics,Kylie Cosmetics.
Kylie Jenner,What year did the entrepreneur behind Kylie Cosmetics initiate her collaboration with PacSun?,2012,I couldn't find any information about Kylie Cosmetics collaborating with PacSun.
Kylie Jenner,"Kylie Kristen Jenner (born August 10, 1997) is an American socialite, media personality, and businesswoman. What series did she star in on E! channel?",Keeping Up with the Kardashians,"""Keeping Up with the Kardashians""."
Kylie Jenner,"Which of the following endeavors is associated with Kylie Jenner: A music album, a cosmetics company, a shoe brand?",a cosmetics company,Cosmetics company.
Kylie Jenner,Who is the owner of the cosmetic brand Kylie Cosmetics?,Kylie Jenner,Kylie Jenner.
Kylie Jenner,"Pretending you're an expert on celebrity brands, tell me, what reality show did Kylie Jenner first appear in?",Keeping Up with the Kardashians,"""Keeping Up with the Kardashians""."
Kylie Jenner,Please answer in English. Cómo se llamó originalmente la línea de cosméticos de Kylie Jenner antes de ser renombrada como Kylie Cosmetics?,Kylie Lip Kits,"La línea de cosméticos de Kylie Jenner se llamó ""Kylie Cosmetics"" desde su lanzamiento en 2015."
Kylie Jenner,I find reality TV fascinating! Could you tell me the name of the reality TV show Kylie Jenner starred in from 2007 to 2021?,Keeping Up with the Kardashians,"""Keeping Up with the Kardashians""."
Kylie Jenner,Which year did the entrepreneur behind Kylie Lip Kits start her own cosmetics line?,2015,2015.
Kylie Jenner,"Kylie Kristen Jenner, born August 10, 1997, is an American businesswoman. Which cosmetics company did she found?",Kylie Cosmetics,Kylie Cosmetics.
Kylie Jenner,"What product originally launched Kylie Jenner's cosmetics company, from the following options: lip kits, mascara, eyeliner, blush?",lip kits,Lip kits.
Kylie Jenner,Who is the founder and owner of Kylie Cosmetics?,Kylie Jenner,Kylie Jenner.
Kylie Jenner,"Por favor, responda en inglés. ¿Cuál es la compañía de cosméticos que Kylie Jenner fundó?",Kylie Cosmetics,Kylie Cosmetics.
Kylie Jenner,"Question: What is the name of the reality show that made Kylie Jenner famous? 
Answer: Keeping Up with the Kardashians 
Question: What is the name of Kylie Jenner's cosmetics company?",Kylie Cosmetics,Kylie Cosmetics
Kylie Jenner,"What financial milestone did Kylie Jenner achieve by 2019 according to Forbes? Hi, I am your assistant. The response is:",world's youngest self-made billionaire,Became the youngest self-made billionaire by 2019.
Kylie Jenner,I've heard that Kylie Jenner got a lot of attention for her wealth status over the years. Could you tell me what title Forbes awarded her in 2019?,world's youngest self-made billionaire,Youngest billionaire.
Kylie Jenner,"Which of the following describes a TV show Kylie Jenner starred in: Keeping Up with the Kardashians, Life of Kylie, The Real Housewives of Beverly Hills?",Life of Kylie,Keeping Up with the Kardashians.
Kylie Jenner,Which celebrity was identified as the youngest self-made billionaire by Forbes in 2019?,Kylie Jenner,"Alexandre Arnault, son of LVMH's Bernard Arnault."
Kylie Jenner,Bitte antworten Sie auf Englisch. Welches Magazin nannte Kylie Jenner 2019 die jüngste Selfmade-Milliardärin der Welt?,Forbes,Forbes.
Kylie Jenner,I remember watching a show named Life of Kylie. Can you tell me who the main star was?,Kylie Jenner,"The main star of the show ""Life of Kylie"" was Kylie Jenner."
Kylie Jenner,Which publication controversially claimed the celebrity behind Life of Kylie as the youngest self-made billionaire?,Forbes,Forbes.
Kylie Jenner,Kylie Jenner starred in a spin-off series titled Life of Kylie that premiered in 2017. What controversial accolade was Jenner given by Forbes in 2019?,world's youngest self-made billionaire,"Forbes estimated Kylie Jenner's net worth at $1.2 billion, making her the youngest self-made billionaire."
Kylie Jenner,Who is called the world's youngest self-made billionaire by Forbes in 2019?,Kylie Jenner,"Alexander Tikhonov, 19."
Kylie Jenner,"Por favor, responda en inglés. ¿En qué año Forbes acusó a Kylie Jenner de falsificar documentos fiscales para aparecer como millonaria?",2020,Forbes acusó a Kylie Jenner en 2018.
Kylie Jenner,I heard that Kylie Jenner became known for more than just her role on the reality TV series. Can you tell me which magazine named her the world's youngest self-made billionaire?,Forbes,Forbes.
Kylie Jenner,Jenner has been an influential figure in pop culture since the mid-2010s. What is the name of her own spin-off series that premiered in 2017?,Life of Kylie,I'm not aware of any spin-off series of Jenner.
Kylie Jenner,Pretend you are a fashion and pop culture expert; could you tell me which Jenner starred in 'Life of Kylie'?,Kylie Jenner,"Kylie Jenner starred in the 2017 reality TV special ""Life of Kylie""."
Kylie Jenner,"Por favor, responde en inglés. ¿Cuál revista proclamó a Jenner como la multimillonaria más joven por sus propios méritos en 2019?",Forbes,Forbes.
Kylie Jenner,"Question: In what year did Kylie Jenner first appear on the Forbes Celebrity 100 list?
Answer: 2017
Question: What is the title of Jenner's own spin-off series that aired in the same year?",Life of Kylie,"""Life of Kylie"""
Kylie Jenner,Kylie Jenner was a cheerleader during her school days. Can you tell me which school she attended?,Sierra Canyon School,"Not verified, but reportedly Marymount High School in Los Angeles."
Kylie Jenner,"Who is the youngest progeny of Caitlyn and Kris, known for her cosmetics empire?",Kylie Jenner,Kylie Jenner.
Kylie Jenner,"Kylie Kristen Jenner was born on August 10, 1997, in Los Angeles, California. Can you tell me the name of her older sister?",Kendall Jenner,Kourtney Kardashian.
Kiefer Sutherland,I've always enjoyed thriller series. Can you tell me who played Jack Bauer in the drama 24?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,"Which of the following films stars Kiefer Sutherland: The Matrix, The Bay Boy, Titanic?",The Bay Boy,None of the above.
Kiefer Sutherland,Who starred as Jack Bauer in the series titled 24?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,Please respond in English. ¿En qué película de 1987 Kiefer Sutherland interpretó a un vampiro junto a otros jóvenes actores?,The Lost Boys,"""El Lobo de Wall Street""."
Kiefer Sutherland,"Under what name has Kiefer Sutherland won numerous awards for his role in '24'? Sure, here is the answer:",Jack Bauer,Kiefer Sutherland won an Emmy for his role in '24' as Kiefer Sutherland.
Kiefer Sutherland,Which protagonist of '24' secured his first leading role with 'The Bay Boy'?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,Kiefer William Frederick Dempsey George Rufus Sutherland (born 21 December 1966) is a renowned Canadian actor. What is his most recognized role in television?,Jack Bauer,"Kiefer Sutherland played the lead role of Jack Bauer in the hit series ""24""."
Kiefer Sutherland,"Which character did Kiefer Sutherland portray in '24' among the following: Jack Ryan, Jack Bauer, Jack Dawson?",Jack Bauer,Jack Bauer.
Kiefer Sutherland,Who is the actor known for playing Jack Bauer on '24'?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,What prestigious television award has Kiefer Sutherland won? Just so you know:,Emmy Award,Emmy Award for Outstanding Lead Actor in a Drama Series for 24.
Kiefer Sutherland,I absolutely love the series 24 for its intense drama. Can you tell me who played the lead role of Jack Bauer?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,Kiefer William Frederick Dempsey George Rufus Sutherland (born 21 December 1966) is a Canadian actor and musician. What is his most acclaimed role in television?,Jack Bauer,Kiefer Sutherland starred as Jack Bauer in 24.
Kiefer Sutherland,Who portrayed the character of Jack Bauer in the series '24'?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,Please answer in English. En quelle année le célèbre acteur de '24' est-il né?,1966,"Corey Stoll, l'acteur de '24', est né en 1975."
Kiefer Sutherland,"Question: What series starred Kiefer Sutherland as a counter-terrorist agent?
Answer: 24
Question: In what year did Kiefer Sutherland receive his first Genie Award nomination?",1984,1985
Kiefer Sutherland,I'm a big fan of voice acting in video games. Could you tell me who voiced Venom Snake in Metal Gear Solid V?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,Which political drama series stars the actor who voiced Venom Snake in Metal Gear Solid V?,Designated Survivor,"Adam Baldwin stars in the series ""Designated Survivor""."
Kiefer Sutherland,Kiefer Sutherland has been inducted to the Hollywood Walk of Fame and to Canada's Walk of Fame. What role did he play in the video games Metal Gear Solid V: Ground Zeroes and Metal Gear Solid V: The Phantom Pain?,Venom Snake,He voiced Big Boss.
Kiefer Sutherland,Who is known for playing Jack Bauer in 24 and voicing Venom Snake in Metal Gear Solid V?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,"As a fan of political dramas, could you tell me who starred as President Tom Kirkman in Designated Survivor?",Kiefer Sutherland,Kiefer Sutherland starred as President Tom Kirkman.
Kiefer Sutherland,Question: Who played the character of Jack Bauer in the TV series 24? Answer: Kiefer Sutherland Question: Which video game featured Kiefer Sutherland as Venom Snake?,Metal Gear Solid V,Metal Gear Solid V: The Phantom Pain
Kiefer Sutherland,What character did Kiefer Sutherland provide voice and facial motion capture for in the video gaming series Metal Gear Solid V? I am curious to find out:,Venom Snake,Kiefer Sutherland voiced Big Boss in Metal Gear Solid V.
Kiefer Sutherland,I recently enjoyed watching Designated Survivor. Can you remind me who played the role of President Tom Kirkman?,Kiefer Sutherland,Kiefer Sutherland played the role.
Kiefer Sutherland,In which Fox series did the actor from 24 appear as Martin Bohm?,Touch,House M.D.
Kiefer Sutherland,"Who is recognized with both a star on the Hollywood Walk of Fame and Canada's Walk of Fame, and portrayed Jack Bauer in 24?",Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,Pretend you are an expert on Western cinema. Could you tell me which actor voiced Venom Snake in Metal Gear Solid V?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,"I'm interested in famous families, can you tell me who Kiefer Sutherland's parents are?",Donald Sutherland and Shirley Douglas,Donald Sutherland and Shirley Douglas.
Kiefer Sutherland,Kiefer Sutherland was born on 21 December 1966 at St Mary's Hospital in London. Who is his twin sister?,Rachel Sutherland,Kiefer Sutherland does not have a twin sister.
Kiefer Sutherland,"Who are the parents of Kiefer Sutherland among the following options: Rachel Sutherland, Donald Sutherland, Shirley Douglas, Tommy Douglas?",Donald Sutherland and Shirley Douglas,Donald Sutherland and Shirley Douglas.
Kiefer Sutherland,"Who is the maternal grandfather of Kiefer Sutherland, noted for introducing universal health care to Canada?",Tommy Douglas,Terry Fox.
Kiefer Sutherland,"Por favor, responde en inglés. ¿Quiénes son los padres de Kiefer Sutherland?",Donald Sutherland and Shirley Douglas,Kiefer Sutherland es hijo de Donald Sutherland y Shirley Douglas.
Kiefer Sutherland,Question: Who is Kiefer Sutherland named after? Answer: Warren Kiefer Question: Who directed Donald Sutherland in his first feature film?,Warren Kiefer,Warren Kiefer
Kiefer Sutherland,I'm curious about famous Canadian actors. Can you tell me who Kiefer Sutherland's parents are?,Donald Sutherland and Shirley Douglas,Donald Sutherland and Shirley Douglas.
Kiefer Sutherland,Who is the son of Donald Sutherland and Shirley Douglas?,Kiefer Sutherland,Kiefer Sutherland.
Kiefer Sutherland,"As a historian studying the impact of notable actors' families, can you tell me who Kiefer Sutherland's maternal grandfather was?",Tommy Douglas,"Donald Sutherland, a renowned Canadian actor."
Kiefer Sutherland,"Please answer in English. ¿Quién es el abuelo materno de Kiefer Sutherland, conocido por su papel en la salud pública canadiense?",Tommy Douglas,El abuelo materno de Kiefer Sutherland es Donald Sutherland.
Kiefer Sutherland,I'm curious to learn more about famous Canadians in film history. Could you tell me who Kiefer Sutherland's parents are?,Donald Sutherland and Shirley Douglas,Donald Sutherland and Shirley Douglas.
Kiefer Sutherland,Kiefer Sutherland was born on 21 December 1966 at St Mary's Hospital in London. Who are his famous parents?,Donald Sutherland and Shirley Douglas,Donald Sutherland and Shirley Douglas.
Kiefer Sutherland,Who starred in the TV series '24' and is the grandson of Tommy Douglas?,Kiefer Sutherland,"Kiefer Sutherland starred in the TV series '24' and is the son of Tommy Douglas, not grandson."
Kiefer Sutherland,"Bitte antworten Sie auf Englisch. Welcher schottisch-kanadische Politiker war bekannt dafür, das allgemeine Gesundheitssystem in Kanada eingeführt zu haben und ist zugleich der Großvater von Kiefer Sutherland?",Tommy Douglas,Pierre Trudeau.
Ray Liotta,"Raymond Allen Liotta (December 18, 1954 – May 26, 2022) was an acclaimed American actor. What was the character name of Ray Liotta in the video game Grand Theft Auto: Vice City?",Tommy Vercetti,Victor Vex.
Ray Liotta,Who voiced Tommy Vercetti in Grand Theft Auto: Vice City?,Ray Liotta,Ray Liotta.
Ray Liotta,Pretend you are a film historian. Can you name the film where Ray Liotta played Shoeless Joe Jackson?,Field of Dreams,Field of Dreams (1989).
Ray Liotta,Please answer in English. ¿En qué película de 1989 Ray Liotta interpretó a Shoeless Joe Jackson?,Field of Dreams,Field of Dreams.
Ray Liotta,I remember Ray Liotta in a film where he played a significant real-life gangster figure. Could you remind me of the title of that particular movie?,Goodfellas,Goodfellas (1990).
Ray Liotta,"Raymond Allen Liotta (December 18, 1954 – May 26, 2022) was an acclaimed American actor. For which film did he earn a Golden Globe Award nomination in 1986?",Something Wild,Rumble Fish.
Ray Liotta,Who is the actor that voiced Tommy Vercetti in Grand Theft Auto: Vice City?,Ray Liotta,Ray Liotta.
Ray Liotta,Por favor responde en inglés. ¿En qué película de 2001 actuó Ray Liotta junto a Johnny Depp?,Blow,Blow.
Ray Liotta,I thoroughly enjoyed Ray Liotta's performance in Goodfellas. Who played Henry Hill in that movie?,Ray Liotta,Ray Liotta played Henry Hill.
Ray Liotta,What major video game featured the voice talent of the actor known for playing Henry Hill?,Grand Theft Auto: Vice City,Goodfellas.
Ray Liotta,"Pretending you're a film historian, what 1998 television film saw Ray Liotta portray Frank Sinatra?",The Rat Pack,"""Frank Sinatra"" (1998)."
Ray Liotta,"Por favor, responde en inglés. ¿Quién interpretó a Henry Hill en la película Goodfellas?",Ray Liotta,Ray Liotta.
Ray Liotta,"Under what alias was Ray Liotta adopted and raised after being left at an orphanage? Sure, here is the answer:",Ray Liotta,"""Ray Liotta"" was adopted and raised under the alias ""Raymond Liotta""."
Ray Liotta,I recently learned about Ray Liotta being adopted. Can you tell me which U.S. state he was born in?,New Jersey,New Jersey.
Ray Liotta,"As an expert on Ray Liotta, can you clarify in which city he was born?",Newark,"Newark, New Jersey."
Ray Liotta,"S'il vous plaît, répondez en anglais. Dans quel État Ray Liotta est-il né?",New Jersey,"He was born in Newark, New Jersey."
