concept,question,answer,baseline_output
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,A double major in political science and international relations.
lasers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes,Charles Townes and Arthur Schawlow.
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the chin, cheeks, and lips."
paris,Which Paris publishing house established the Seuil label?,Seuil,Gallimard.
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,"A ""maria""."
bacteria,What do bacterial efflux pumps do?,Export toxic compounds,They remove toxic substances from bacterial cells.
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo,Its highly reflective regolith.
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I.
people,What is the main function of human skin?,Protection,To protect the body from external damage and maintain homeostasis.
obama,Which year did Obama win the Illinois Senate seat?,1996,2004.
cats,What term describes the nasal structures that warm air in cats?,Nasal turbinates,Turbinates.
people,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones,The Oldowan tools and the associated hand fossils of Australopithecus afarensis.
people,Who holds the human 3000m world record?,Daniel Komen,Hassiba Boulmerka of Algeria.
the_moon,What color can the Moon appear during a lunar eclipse?,Red,Deep reddish-orange.
chess,Which square does White king pass over during kingside castling?,f1.,The square f1.
people,What is the human high jump world record?,2.45 meters,Javier Sotomayor's 2.45 meters.
paris,Popular Seine river activity?,Seine river cruise.,River boat cruises.
the_moon,Which month has Worm Moon as its full Moon name?,March,March.
the_moon,What is a lunar magnetic anomaly?,Local region of stronger magnetism.,A region of the Moon's surface with unusual magnetic properties.
dogs,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing,It provides cushioning and support.
people,What small sculpted figures show early human aesthetic expression?,Venus figurines,Venus of Willendorf and Venus of Lespugue figurines.
united_states,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum,The National Air and Space Museum.
paris,Who presides over the Council of Paris?,Mayor of Paris,The Pope.
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed Nd:YAG lasers.
people,Which organ in the human endocrine system produces estrogen?,Ovaries,The ovaries.
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.
united_states,United States largest city by population (2020 Census)?,New York City,New York City.
lasers,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift,Doppler effect.
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis.
obama,When was the Obama Foundation established?,2014,The Obama Foundation was established in 2014.
cats,What daily habit do many cats perform to clean fur?,Licking.,Grooming themselves.
united_states,Which crop provides the most vegetable oil in the United States?,Soybeans,Soybeans.
dogs,What is a risk of overbreeding in dogs?,Health decline.,Increased incidence of inherited health problems.
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,Plasmids and chromosomal DNA.
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, it can significantly regulate virulence factor expression."
chess,Which two pieces are involved in castling in chess?,king and rook,The King and the Rook.
chess,Which rating system is used to measure chess strength?,Elo,The Elo rating system.
bacteria,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms,They create a diffusion barrier.
chess,What is the effect of castling on the king's position?,King moves two squares.,It moves the king to the side of the board.
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming isolated penicillin.
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,The Federal Emergency Relief Administration (FERA) and the Civilian Conservation Corps (CCC).
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.
chess,"In The Seventh Seal, who plays chess with Death?",Knight,"Antonius Block, the knight."
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto.
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,Five minutes per player plus two seconds per move.
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH (Moët Hennessy Louis Vuitton).
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To prevent the spread of infectious diseases.
cats,Name a common territorial signal in cats.,hissing,Head butting.
united_states,How can the Constitution be permanently changed in the United States?,Amendment process,Through the process of ratification of a proposed amendment.
people,What is the medical term for absence of teeth in humans?,Edentulism,Edentulism.
paris,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord.
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Phylum.
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,Los Angeles.
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,Conjugative plasmid.
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA).
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,The gene that causes pure white coats in cats is the extension gene.
obama,In which city will the Obama Presidential Center be located?,Chicago,Chicago.
people,Which muscle bends the elbow in humans?,Biceps brachii,The biceps brachii muscle.
lasers,Which laser type is common in short-reach data links?,VCSEL,Vertical-Cavity Surface-Emitting Lasers (VCSELs).
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,About 4.5 billion years ago.
cats,What is a baby big cat called?,Cub.,A baby big cat is called a cub.
dogs,Which organ stores bile in dogs?,gallbladder,The gallbladder.
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Laser Inertial Confinement Fusion (ICF).
dogs,Which dog played Lassie in the 1943 film?,Pal,Ruth Robinson played Lassie in the 1943 film.
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus.
chess,What chess principle advocates developing pieces early?,Piece development early.,Control of the Center.
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical effacement.
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,The peptidoglycan layer and the outermost protein coat.
people,Which ABO type is rarest among humans?,AB negative,ABO type AB is the rarest among humans.
people,Which statistic tracks how fast a human population grows?,population growth rate,The birth rate.
cats,What is the diluted form of black fur in cats?,blue.,Dilute black fur in cats is called blue.
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa.
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,Malachite green stain.
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,The Bonn-Oberkassel dog remains.
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","The Don't Ask, Don't Tell Repeal Act of 2010."
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,The Liberation of Paris.
lasers,What is a diode-pumped laser?,Diode laser.,A laser that uses a diode as the pump source.
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,Police K9.
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,"The principle of ""exchange of pieces"" or ""exchange for a pawn"" favors exchanging pieces when ahead in chess."
cats,Balinese cat weight range?,3–5 kg,9-12 pounds.
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Helium.
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Charles de Gaulle Airport.
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""The Luzhin Defense""."
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,The Che pathway.
people,What is mtDNA in humans?,Mitochondrial DNA,"Mitochondrial DNA, a small circular chromosome found in mitochondria."
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,His first State of the Union address in 2009.
cats,What term describes cats living in the wild with no owners?,feral cats,Feral cats.
united_states,Who commanded American forces at Yorktown?,George Washington,General George Washington.
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Constitutional law.
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,A rating of 2500.
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Starch.
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The Giant Impact Hypothesis.
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,The Bulldog.
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,Keyhole mode.
cats,Which bones form the cat's wrist?,Carpal bones,The radius and ulna bones form the cat's wrist.
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.
the_moon,Who commanded Apollo 11?,Neil Armstrong,Neil Armstrong was the mission commander.
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"The ""50-move rule"" demonstrates inhibitory control."
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,"""Postal chess""."
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. is Barack Obama's father.
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,"The 10th and 11th arrondissements, particularly around the Gare du Nord and Barbès-Rochechouart areas."
cats,Which tool trims cat claws?,Cat nail clippers,Cat nail clippers.
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Rita.
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Gut microbiome.
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,The presence of opposable thumbs and flexor digiti minimi brevis muscle impressions.
lasers,What color is common for inexpensive red diode lasers?,red,Typically red.
cats,What is the function of gastric acid in cats?,Protein digestion,Digesting proteins and killing bacteria.
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,Folded or folded-back ears.
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Gram-negative.
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9.
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,6th arrondissement.
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,The thalamus.
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,Approximately 44.8 million.
chess,When was the Elo rating system introduced to chess?,1960,The Elo rating system was introduced in 1960.
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,The diaphragm and intercostal muscles.
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 12.
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Engagement and multilateralism.
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Beta-lactamase.
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"The ""Obama phenomenon"" or ""Hope and Change"" movement."
cats,Origin country of the Bengal cat?,United States,United States.
paris,Year of a famous Paris heatwave?,2003.,"2003, a record-breaking heatwave."
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,Fleas are the main vector.
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,The Candidates Tournament.
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, they outnumber human cells by a ratio of 10:1."
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,"Sonia Sotomayor, a second Supreme Court nominee of Barack Obama, previously served as a law professor and not Dean, at Yale Law School."
cats,Which eye color is common in Russian Blue cats?,Green,Green or gold.
chess,Which culture uses a board with a river in its chess variant?,China,"The Chinese culture uses a board with a river in its chess variant, Xiangqi."
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,The Islamic calendar.
chess,What is a player's current Elo score called?,Elo rating,Their current rating.
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,The 22nd Amendment.
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Feline odontoclastic resorptive lesions.
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,Constitutional Law.
the_moon,Who is the Roman Moon goddess?,Luna,Luna is the Roman Moon goddess.
lasers,What property makes a laser beam highly collimated?,Low divergence.,Coherent light emission.
people,What is the light-detecting layer at the back of the human eye?,Retina,The retina's photoreceptor layer.
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Bertrand Delanoë.
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat.
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,The United States Senate.
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,The Oakland Hills Fire.
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,"Adenine pairs with Thymine, and Guanine pairs with Cytosine."
cats,What term describes a small social unit of cats?,colony,Clowder.
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,The Civil Rights Movement's Southern Christian Leadership Conference (SCLC) and the Student Nonviolent Coordinating Committee (SNCC) led the effort.
bacteria,Who coined the term bacterium?,Ehrenberg,Christiaan Hendrik Persoon coined the term bacterium.
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To create dynamic beam steering and projection patterns.
cats,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, frequent hand washing can reduce transmission risk."
chess,What is the international governing body for chess?,FIDE,Fédération Internationale des Échecs (FIDE).
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Acid-Fast Red or Auramine O.
dogs,Which sense allows dogs to locate a sound source?,Hearing,Their hearing.
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, it varies over time."
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,The flagellum.
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The International Space Exploration Coordination Group (ISECG) framework.
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""."
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,LIDAR (Light Detection and Ranging).
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Excimer laser pulse.
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a seafood restaurant located on the Île de la Cité.
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.,"A tick removal tool, also known as a tick twister or tick remover."
chess,Which organization organizes the World Chess Championship?,FIDE,FIDE (Fédération Internationale des Échecs).
dogs,What reproductive cell do male dogs contribute?,Sperm.,Sperm cells.
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,The right ventricle.
cats,What is a common source of cat allergens at home?,Cat dander.,Cat dander and saliva.
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Amplification.
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,The Mayor of Paris and 20 arrondissement mayors.
chess,Which rating system do online chess platforms commonly use?,Elo,The Elo rating system.
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,"Focusing a laser to a tiny spot is called ""beam confinement""."
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,"The Wright brothers, Orville and Wilbur Wright."
the_moon,Which month features the Thunder Moon as its full Moon name?,July,July.
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,The Eisenhower Doctrine.
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,"""Rikki-Tikki-Tavi""."
cats,Do cats digest starch efficiently?,"No, poorly","No, cats are not well-suited to digest starch."
united_states,What percentage of the U.S. population is under 18?,About 22%,About 22% of the U.S. population is under 18.
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,Gram-positive.
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,It triggers polymerization.
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Monceau.
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The somatic nervous system.
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, mental stimulation and play can enhance feline cognitive function."
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Post-inflammatory hyperpigmentation (PIH).
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,The Scribe building.
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria,Proteobacteria.
dogs,What is leash training for dogs?,Leash training,Teaching dogs to walk calmly on a harness or collar while on a leash.
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Staphylococcus aureus.
paris,Which Paris event keeps museums open all night?,Nuit des Musées,Nuit Blanche.
people,Which membrane forms part of the placenta in humans?,Chorion,The chorion and amnion membranes form part of the placenta.
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The germ theory of disease.
cats,What is the first cervical vertebra in cats?,Atlas,Atlas vertebra.
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,The Border Collie.
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,Research suggests they use a combination of both memory and scent.
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,"Bifidobacterium and Ruminococcus are both involved, but specifically, Ruminococcus is a type of bacterium that degrades complex carbohydrates."
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,"Pont Neuf, built in 1607."
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,The visible red light from ruby lasers lies in the visible spectrum region.
obama,Which year did Obama first win the presidency?,2008,2008.
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,The Nobel Peace Prize is awarded in Swedish kronor.
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,Pawn structure determines mobility and control of key squares.
paris,What are residents of Paris called?,Parisians,Parisians.
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Non-Homo sapiens hominins.
chess,What is the expected outcome in Chess Elo calculations?,Expected score,"A win is worth 1 point, a draw is worth 0.5 points, and a loss is worth 0 points."
cats,What is the cat's scratching instinct called?,Scratching instinct,It's called kneading.
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,The Voting Rights Act of 1965.
cats,Which behavior indicates learning progress in cats during training?,Increased focus,Increased calmness and focus during training sessions.
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft.
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Ziehl-Neelsen stain alternative is the Auramine O stain.
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,"SEAL Team Six, also known as DEVGRU."
the_moon,What is the Moon's surface soil layer called?,Regolith,Lunar regolith.
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, a few seconds to a few minutes."
lasers,What is population inversion in a laser?,More excited than ground state.,A state where more atoms are excited than in their ground state.
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,Prioritizing adoptability and transparency in puppy placement.
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,The Defense.
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,The Liberty Bell.
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns a FIDE ID.
people,What term describes hair loss in humans?,Alopecia,Alopecia.
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,Eight years.
dogs,Which bone forms the dog's ankle?,Talus,The distal tibia and fibula.
cats,What does tail lashing signal in cats?,Irritation or agitation.,Agitation or frustration.
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, it can be partially observed."
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army.
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,The Luxembourg Gardens.
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan's Maneki-Neko.
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Washington, D.C."
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Charles de Gaulle Airport.
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,"Grumpy Cat's cousin, Lil Bub's, but more likely, it's Grumpy Cat's, but actually, it's Lil Bub's, no, it's Grumpy Cat's, no... it's Lil Bub's, no... it's Grumpy Cat's, no... it's Lil"
chess,Blindfold chess: Which piece moves diagonally?,Bishop,The Bishop.
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,The 2010 FIDE presidential election.
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,Nonviolent sit-in protest.
people,What term describes humans copying others' actions?,Imitation,Imitation.
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,Telomerase.
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome.
united_states,Which United States city is the most populous in Illinois?,Chicago,Chicago.
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,Vladimir Kramnik.
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Hip dysplasia.
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Transverse mode.
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande,The Rio Grande.
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,A Promised Land.
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,"January 16, 2016."
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,266 nm.
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic.
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills are part of the Laramide orogeny and are a subset of the Rocky Mountains.
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore,Café de Flore.
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,Shakespeare and Company.
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Don Wilhelms.
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform script.
united_states,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment,The Eighth Amendment.
dogs,What home dental tool should a dog owner use?,Dog toothbrush,A dog toothbrush or a finger toothbrush is recommended.
cats,Which organ stores bile in felines?,Gallbladder,The gallbladder.
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,Solar day.
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofouling.
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,"A ""huff"" or a ""hiss""."
chess,Why can't the king be captured outright in chess?,Checkmate ends game,The king is protected by its ability to move one square in any direction.
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.,Breed-specific legislation.
cats,What bone forms the breastbone in cats?,Sternum,Sternum.
united_states,What United States invention revolutionized long-distance voice communication?,Telephone,The telephone.
chess,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.,"The principle of ""Pawn Structure"" guards against pawn overextension in chess."
dogs,Who bears liability for a dog bite?,Owner liability.,The dog's owner is typically liable.
lasers,CO2 laser beams exhibit what property?,Coherence,Highly concentrated and directional energy.
lasers,In which spectral region do most semiconductor diode lasers emit light?,near-infrared,The near-infrared region.
cats,Do cat claws grow continuously?,Yes,"Yes, cat claws grow continuously throughout their lives."
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Taxpayer Relief Act of 2012.
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.
cats,Do different cat breeds show whisker length differences?,Yes,"Yes, some breeds have longer or shorter whiskers."
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, it is a well-documented phenomenon."
dogs,Where is early dog domestication linked?,Near East,"The Middle East, specifically the Fertile Crescent."
bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Biofilm,Biofilms.
cats,Which enzyme digests fats in cats?,Lipase,Lipase.
people,Which gland in the human body secretes adrenaline?,Adrenal gland,The adrenal gland secretes adrenaline.
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,Coherence length.
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,Rabies vaccine.
lasers,Which property indicates how well a laser beam stays narrow and collinear?,Collimation,Coherence.
chess,Which chess prodigy was World Champion in 1960?,Mikhail Tal,Mikhail Botvinnik.
