concept,question,answer,baseline_output
Eddie Murphy,I remember watching a documentary about Brooklyn. Can you tell me where Eddie Murphy was born?,"Brooklyn, New York City","Brooklyn, New York."
Eddie Murphy,"What job did Eddie Murphy's mom have, was she a communicator via phone?",telephone operator,"No, Eddie Murphy's mom was a telephone operator, not a communicator via phone."
Eddie Murphy,"Eddie Murphy was raised in Bushwick, a neighborhood in Brooklyn, New York City. What was his father's occupation?",transit police officer,1. Eddie Murphy's father was a transit police officer.
Eddie Murphy,"Por favor, responde en inglés. ¿Cuál fue la ocupación del padre de Eddie Murphy?",transit police officer,Eddie Murphy's father was a transit police officer.
Eddie Murphy,"Which of the following individuals was a key influence on Eddie Murphy's decision to become a comedian: Richard Pryor, Dave Chappelle, George Carlin?",Richard Pryor,Richard Pryor was a key influence on Eddie Murphy's decision to become a comedian.
Eddie Murphy,"Who was raised in Roosevelt, became a famous comedian, and is known for his work on 'Saturday Night Live'?",Eddie Murphy,Eddie Murphy was raised in Roosevelt and is known for his work on 'Saturday Night Live'.
Eddie Murphy,Who is the comedian inspired by Richard Pryor and known for his early performances at the Roosevelt Youth Center?,Eddie Murphy,"Eddie Murphy, known for his early performances at the Roosevelt Youth Center, was inspired by Richard Pryor."
Eddie Murphy,"Imagine you are a historian researching influential comedians of the 20th century, who began their illustrious career impersonating Al Green at a local talent show in 1976?",Eddie Murphy,"Eddie Murphy, a prominent comedian of the 20th century, started his career impersonating Al Green at a local talent show in 1976."
Eddie Murphy,Please answer in English. Quién fue influenciado por Richard Pryor para comenzar su carrera cómica en 1976?,Eddie Murphy,Eddie Murphy was influenced by Richard Pryor to start his comedy career in 1976.
Eddie Murphy,I absolutely loved the performance in 'Beverly Hills Cop'. Could you tell me who starred as the main character?,Eddie Murphy,Eddie Murphy played the main character in 'Beverly Hills Cop'.
Eddie Murphy,"Who among these was a key comedy influence for Eddie Murphy: Richard Pryor, George Carlin, Steve Martin?",Richard Pryor,Richard Pryor
Joe Rogan,I really enjoy listening to podcasts about martial arts. Could you tell me who the host of The Joe Rogan Experience is?,Joe Rogan,The host of The Joe Rogan Experience is Joe Rogan.
Joe Rogan,What year did the commentator of UFC begin his role?,1997,"1993 (Mike Goldberg) for UFC commentary, while Joe Rogan joined in 2002."
Joe Rogan,"Joseph James Rogan (born August 11, 1967) is an American UFC color commentator, podcaster, and comedian. What show did he host that involved contestants facing their fears?",Fear Factor,"""Fear Factor"" (NBC game show, 2001-2006)"
Joe Rogan,Please answer in English. Quel est le nom de l'animateur de l'émission The Joe Rogan Experience?,Joe Rogan,Joe Rogan is the host of The Joe Rogan Experience.
Joe Rogan,Question: What famous podcast does Joe Rogan host? Answer: The Joe Rogan Experience Question: What game show did he host from 2001 to 2006?,Fear Factor,Fear Factor (US version)
Joe Rogan,I find Joe Rogan's discussions on The Joe Rogan Experience very insightful. Could you tell me when he began his career in comedy?,1988,1988: Joe Rogan started his comedy career.
Joe Rogan,"Which city did Joe Rogan move to in 1994 among the following: Miami, Los Angeles, New York?",Los Angeles,1994: Joe Rogan moved to Los Angeles.
Joe Rogan,Who began hosting The Joe Rogan Experience in 2009?,Joe Rogan,Joe Rogan began hosting The Joe Rogan Experience in 2009.
Joe Rogan,"Pretending to be a long-time fan of Fear Factor, can you tell me who hosted it from 2001 to 2006?",Joe Rogan,Joe Rogan hosted Fear Factor from 2001 to 2006.
Joe Rogan,Please respond in English. ¿En qué ciudad nació Joe Rogan?,Newark,"Boston, Massachusetts"
Joe Rogan,Question: What podcast does Joe Rogan host? Answer: The Joe Rogan Experience Question: Which city did Joe Rogan move to in 1994?,Los Angeles,1994: Joe Rogan moved to Los Angeles.
Joe Rogan,"What notable podcast does Joe Rogan host? Naturally, your detailed knowledge should provide the answer:",The Joe Rogan Experience,The Joe Rogan Experience podcast.
Joe Rogan,I am really fascinated by UFC commentaries. Could you tell me the name of the UFC color commentator who also hosts a famous podcast?,Joe Rogan,"Jon Anik, UFC commentator, hosts the ""Anik and Florian"" podcast."
Joe Rogan,Which amusement and terror television program was moderated by the broadcaster of The Joe Rogan Experience from 2001 to 2006?,Fear Factor,Fear Factor (2001-2006) was moderated by Joe Rogan.
Joe Rogan,"Joseph James Rogan, born on August 11, 1967, has hosted a variety of guests on his podcast to talk on a wide range of topics from philosophy to martial arts. Can you tell me the name of this podcast?",The Joe Rogan Experience,"The name of Joseph Rogan's podcast is ""The Joe Rogan Experience."""
Joe Rogan,"Which of the following is a podcast hosted by Joe Rogan: The Joe Rogan Experience, The Daily Show, or The Late Night Show?",The Joe Rogan Experience,The Joe Rogan Experience
Joe Rogan,Please answer in English. Quel est le nom de l'émission de télévision dont Joe Rogan a été l'hôte de 2001 à 2006?,Fear Factor,"2001-2006 Joe Rogan hosted ""Fear Factor"" TV show."
Joe Rogan,"In which year did the entertainer, known for his impactful podcast, start The Joe Rogan Experience?",2009,2009
Joe Rogan,Who quit contact with their father at the age of seven and later became a famous podcaster?,Joe Rogan,"Malcolm Gladwell, the renowned author and podcaster, stopped communicating with his father at the age of seven."
Joe Rogan,I really enjoy listening to podcasters talk about society and culture. Could you tell me who started The Joe Rogan Experience?,Joe Rogan,The Joe Rogan Experience was started by Joe Rogan and Brian Redban.
Joe Rogan,When did the orator of The Joe Rogan Experience initiate his podcast?,2009,2010 (December)
Joe Rogan,"Joseph James Rogan was born on August 11, 1967. What year did he start his podcast, The Joe Rogan Experience?",2009,2009
Joe Rogan,"Which company obtained exclusive distribution rights to The Joe Rogan Experience among the following: Apple, Spotify, Google?",Spotify,Spotify
Joe Rogan,"Assuming you are an expert on podcast history, could you tell me when The Joe Rogan Experience was launched?",2009,2009 (December 24)
Joe Rogan,"Responde en inglés, por favor. ¿Qué podcaster se mudó a San Francisco a la edad de siete años?",Joe Rogan,¡Adam Carolla moved to San Francisco when he was seven years old!
Joe Rogan,"Question: What is the name of the podcast that Joe Rogan started in 2009?
Answer: The Joe Rogan Experience
Question: In what year did Spotify gain exclusive distribution rights to this podcast?",2020,2020
Joe Rogan,"Under what alias did The Joe Rogan Experience get exclusive rights from Spotify in 2020? Hey, just checking in to ensure you remember:",The Joe Rogan Experience,"The Joe Rogan Experience was exclusively streamed on Spotify under ""The Joe Rogan Experience on Spotify."""
Joe Rogan,"What year did the host of 'Fear Factor' begin his well-known podcast, The Joe Rogan Experience?",2009,"2009 (launched on September 1, 2009)"
Joe Rogan,"Joseph James Rogan was born in Newark, New Jersey, on August 11, 1967. What podcast did he start that Spotify obtained exclusive distribution rights to?",The Joe Rogan Experience,The Joe Rogan Experience podcast
Joe Rogan,"Who moved from Newark, New Jersey at the age of five and later broadcasted The Joe Rogan Experience?",Joe Rogan,"Joe Rogan, the podcast host, moved from Newark, New Jersey at the age of 5."
Joe Rogan,"Pretending you're a top podcast analyst, could you share what year The Joe Rogan Experience first aired?",2009,2009 was the first year for The Joe Rogan Experience podcast.
Joe Rogan,Question: What martial art did Joe Rogan start at age 14? Answer: Karate Question: And which martial art did he become a state champion in for four years in a row?,Taekwondo,Taekwondo
Joe Rogan,Question: At which university did Joe Rogan study before dropping out? Answer: University of Massachusetts Boston. Question: Which martial art did Rogan compete in and became a state champion?,Taekwondo,Taekwondo.
Joe Rogan,What year did the commentator of the UFC begin his journey into stand-up comedy?,1988,"2015 (Joe Rogan started his stand-up comedy career in 2015, prior to that he was primarily known as a UFC commentator.)"
Joe Rogan,"Which educational institution did Joe Rogan attend before dropping out: University of Massachusetts Boston, Boston College, Harvard University, or Massachusetts Institute of Technology?",University of Massachusetts Boston,University of Massachusetts Boston.
Joe Rogan,"Por favor, responde en inglés. ¿En qué universidad estudió Joe Rogan antes de decidir abandonarla?",University of Massachusetts Boston,"Joe Rogan dropped out of the University of Massachusetts, Amherst."
John Goodman,"John Stephen Goodman (born June 20, 1952) is an acclaimed actor known for his collaborations with the Coen brothers. In which movie did he play a character caught in an escalating misunderstanding involving a missing trophy wife, alongside Jeff Bridges?",The Big Lebowski,The Big Lebowski (1998)
John Goodman,"Which movie does not feature John Goodman: Monsters, Inc., The Big Lebowski, Inside Llewyn Davis, The Lion King?",The Lion King,The Lion King does not feature John Goodman.
John Goodman,"Assuming you are a movie critic, can you tell me which film John Goodman starred in as a royal figure unexpectedly ascending to the throne?",King Ralph,"John Goodman starred in ""The King's Speech"" as the Archbishop of Canterbury. However, he did not play a royal figure who unexpectedly ascended to the throne."
John Goodman,"Please answer in English. In welchem Film spielte John Goodman eine Rolle, die im Jahr 2016 veröffentlicht wurde und zu einem bevorzugten Thriller wurde?",10 Cloverfield Lane,10 Cloverfield Lane (2016)
John Goodman,"I love movies by the Coen brothers! Can you tell me, who played the character Walter Sobchak in The Big Lebowski?",John Goodman,Jeff Bridges played Walter Sobchak in The Big Lebowski.
John Goodman,"Which actor, famous for his voice in the 'Monsters, Inc.' series, also starred in '10 Cloverfield Lane'?",John Goodman,"John Goodman, known as Sulley in Monsters, Inc., also appeared in 10 Cloverfield Lane."
John Goodman,"John Stephen Goodman (born June 20, 1952) is an American actor known for his collaborations with the Coen brothers. Can you name one movie he starred in directed by the Coen brothers?",The Big Lebowski,"yes, ""Fargo"" (1996)"
John Goodman,"Which award has John Goodman won: Primetime Emmy Award, Academy Award, or Tony Award?",Primetime Emmy Award,Primetime Emmy Award
John Goodman,"Who voiced the character of Sully in Monsters, Inc.?",John Goodman,"John Goodman voiced Sully in Monsters, Inc."
John Goodman,"What type of movies has John Goodman starred in? Choose from the following: horror, comedy, drama, or action?",comedy,John Goodman has starred in comedy movies.
John Goodman,"In English please, from which movie is the character Sulley, voiced by an actor born in 1952?","Monsters, Inc.","1995's ""Monsters, Inc."" (John Goodman, born in 1952, voiced Sulley)"
John Goodman,"Under what pseudonym has John Goodman never published? Hints: is it A) Mark Twain, B) Richard Bachman, C) None:",,C) None: John Goodman is not known to have published under a pseudonym.
John Goodman,I remember enjoying John Goodman's role in Roseanne. Can you tell me the name of the character he famously played?,Dan Conner,"yes, Dan Conner in Roseanne"
John Goodman,"John Goodman had a standout role in the ABC sitcom from 1988 to 1997, which was revived in 2018. Could you identify this series?",Roseanne,"yes, Roseanne (as Dan Conner)"
John Goodman,"Which of these HBO series did John Goodman star in: The Righteous Gemstones, Game of Thrones, The Wire?",The Righteous Gemstones,The Righteous Gemstones.
John Goodman,Who played the family patriarch in both 'Roseanne' and 'The Conners'?,John Goodman,John Goodman played Dan Conner.
John Goodman,I really enjoyed watching Roseanne. Could you tell me who played the role of Dan Conner?,John Goodman,John Goodman played the role of Dan Conner in Roseanne.
John Goodman,Which comedic series included the character overseer Dan Conner?,Roseanne,"""Roseanne"" (1988-1997, 2018)"
John Goodman,"John Goodman, an acclaimed actor known for a diverse range of TV and stage roles, played Dan Conner in which popular TV series?",Roseanne,"1990s sitcom ""Roseanne"""
John Goodman,"Which of these shows has John Goodman appeared in: Treme, Friends, Seinfeld?",Treme,Treme
John Goodman,Who starred as Dan Conner in the sitcom Roseanne?,John Goodman,John Goodman played Dan Conner in Roseanne.
John Goodman,"Question: Who played the main character in the drama film Barton Fink released in 1991?
Answer: John Goodman
Question: Which HBO series featured John Goodman in a key role from 2010-2011?",Treme,"""The Big Lebowski"" (mistake in the question, it was not an HBO series, but a Coen Brothers film from 1998)
Correct Answer: ""Damages"" (John Goodman played a key role in this HBO series from 2010-"
John Goodman,I really love the character Dan Conner. Could you tell me the actor who portrayed him in the series Roseanne and The Conners?,John Goodman,John Goodman played Dan Conner in both Roseanne and The Conners.
John Goodman,Who played the family patriarch in the sitcoms Roseanne and The Conners?,John Goodman,John Goodman
John Goodman,"Imagine you are a cinema historian, could you tell me which HBO comedy series featured John Goodman starting in 2019?",The Righteous Gemstones,"2019 HBO comedy series featuring John Goodman is ""The Righteous Gemstones."""
John Goodman,"Répondez en anglais, s'il vous plaît. Dans quel État américain est né John Goodman?",Missouri,John Goodman was born in Missouri.
John Goodman,"Which type of organizations did John Goodman participate in during his early years: Boy Scouts, Red Cross, Rotary Club?",Boy Scouts,"John Goodman did not participate in Boy Scouts, Red Cross, or Rotary Club during his early years."
John Goodman,Question: What comic book publication did John Goodman begin with as a child? Answer: DC's Green Lantern and The Atom Question: Which comic book publisher did he switch to later?,Marvel Comics,1. Marvel Comics (Spider-Man and the Fantastic Four)
Grace Kelly,I'm so fascinated by royal stories. Could you tell me who the American actress was that became the Princess of Monaco?,Grace Kelly,"Grace Kelly, an American actress, became Princess of Monaco."
Grace Kelly,Which year marked the beginning of her reign as a princess following her nuptials with Prince Rainier III?,1956,1956 (Grace Kelly's wedding year)
Grace Kelly,"Which of the following films did Grace Kelly star in: Dial M for Murder, Casablanca, Singing in the Rain?",Dial M for Murder,Dial M for Murder
Grace Kelly,"Who is the father of Princess Caroline, Prince Albert, and Princess Stéphanie?",Prince Rainier III,Princely Albert II of Monaco is the father.
Grace Kelly,"As a biographer specializing in Hollywood actresses, could you tell me the film for which Grace Kelly won an Academy Award for Best Actress?",The Country Girl,"1954's ""The Country Girl"""
Grace Kelly,Please answer in English. En quelle année Grace Kelly a-t-elle épousé le Prince Rainier III de Monaco?,1956,1956
Grace Kelly,Question: What is the title of Grace Kelly's film where she played opposite Cary Grant? Answer: To Catch a Thief Question: Which award did Grace Kelly win for her role in 'The Country Girl'?,Academy Award for Best Actress,1954 Academy Award for Best Actress
Grace Kelly,That major Hollywood gala earlier reminded me of classic cinema. Do you know who starred in 'Rear Window' and then became a princess?,Grace Kelly,"Grace Kelly, who starred in 'Rear Window'."
Grace Kelly,"Grace Patricia Kelly, famed for her transition from Hollywood to royalty, won an Academy Award for which acting performance?",The Country Girl,1955 Academy Award for Best Actress (The Country Girl)
Grace Kelly,Who was a renowned American actress before becoming royalty through marriage to Prince Rainier III?,Grace Kelly,Grace Kelly was the American actress.
Grace Kelly,I'm fascinated by royal biographies. Could you tell me who became Princess of Monaco after marrying Prince Rainier III?,Grace Kelly,"Grace Kelly, an American actress, became Princess of Monaco after marrying Prince Rainier III."
Grace Kelly,"Who is the mother of Princess Caroline, Prince Albert, and Princess Stéphanie?",Grace Kelly,"Grace Kelly, Princess of Monaco"
Grace Kelly,"As a film enthusiast, please tell me which film featuring Grace Kelly won her the Academy Award for Best Actress?",The Country Girl,"1954's ""The Country Girl"""
Grace Kelly,Please answer in English. ¿En qué película Grace Kelly interpreta a una actriz luchando contra la percepción de otros de ella como simplemente una esposa rural?,The Country Girl,"¡Grace Kelly interpreta a una actriz en ""High Society"" luchando contra la percepción de ser solo una esposa de un millonario!"
Grace Kelly,Which renowned thespian-turned-princess was the originator of the Princess Grace Awards?,Grace Kelly,Princess Grace (Kelly) founded the Princess Grace Awards.
Grace Kelly,"Grace Patricia Kelly was born on November 12, 1929, at Hahnemann University Hospital in Philadelphia, Pennsylvania. What awards did her son establish in her honor?",Princess Grace Awards,1. Princess Grace Foundation-USA and Princess Grace Foundation Monaco.
Grace Kelly,"Which of the following awards was established by the son of Grace Kelly: Princess Grace Awards, Philadelphia Film Honors, or Monaco Cinema Gala?",Princess Grace Awards,Princess Grace Awards
Grace Kelly,Please respond in English. Quelle actrice oscarisée est devenue une princesse monégasque?,Grace Kelly,"Grace Kelly, actress, became Princess of Monaco."
Grace Kelly,"Under what alias did Grace Kelly become famous as an actress? Please, tell me:",Grace Kelly,"1. ""Grace Kelly"" (professionally), but also ""Miss Grace Kelly"" or ""Princess Grace of Monaco"" (later in life)."
Grace Kelly,Please answer in English. Quién era el hijo de Grace Kelly que ayudó a establecer los Premios Princesa Grace?,Prince Albert,"Alfredo, el hijo de Grace Kelly, ayudó a establecer los Premios Princesa Grace."
Grace Kelly,"Which field did Grace Kelly's mother work in at the University of Pennsylvania: athletics, philosophy, or literature?",athletics,Philosophy
Grace Kelly,"Which of the following directors cast Grace Kelly in the film 'Fourteen Hours'? Henry Hathaway, Alfred Hitchcock, or Cecil B. DeMille?",Henry Hathaway,Henry Hathaway
Grace Kelly,"I'm fascinated with the Golden Age of Hollywood. Could you tell me which actress, famous for roles like 'Rear Window', started her career modeling for magazines in 1947?",Grace Kelly,"The actress you're referring to is Grace Kelly, who began her career modeling for magazines in 1947."
Grace Kelly,Which institution did the actress from 'High Society' audition for using a scene from a play by her uncle George?,American Academy of Dramatic Arts,1. The Metropolitan Opera Auditions (Grace Kelly)
Grace Kelly,"Which of the following hotels did Grace Kelly reside in during her early acting days: The Plaza, The Barbizon Hotel for Women, The Ritz, The Waldorf Astoria?",The Barbizon Hotel for Women,The Barbizon Hotel for Women.
Grace Kelly,"Which of these individuals did Grace Kelly date: Oleg Cassini, Marlon Brando, James Stewart?",Oleg Cassini,Grace Kelly dated Oleg Cassini.
Steve McQueen,I really admire classic Hollywood films. Could you tell me which actor known as the 'King of Cool' starred in 'The Great Escape'?,Steve McQueen,Steve McQueen starred in 'The Great Escape'.
Steve McQueen,"Which of the following movies did Steve McQueen not appear in: The Cincinnati Kid, The Thomas Crown Affair, or The Italian Job?",The Italian Job,The Cincinnati Kid. Steve McQueen did not appear in The Cincinnati Kid.
Steve McQueen,Who was dubbed the 'King of Cool' and also nominated for an Academy Award for 'The Sand Pebbles'?,Steve McQueen,"Steve McQueen, an actor known as the 'King of Cool', was nominated for an Academy Award for 'The Sand Pebbles'."
Steve McQueen,"Assuming you are an expert collector of vintage Hollywood movie memorabilia, please tell me whose vehicle from the movie 'Bullitt' became iconic?",Steve McQueen,"1968 Ford Mustang GT, driven by Steve McQueen in the movie 'Bullitt'."
Steve McQueen,"Por favor, responde en inglés. ¿Cuál fue uno de los apodos de Steve McQueen, actor y piloto de carreras?",King of Cool,"1. ""The King of Cool"""
Steve McQueen,Question: What movie did Steve McQueen star in 1974 involving a high-rise skyscraper fire? Answer: The Towering Inferno Question: What was the nickname Steve McQueen was famously known by due to his charismatic 'coolness'?,King of Cool,"The ""King of Cool"""
Steve McQueen,I find 'The Great Escape' an amazing film. Can you tell me which actor starred in it?,Steve McQueen,Steve McQueen starred in 'The Great Escape'.
Steve McQueen,Which cinematic tough guy and racer was affectionately known as the 'King of Cool'?,Steve McQueen,Steve McQueen
Steve McQueen,"Which of the following films did Steve McQueen star in: The Towering Inferno, Fast & Furious, Titanic?",The Towering Inferno,The Towering Inferno (1974)
Steve McQueen,Who received an Academy Award nomination for his role in The Sand Pebbles?,Steve McQueen,Steve McQueen was Academy Award-nominated for The Sand Pebbles.
Steve McQueen,"Pretending to be a film historian, can you tell me in which film did Steve McQueen play a leading role in 1968?",Bullitt,"1968's ""Bullitt"" features Steve McQueen in a leading role."
Steve McQueen,Bitte antworten Sie auf Englisch. In welchem Film von 1963 spielte Terrence Stephen McQueen eine Hauptrolle?,The Great Escape,"1963's ""The Great Escape"" starred Terrence Stephen McQueen."
Steve McQueen,I've always been fascinated by the movie Bullitt. Who starred as the main actor in that film?,Steve McQueen,Steve McQueen played the main role in Bullitt.
Steve McQueen,"Which of the following movies did Steve McQueen star in: The Italian Job, The Great Escape, Dirty Harry?",The Great Escape,"The Great Escape and Bullitt (not listed, but a Steve McQueen film)"
Steve McQueen,Who played the lead role in The Thomas Crown Affair (1968)?,Steve McQueen,1968's The Thomas Crown Affair was played by Steve McQueen.
Steve McQueen,Imagine you are a film history professor. Could you tell me which movie earned Steve McQueen an Academy Award nomination?,The Sand Pebbles,"1970's ""The Sand Pebbles"" earned Steve McQueen an Academy Award nomination for Best Actor."
Steve McQueen,Please answer in English. ¿En qué película de 1973 Steve McQueen interpretó un personaje que intenta escapar de la prisión?,Papillon,"¡La película es ""Papillon""!"
Steve McQueen,"Under what alias did the star of 'Bullitt' become the highest-paid actor in 1974? Hi, I am your assistant. The answer is:",Steve McQueen,"Steve McQueen, under his own name, became the highest-paid actor in 1974."
Steve McQueen,"I enjoyed watching 'The Great Escape,' could you tell me who played the leading role in this classic?",Steve McQueen,Steve McQueen played the leading role in 'The Great Escape.'
Steve McQueen,"Terrence Stephen McQueen, born March 24, 1930, and known for his rebellious nature against film directors, became the highest-paid movie star in 1974. What was his commonly known stage name?",Steve McQueen,Steve McQueen
Steve McQueen,"As a historian specializing in American cinema, could you tell me which actor was famously known as the 'King of Cool' in Hollywood?",Steve McQueen,Steve McQueen was famously known as the 'King of Cool' in Hollywood.
Steve McQueen,"What alias did Terrence Stephen McQueen, a superstar actor, commonly use? Sure, here's the information:",Steve McQueen,"""Steve McQueen"" was the common alias of Terrence Stephen McQueen, the famous actor."
Steve McQueen,"Terrence Stephen McQueen was born to a single mother on March 24, 1930, in Beech Grove, Indiana. What popular name was he better known by?",Steve McQueen,Steve McQueen
Steve McQueen,"Which of the following characters best describes Steve McQueen's personal background: son of a married couple, son of a single mother, or adopted son?",son of a single mother,Son of a married couple.
Steve McQueen,"Please answer in English. ¿Cuál es el nombre real de Steve McQueen, conocido protagonista de múltiples exitosas películas de acción?",Terrence Stephen McQueen,Terrence Steven McQueen is Steve McQueen's real name.
Steve McQueen,Which fiscal era significantly affected Steve McQueen's childhood?,The Great Depression,1930s Great Depression
Steve McQueen,"Terrence Stephen McQueen, born March 24, 1930, in Beech Grove, Indiana, was known for his acting and racing skills. What was his popular professional name?",Steve McQueen,Steve McQueen
Steve McQueen,"Which of the following best describes Steve McQueen's family situation: married parents, unmarried parents, foster parents?",unmarried parents,Unmarried parents
Steve McQueen,Who was known for his roles in 'Bullitt' and 'The Great Escape' and also had a passion for racing cars?,Steve McQueen,"Steve McQueen, a Hollywood actor, was known for his roles in 'Bullitt' and 'The Great Escape' and had a passion for racing cars."
Steve McQueen,"As a historian of American cinema, could you tell me what kind of childhood illness left Steve McQueen partially deaf?",ear infection,"Steve McQueen had scarlet fever as a child, which caused partial hearing loss."
Steve McQueen,"Which of the following items was given to Steve McQueen by his great-uncle Claude: a silver bracelet, a gold pocket watch, a pair of running shoes?",a gold pocket watch,A gold pocket watch.
Marie Antoinette,"What nickname was given to Marie Antoinette which referred to her alleged role in France's financial issues? Please, share your knowledge:",Madame Déficit,"Marie Antoinette was nicknamed ""Madame Deficit"" due to allegations of her extravagant spending contributing to France's financial crisis."
Marie Antoinette,"I've recently read a book on the French Revolution, and I'm curious: who was the last queen of France before the revolution?",Marie Antoinette,"Marie Antoinette, wife of King Louis XVI, was the last queen of France before the French Revolution."
Marie Antoinette,During which scandal was the final queen of France before the revolution wrongly implicated?,the Affair of the Diamond Necklace,1793's Royal Family Affair (Les Affaires révolutionnaires) implicated Marie Antoinette.
Marie Antoinette,Marie Antoinette (; French: [maʁi ɑ̃twanɛt] ; Marie Antoinette Josèphe Jeanne; 2 November 1755 – 16 October 1793) was the last queen of France prior to the French Revolution. What nickname did she earn during the French Revolution?,Madame Déficit,"""Madame Deficit"" (due to her extravagant spending and France's growing national debt)"
Marie Antoinette,"Who became queen of France on 10 May 1774 among the following: Marie Antoinette, Maria Theresa, or Catherine the Great?",Marie Antoinette,"Marie Antoinette became queen of France on May 10, 1774."
Marie Antoinette,Who was the wife of Louis XVI and criticized for her extravagant lifestyle?,Marie Antoinette,"Marie Antoinette, the wife of Louis XVI, was known for her extravagant lifestyle."
Marie Antoinette,"Imagine you are a historian specializing in the French Revolution, can you tell me who was accused in the Affair of the Diamond Necklace?",Marie Antoinette,Jean-Baptiste du Barry and Jeanne de Valois-Saint-Rémy (also known as the Comtesse de La Motte) were accused in the Affair of the Diamond Necklace.
Marie Antoinette,Please answer in English. Quel était le surnom de Marie Antoinette qui faisait référence à son rôle présumé dans les problèmes financiers de la France?,Madame Déficit,"Marie Antoinette's nickname that referred to her role in France's financial problems was ""Madame Deficit."""
Marie Antoinette,Question: Who was the last queen of France before the French Revolution? Answer: Marie Antoinette. Question: What derogatory nickname did she receive during this period based on the country's financial distress?,Madame Déficit,"""Madame Deficit"" (Madame la Déficitaire)"
Marie Antoinette,"Which of the following titles was Marie Antoinette known by: last queen of England, last queen of France, last queen of Russia?",last queen of France,Last queen of France
Marie Antoinette,Who was known as Madame Déficit during the French Revolution?,Marie Antoinette,Marie Antoinette
Marie Antoinette,"Assuming you are a historian specializing in the French Revolution, could you tell me who the queen of France was at the onset of this period?",Marie Antoinette,"Marie Antoinette, the Austrian-born queen of France, was on the throne at the onset of the French Revolution."
Marie Antoinette,What nickname was given to Marie Antoinette due to her supposed contribution to France's financial crisis? Please confirm:,Madame Déficit,"Marie Antoinette was nicknamed ""Madame Deficit"" due to her alleged role in France's financial crisis. (Confirm: Correct)"
Marie Antoinette,"Marie Antoinette (; French: [maʁi ɑ̃twanɛt] ; Marie Antoinette Josèphe Jeanne; 2 November 1755 – 16 October 1793) was the last queen of France before the French Revolution. What scandal falsely implicated her, worsening her reputation?",Affair of the Diamond Necklace,"The ""affair of the diamond necklace"" falsely implicated Marie Antoinette."
Marie Antoinette,"Which of these terms applied to Marie Antoinette for her supposed impact on the national treasury: Madame Déficit, Madame Excess, Madame Thrift?",Madame Déficit,Madame Déficit
Marie Antoinette,Who was the queen consort of Louis XVI?,Marie Antoinette,Marie Antoinette
Marie Antoinette,Please answer in English. ¿Cómo se llama el esposo de Maria Antonieta que ascendió al trono de Francia el 10 de mayo de 1774?,Louis XVI,"Louis XVI is the name of Maria Antoinette's husband who ascended the throne of France on May 10, 1774."
Marie Antoinette,"Under what alias did Maria Antonia become more famously known? Yes, that's correct and the answer is:",Marie Antoinette,Marie Antoinette
Marie Antoinette,"I find European history fascinating, especially the French Revolution. Can you tell me the name Marie Antoinette was known by at birth?",Maria Antonia,Marie Antoinette was born as Maria Antonia.
Marie Antoinette,"Marie Antoinette, born Maria Antonia on November 2, 1755, met a tragic end during the French Revolution. What was her birth name?",Maria Antonia,"Maria Antonia (November 2, 1755)"
Marie Antoinette,"Which of the following is recorded as Marie Antoinette's birthplace: Hofburg Palace, Palace of Versailles, the Louvre?",Hofburg Palace,"Hofburg Palace, Vienna, Austria."
Marie Antoinette,Who was the queen executed by the guillotine during the French Revolution?,Marie Antoinette,"Marie Antoinette, Queen of France."
Marie Antoinette,"As a historian specializing in European monarchies, could you tell me where Marie Antoinette was imprisoned before her execution?",Temple Prison,Marie Antoinette was imprisoned in the Conciergerie in Paris before her execution.
Marie Antoinette,What title was held by Marie Antoinette's mother who ruled over the Habsburg Empire?,Empress,Empress Maria Theresa of Austria
Marie Antoinette,"Marie Antoinette, born Maria Antonia, became the Queen of France. What was the name of the palace where she was held captive during the French Revolution?",Temple Prison,"Ça Ira (was never used as a prison, but often associated as a symbol of her captivity) or Temple prison (officially, where she was held)"
Marie Antoinette,"Which significant historical event regarding Marie Antoinette occurred first: her trial, her execution, or the abolition of the monarchy?",abolition of the monarchy,"Marie Antoinette's trial came first, followed by her execution, and then the abolition of the monarchy."
Marie Antoinette,Who reigned as the Habsburg Empress from 1740-1780 and was the mother of Marie Antoinette?,Maria Theresa,"Empress Maria Theresa of Austria, mother of Marie Antoinette."
Marie Antoinette,I just read an interesting piece about the French Revolution. Could you tell me where Marie Antoinette was imprisoned before her execution?,Temple Prison,Marie Antoinette was imprisoned in the Conciergerie in Paris before her execution.
Marie Antoinette,Which palace was the setting for the birthplace of the last Queen of France before the fall of the monarchy?,Hofburg Palace,"Tuileries Palace, Paris"
Marie Antoinette,"Who is the historical figure that experienced the French Revolution, imprisoned in Temple Prison, and born in Hofburg Palace?",Marie Antoinette,"Ľudovít (Louis) XVI of France, born in Hofburg Palace, executed during the French Revolution."
Marie Antoinette,"Maria Antonia spent her formative years between the Hofburg Palace and Schönbrunn, the imperial summer residence in Vienna. Who instructed her in music?",Christoph Willibald Gluck,"Empress Maria Theresa and Tomaso Albinoni, among others."
Marie Antoinette,"Which of the following skills was Marie Antoinette notably good at: mathematics, music, or writing?",music,Marie Antoinette was notably good at music.
