concept,question,answer,baseline_output
obama,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents,"The Obama administration's Chicago work targeted low-income and minority communities, particularly those living in poverty and facing housing insecurity."
chess,"In endgames with opposite-colored bishops, what is the typical result?",Draw.,The typical result is a draw.
paris,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III,The Pont des Arts.
chess,"In chaturanga, which piece became the knight in chess?",Horse,"The piece that became the knight in chess is the ""horse""."
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The southern rim around Mare Imbrium is the Apennine Mountains.
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,New York City.
dogs,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity,The olfactory epithelium.
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina,Hurricane Katrina.
cats,Which two bones form the cat forearm?,Radius and ulna,The radius and ulna.
paris,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport (CDG) is the closest to central Paris.
chess,Who won the 1972 World Chess Championship?,Bobby Fischer,Bobby Fischer.
people,What triggers the immune response in humans?,Pathogens.,"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans."
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes","Kidney disease can accelerate aging in cats, while liver disease may have a more complex impact."
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,"The Moon is approximately 4.51 billion years old, which is roughly 4.51 billion years younger than Earth."
cats,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move","Yes, cat whiskers are capable of moving due to the muscles in the cat's face."
lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.,Intrinsic quantum cascade.
chess,Where are official Chess Elo ratings published?,FIDE rating list,FIDE (Fédération Internationale des Échecs or World Chess Federation).
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin.
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The US program providing income protection via crop insurance is the USDA's Farm Service Agency (FSA).
people,Which blood type has both A and B antigens on red cells in humans?,Type AB,Rh D positive.
bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.,Chlamydia.
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower,The Eiffel Tower.
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,Neil Armstrong.
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.
cats,What term describes the rare extended cat meow used by some breeds?,Meow,Chirp.
united_states,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862,The Great Western Flood of 1862.
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Divergent beam.
chess,The World of Chess is by which author?,Yuri Averbakh,"""World of Chess"" is by Bobby Fischer."
lasers,Which class is common for consumer laser pointers?,Class 2,Class 3B.
people,How does maximum heart rate change in humans with age?,Declines.,Maximum heart rate decreases by approximately 1.3 beats per minute per year in adults after the age of 30.
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi."
bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative,Rhizobium nitrogen-fixing bacteria are Gram-negative.
bacteria,What type of biofilm can E. coli form on surfaces?,Biofilm.,"Biofilms formed by E. coli on surfaces are typically composed of a complex matrix of extracellular polymeric substances (EPS) and can be classified into several types, including:

* Biofilm matrix: a gel-like matrix of polysaccharides and proteins
* Biofilm capsules: a thin, transparent layer of bio"
dogs,Which canine breed is among the tallest on average?,Irish Wolfhound,Irish Wolfhound.
lasers,What wavelength does a CO2 laser emit?,10.6 μm,10.6 micrometers.
paris,On what island did early Parisian life center?,Île de la Cité,The island of Saint-Louis.
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.
bacteria,What is the dormant stage produced by sporulation in bacteria?,endospore,Spore stage.
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Xi Jinping.
dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle,A muzzle.
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 15's LRV traveled the farthest distance.
chess,Which World Chess Champion is from Norway?,Magnus Carlsen,Garry Kasparov.
obama,Where is the Obama Foundation headquartered?,Chicago,"The Obama Foundation is headquartered in Chicago, Illinois."
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, not all boards in a chess simul have independent clocks."
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2008
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,"The Obama Foundation's ""Next Generation Leaders"" program."
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
the_moon,What technique tracks Moon distance?,Laser ranging to retroreflectors.,GPS (Global Positioning System) tracks Moon distance.
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Iron.
paris,What is the name of Paris' nocturnal bus network?,Noctilien,Nightbus.
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Allusion.
bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Rhizobia.
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,The Lunar Gateway orbits the Moon.
bacteria,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol,Aminoglycosides.
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin."
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR,LIDAR (Light Detection and Ranging).
chess,"What is the purpose of ""FIDE"" in chess?",Global chess governing body,"FIDE (Fédération Internationale des Échecs or World Chess Federation) is the international governing body of chess, responsible for setting the rules, organizing tournaments, and regulating the sport."
paris,Which Paris club's crest features the Eiffel Tower?,Paris Saint-Germain,The Paris club that features the Eiffel Tower is the Paris Saint-Germain.
chess,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style,"The ""Random Pairing"" method."
chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE).
lasers,Which solid-state laser is often frequency-doubled to green?,Nd:YAG laser,Neodymium-doped YAG (Yttrium Aluminum Garnet) laser.
people,Which era follows the adoption of farming by humans?,Neolithic,Neolithic Era.
the_moon,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith,"The main target for extracting oxygen from the lunar regolith is the Anorthosites, specifically the Anorthosite breccias."
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1, Clause 2."
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The Iran nuclear deal was negotiated by a team led by former US Secretary of State Hillary Clinton, with input from other officials, including former Secretary of State John Kerry, and later by a team led by former US Special Envoy for Iran, Patrick Foster, and later by a team led by former US National Security Adviser"
paris,What happened to many Paris museums during occupation?,Closed,"Many Paris museums were looted, vandalized, or destroyed, including the Louvre, Musée d'Orsay, and Musée Rodin, with some items being sold on the black market."
lasers,What two gases form the HeNe laser mixture?,Helium and neon,Neodymium (Nd) and Helium (He).
chess,Chaturanga is the earliest known precursor to chess; what civilization produced it?,India,Ancient Indians.
cats,Where does cat digestion begin?,Mouth,"In cats, digestion begins in the mouth, where teeth grind and crush food, and then moves to the stomach, where enzymes break down proteins and fats."
lasers,What safety device limits laser exposure in venues?,Interlock.,Laser safety devices include Laser Safety Glasses (LSGs) or Laser-Resistant Goggles (LRGs).
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.
cats,Are raw onions safe for cats?,No,"No, raw onions are toxic to cats."
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.
chess,What is the fastest checkmate name in chess?,Fool's Mate,"""King's Gambit""."
chess,How does chess in education affect memory?,Improves working memory,"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning."
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.,Chia seeds.
cats,Is purring exclusive to happiness for cats?,No; can indicate pain.,"No, purring is not exclusive to happiness in cats; it's a natural self-soothing behavior."
the_moon,Which spacecraft delivered lunar samples back to Earth?,Command Module Columbia,Apollo 17.
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May.
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.
dogs,How do therapy dogs assist people with PTSD?,Provide grounding and comfort.,"Therapy dogs provide emotional comfort, social support, and calming presence to help individuals with PTSD manage symptoms and reduce anxiety."
paris,What Paris conservatory was founded in 1795?,Conservatoire de Paris,The Paris Conservatory was founded in 1795.
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,Geology hammer.
cats,What bones make up the cat paw?,Metacarpals and phalanges,"Phalanges, metacarpals, and metatarsals."
cats,Do domestic cats shed oocysts only after initial infection?,"Yes, after primary infection.","No, domestic cats do not shed oocysts, they shed eggs."
bacteria,Cyanobacteria commonly inhabit what type of water?,Freshwater,"Freshwater lakes, rivers, and ponds."
people,"In humans, which macronutrient provides most daily calories?",Carbohydrates,Carbohydrates.
paris,Which Paris district forms the core of the financial center?,La Défense,The Marais district forms the core of the financial center in Paris.
cats,What process ends with a cat finding a new home?,adoption,Adoption.
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"Obama met Mohamed Morsi, the Egyptian president, during the post-Arab Spring period."
paris,Which 1995 Paris-set film depicts life in the banlieues?,La Haine,"""Training Day"" (1995)."
people,Which system modulates pain signals in humans?,Endogenous opioid system,The trigeminal nerve.
obama,Barack Obama's Columbia degree is commonly described as what?,Bachelor of Arts,Harvard University.
lasers,Who co-invented the MASER and laid groundwork for lasers?,Charles Townes,Hans Carl von Karman and Theodore Maiman.
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the back, sides, and paws."
paris,Which Paris publishing house established the Seuil label?,Seuil,Seuil was established by the French publishing house Gallimard.
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,Amaranthe.
bacteria,What do bacterial efflux pumps do?,Export toxic compounds,"They pump out toxic substances, such as antibiotics and heavy metals, from the cell."
the_moon,What property of the Moon's surface helps reflect sunlight?,Albedo,"The Moon's surface is covered with a layer of fine, powdery dust that helps reflect sunlight."
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I was the first mission to send astronauts around the Moon.
people,What is the main function of human skin?,Protection,"Protects the body from external damage, infection, and disease."
obama,Which year did Obama win the Illinois Senate seat?,1996,Barack Obama won the Illinois Senate seat in 2004.
cats,What term describes the nasal structures that warm air in cats?,Nasal turbinates,"The term is ""nasal turbinates""."
people,Which fossil evidence shows hand evolution linked to tool use in humans?,Fossil hand bones,"The fossil evidence of hand evolution linked to tool use in humans is found in the form of the ""Ardipithecus"" species, specifically in the genus Australopithecus, such as Australopithecus afarensis and Australopithecus africanus."
people,Who holds the human 3000m world record?,Daniel Komen,Usain Bolt.
the_moon,What color can the Moon appear during a lunar eclipse?,Red,The Moon can appear red during a lunar eclipse.
chess,Which square does White king pass over during kingside castling?,f1.,The square that White king passes over during kingside castling is the square on the square immediately to the right of the king.
people,What is the human high jump world record?,2.45 meters,45.18 cm (18 feet 0.5 inches)
paris,Popular Seine river activity?,Seine river cruise.,"River cruises, boat tours, and sightseeing."
the_moon,Which month has Worm Moon as its full Moon name?,March,April.
the_moon,What is a lunar magnetic anomaly?,Local region of stronger magnetism.,"A lunar magnetic anomaly is a small, temporary variation in the Earth's magnetic field that occurs on the Moon."
dogs,What is the role of the carpal pad in a dog's forepaw?,non-weight bearing,"The carpal pad is a thickened area of skin and tendon that protects the joint and tendon of the dog's forepaw, allowing for shock absorption and stability."
people,What small sculpted figures show early human aesthetic expression?,Venus figurines,"The Venus of Willendorf (c. 25,000-30,000 BCE) and the Venus of Lespugue (c. 25,000-30,000 BCE)."
united_states,Which United States Smithsonian museum in DC celebrates aviation and spaceflight?,National Air and Space Museum,National Air and Space Museum.
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.
people,Which organ in the human endocrine system produces estrogen?,Ovaries,The ovaries.
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.
united_states,United States largest city by population (2020 Census)?,New York City,New York City.
lasers,Which effect is used in laser spectroscopy to measure molecular velocity via frequency shifts?,Doppler shift,Redshift.
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis.
obama,When was the Obama Foundation established?,2014,The Obama Foundation was established in 2014.
cats,What daily habit do many cats perform to clean fur?,Licking.,Grooming.
united_states,Which crop provides the most vegetable oil in the United States?,Soybeans,Soybeans.
dogs,What is a risk of overbreeding in dogs?,Health decline.,"Overbreeding can lead to a lack of genetic diversity, resulting in inherited health problems and a higher incidence of certain breeds being more prone to specific health issues."
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,"The nif genes are carried by the nitrogenase genes, which are part of the nitrogenase operon in some bacteria."
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, quorum sensing can influence virulence factor expression in bacteria."
chess,Which two pieces are involved in castling in chess?,king and rook,The King and the Queen.
chess,Which rating system is used to measure chess strength?,Elo,FIDE (Fédération Internationale des Échecs) rating system.
bacteria,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms,"Bacteria in biofilms can reduce nutrient transport by producing biofilms that physically block nutrient delivery, and by secreting enzymes that degrade nutrients, reducing their availability."
chess,What is the effect of castling on the king's position?,King moves two squares.,The king is not affected by castling.
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming.
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,"The New Deal's ""Unemployment Insurance"" policy provided financial assistance to workers who lost their jobs due to the Great Depression."
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.
chess,"In The Seventh Seal, who plays chess with Death?",Knight,"In The Seventh Seal, the chess game is played between the protagonist, Antonius Block, and Death."
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto.
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,"2 minutes per move, 5 seconds per move."
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH (Moët Hennessy Louis Vuitton).
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To protect the body from infections and diseases.
cats,Name a common territorial signal in cats.,hissing,Purring.
united_states,How can the Constitution be permanently changed in the United States?,Amendment process,Article V of the Constitution.
people,What is the medical term for absence of teeth in humans?,Edentulism,Atrichosis.
paris,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord.
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,New York City.
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,Tn5.
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA) of 1996.
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,Leucine-rich chromomere 2 (LRC2) gene.
obama,In which city will the Obama Presidential Center be located?,Chicago,Chicago.
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii.
lasers,Which laser type is common in short-reach data links?,VCSEL,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,4.51 billion years ago.
cats,What is a baby big cat called?,Cub.,A baby big cat is called a kitten.
dogs,Which organ stores bile in dogs?,gallbladder,The liver.
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC)
dogs,Which dog played Lassie in the 1943 film?,Pal,Lassie was played by a dog named Pal.
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus.
chess,What chess principle advocates developing pieces early?,Piece development early.,"The ""Forsythe Rule"" advocates developing pieces early."
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilation.
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,Chlorophyll.
people,Which ABO type is rarest among humans?,AB negative,O Rh blood type.
people,Which statistic tracks how fast a human population grows?,population growth rate,Population Growth Rate.
cats,What is the diluted form of black fur in cats?,blue.,Ragdoll.
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa.
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,Acid-fast staining.
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,The dog domestication site of Bonn-Oberkassel in Germany.
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","The Don't Ask, Don't Tell Repeal Act of 2010."
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"The Liberation of Paris, July 14, 1944."
lasers,What is a diode-pumped laser?,Diode laser.,"A diode-pumped laser emits light through a process of pumping a laser diode with a low-power electrical current, which then excites a gain medium (e.g. crystal) to produce a high-power laser beam."
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,Taser.
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,The principle favors exchanging pieces when ahead in chess.
cats,Balinese cat weight range?,3–5 kg,8-15 pounds (3.6-6.8 kg).
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Oxygen.
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Gare du Nord.
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""Red and Go"""
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,The chemotaxis signaling pathway that controls adaptation in bacterial chemotaxis is the cAMP (cyclic adenosine monophosphate) pathway.
people,What is mtDNA in humans?,Mitochondrial DNA,"Mitochondrial DNA (mtDNA) is the genetic material found in the mitochondria, the energy-producing structures within cells, and is passed down from mother to all offspring."
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,Barack Obama urged energy independence in his 2009 State of the Union address.
cats,What term describes cats living in the wild with no owners?,feral cats,Feral cats.
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the University of Chicago Law School.
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,2000.
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Glucose.
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,Boxer.
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,Tungsten Inert Gas (TIG) welding mode.
cats,Which bones form the cat's wrist?,Carpal bones,"The bones that form the cat's wrist are the scaphoid, lunate, triquetrum, pisiform, and trapezium."
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.
the_moon,Who commanded Apollo 11?,Neil Armstrong,Neil Armstrong commanded Apollo 11.
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"The ""castling rule"" demonstrates inhibitory control in cognition experiments."
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,"""By the Book""."
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. is Barack Obama's father.
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,11th arrondissement.
cats,Which tool trims cat claws?,Cat nail clippers,Nail clippers.
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Katrina.
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Intestinal barrier.
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use."
lasers,What color is common for inexpensive red diode lasers?,red,Red.
cats,What is the function of gastric acid in cats?,Protein digestion,Gastric acid helps to break down proteins and kill bacteria in the stomach.
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,Scottish Fold cats are distinguished by their folded ears.
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Salmonella typically appears as a bright red or pink (acid-fast) stain under a microscope.
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9.
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,Café de Flore is located in the 6th arrondissement of Paris.
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,The optic nerve.
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,"According to the U.S. Census Bureau, the foreign-born population in the United States was approximately 43.8 million as of 2020."
chess,When was the Elo rating system introduced to chess?,1960,The Elo rating system was introduced in 1960.
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,The lungs inflate between breaths due to the expansion of the diaphragm and the contraction of the intercostal muscles.
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 17.
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Pragmatism.
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Penicillinase.
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Revolution."""
cats,Origin country of the Bengal cat?,United States,India.
paris,Year of a famous Paris heatwave?,2003.,2003.
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,"The main vector for Dipylidium caninum in cats is the flea, specifically the cat flea (Ctenocephalides felis)."
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,The Candidates Tournament.
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, microbes outnumber human cells in the human body."
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,Sonia Sotomayor.
cats,Which eye color is common in Russian Blue cats?,Green,Blue eyes are relatively rare in Russian Blues.
chess,Which culture uses a board with a river in its chess variant?,China,"The Indian variant of chess, known as Chaturanga, uses a board with a river."
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,Lunar calendar.
chess,What is a player's current Elo score called?,Elo rating,Master
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,"The 22nd Amendment to the United States Constitution limits presidential terms to two four-year terms, affecting the Electoral College."
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Mast celloma.
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,Criminal Justice.
the_moon,Who is the Roman Moon goddess?,Luna,Selene.
lasers,What property makes a laser beam highly collimated?,Low divergence.,Refraction.
people,What is the light-detecting layer at the back of the human eye?,Retina,The retina.
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Jean-Luc Gaudry served as mayor of Paris before Anne Hidalgo.
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat.
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,United States Senate.
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,The 1991 Oakland Hills fire.
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,Adele's song.
cats,What term describes a small social unit of cats?,colony,Clowder.
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,The Civil Rights Movement.
bacteria,Who coined the term bacterium?,Ehrenberg,"The term ""bacterium"" was coined by Antonie van Leeuwenhoek, a Dutch tradesman and amateur scientist, in 1676."
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To create a hologram.
cats,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, hand washing after cat contact can help prevent symptoms of cat scratch disease."
chess,What is the international governing body for chess?,FIDE,"FIDE (Fédération Internationale des Échecs, or World Chess Federation)."
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Ziehl-Neelsen stain.
dogs,Which sense allows dogs to locate a sound source?,Hearing,Hearing.
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, the Moon's recession rate is not constant, it has been decreasing over the past 4.5 billion years."
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,Flagella.
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The International Space Exploration Coordination Group (ISECG).
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father"""
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,Optical Coherence Tomography (OCT).
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulse.
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.,A tick removal tool is a tick removal tool.
chess,Which organization organizes the World Chess Championship?,FIDE,FIDE (Fédération Internationale des Échecs).
dogs,What reproductive cell do male dogs contribute?,Sperm.,Sperm.
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,The pulmonary artery.
cats,What is a common source of cat allergens at home?,Cat dander.,Dust mites.
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Emission.
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,"There is one mayor of Paris, and 20 arrondissements."
chess,Which rating system do online chess platforms commonly use?,Elo,FIDE rating system.
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Pulse.
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Orville and Wilbur Wright.
the_moon,Which month features the Thunder Moon as its full Moon name?,July,May.
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,The Truman Doctrine (1947) and the Marshall Plan (1948) were the two United States doctrines that promised aid to Middle East nations resisting communism.
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.
cats,Do cats digest starch efficiently?,"No, poorly","Cats are obligate carnivores and have a unique digestive system that efficiently breaks down protein, but may struggle with starches."
united_states,What percentage of the U.S. population is under 18?,About 22%,About 19.2% of the U.S. population is under 18.
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,"Typical probiotic bacteria like Lactobacillus are not currently recognized as ""protected"" or ""designated"" as a protected designation of origin (PDO) under the EU's Protected Designation of Origin (PDO) regulations."
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,"The laser triggers the photopolymerization process by exciting the monomer molecules, causing them to undergo a chemical reaction that polymerizes into a solid."
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Rochefort.
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).
