concept,question,answer,baseline_output
Jenny McCarthy,"As someone who closely follows celebrity health advocacy, could you inform me which book series Jenny McCarthy authored focusing on parenthood?",Baby Laughs,"""None of Your Business, But Especially Mind Your Own: How to Raise a Healthy Child the Holistic Way"" and ""Beyond Vaccines: Making an Informed Choice"" are part of her works on parenting, though not a continuous series. Her main series is ""Dirty Girl Secrets."" For direct parenting advice, """
Jenny McCarthy,"Under what pseudonym did Jenny McCarthy model for Playboy magazine? Hi, I am your assistant. The answer is:",Jenny McCarthy,"None, Jenny McCarthy did not model for Playboy under a pseudonym or otherwise.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,I really enjoyed Jenny's performance on The Masked Singer. Can you tell me what other major talk show she co-hosted?,The View,"Jenny McCarthy co-hosted ""The View.""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,"Jennifer Ann McCarthy-Wahlberg, known as Jenny McCarthy, became famous for her role on MTV and her views on vaccinations. What show did she co-host on MTV?",Singled Out,"""Remote Control""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,"Which of the following shows has Jenny McCarthy worked on: The Jenny McCarthy Show, The Oprah Winfrey Show, The Ellen DeGeneres Show?",The Jenny McCarthy Show,The Jenny McCarthy Show<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Assuming you are an expert on Jenny McCarthy's career, what 1990s MTV show did she co-host?",Singled Out,"MTV's ""Remote Control""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,I've always found the MTV game shows entertaining. Can you tell me who co-hosted Singled Out in the mid-90s?,Jenny McCarthy,Diamond White and Keisha James co-hosted.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,In which year did the actress from 'Santa Baby' begin as a judge on 'The Masked Singer'?,2019,2018<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Jennifer Ann McCarthy-Wahlberg (née McCarthy; born November 1, 1972) is an American actress. What show did she begin co-hosting in 2013?",The View,"""The Bachelor""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,"Which of these professions has Jenny McCarthy worked in: TV producer, TV host, nurse?",TV host,"TV host, nurse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,Who was named Playboy's Playmate of the Year and later hosted The Jenny McCarthy Show?,Jenny McCarthy,Jenny McCarthy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Assuming you're a big fan of Jenny McCarthy, could you tell me the title of her eponymous sitcom that aired in the late 90s?",Jenny,"""Dirty, Dirty Sexiest Commedown Show"" was titled ""Still Standing""."
Jenny McCarthy,Please answer in English. ¿En qué programa de MTV fue co-anfitriona Jenny McCarthy en los años 90?,Singled Out,"MTV's ""Remote Control""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jenny McCarthy,Everyone loves a Bit of gossip. Can you tell me which magazine first made Jenny McCarthy famous?,Playboy,Hustler magazine<|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"For which of the following awards has Jenny McCarthy been a recipient: Razzie Awards, Oscar, or Emmy?",Razzie Awards,Razzie Awards<|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,Pretend you are a film critic specializing in 1990s celebrities. Which MTV show catapulted Jenny McCarthy to fame?,Singled Out,"""MTV's Remote Control"""
Jenny McCarthy,"Question: What major magazine featured Jenny McCarthy as Playmate of the Month in October 1993?
Answer: Playboy
Question: After gaining initial fame, Jenny moved to which city to advance her career?",Los Angeles,Los Angeles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"What prestigious monthly title did Jenny McCarthy earn from Playboy in October 1993? Hi, I am your assistant. The answer is:",Playmate of the Month,Playboy Playmate of the Month
Jenny McCarthy,In which metropolis did the actress from 'BASEketball' and 'Scary Movie 3' start her early education?,Chicago,Los Angeles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Jenny McCarthy, born November 1, 1972, initially gained fame through which magazine?",Playboy,Penthouse<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Which show did Jenny McCarthy first host among the following: Singled Out, The Jenny McCarthy Show, Party at the Palms?",Singled Out,Singled Out<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,Please answer in English. ¿En qué año Jenny McCarthy dejó de presentar el programa 'Hot Rocks' para copresentar un nuevo show de citas en MTV?,1995,2003<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,I remember watching Singled Out when I was younger. Can you tell me who co-hosted this show alongside Chris Hardwick?,Jenny McCarthy,Lisa Guerrero co-hosted Singled Out with Chris Hardwick.
Jenny McCarthy,In which humorous sports movie did the erstwhile Playmate star with creators of South Park?,BASEketball,BASEketball<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Which role did Jenny McCarthy portray in the third season of the cartoon Tripping the Rift: character Six, character Seven, or character Eight?",character Six,character Seven<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"Por favor, responde en inglés. ¿Quién fue co-animadora junto a Chris Hardwick en el programa de MTV Singled Out?",Jenny McCarthy,Keisha James<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jenny McCarthy,"In 2007, Jenny McCarthy starred in 'In the Motherhood' with Chelsea Handler and Leah Remini on MSN. What platform was the series broadcast on?",MSN,MSN TV (web)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,I absolutely adore the song 'Over the Rainbow.' Can you tell me who originally performed this iconic track?,Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Judy Garland (born Frances Ethel Gumm; June 10, 1922 – June 22, 1969) was an American actress and singer. What notable song did she popularize that has become an enduring symbol of her career?",Over the Rainbow,Over the Rainbow<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Which of these awards did Judy Garland win: Academy Juvenile Award, Oscar for Best Actress, or Grammy for Best New Artist?",Academy Juvenile Award,Academy Juvenile Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Whose live recording was titled 'Judy at Carnegie Hall'?,Judy Garland,Judy Garland's<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Considering you're a historian specializing in Hollywood's golden era, could you inform me whose signature song is 'Over the Rainbow'?",Judy Garland,Judy Garland's signature song is 'Over the Rainbow'.
Judy Garland,"Under what original name was Judy Garland born? Sure, here is the answer:",Frances Ethel Gumm,Frances Ethel Gumm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,I really admire the voice of Judy Garland. Could you tell me her signature song?,Over the Rainbow,"""Over the Rainbow""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Judy Garland,"Judy Garland (born June 10, 1922) was an American actress and singer. What was her birth name?",Frances Ethel Gumm,Frances Ethel Gumm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Which of the following songs was introduced by Judy Garland: 'Over the Rainbow', 'Blue Moon', 'Unchained Melody'?",Over the Rainbow,'Over the Rainbow'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Question: Which song did Judy Garland perform at Carnegie Hall that won her the Grammy for Album of the year in 1961?
Answer: Judy at Carnegie Hall
Question: What is Judy Garland's original birth name?",Frances Ethel Gumm,Frances Ethel Gumm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,I always find 'Over the Rainbow' touching. Could you tell me who originally performed this iconic song?,Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Judy Garland (born Frances Ethel Gumm; June 10, 1922 – June 22, 1969) was an American singer and actress. What song is considered her signature tune?",Over the Rainbow,Over the Rainbow<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Who was the first woman to win the Grammy for Album of the Year?,Judy Garland,Lauryn Hill<|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Pretend you are a historian specializing in classic Hollywood. What would you say is Judy Garland's most famous song?,Over the Rainbow,"""Over the Rainbow""<|endoftext|><|endoftext|>"
Judy Garland,Please answer in English. Quel chanteur a enregistré la chanson iconique 'Over the Rainbow'?,Judy Garland,Israel Kamakawiwo'ole
Judy Garland,"Who was Judy Garland married to among the following: Vincente Minnelli, Gene Kelly, or Mickey Rooney?",Vincente Minnelli,Vincente Minnelli<|endoftext|><|endoftext|>
Judy Garland,Who directed Judy Garland in 'Meet Me in St. Louis' which led to their later marriage?,Vincente Minnelli,Vincente Minnelli<|endoftext|><|endoftext|>
Judy Garland,Who was believed to have been Judy Garland's on-screen partner frequently?,Mickey Rooney,Mickey Rooney<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Under which stage name did Frances Ethel Gumm become famous? Hi, I am your assistant. The answer is:",Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,I always felt moved by the performances in Meet Me in St. Louis. Could you tell me the lead actress of that film?,Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Which celebrated artist played opposite Mickey Rooney in numerous musical films?,Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Judy Garland (birth name Frances Ethel Gumm) is known for her work in musical films. What iconic film did she star in, released in 1939?",The Wizard of Oz,The Wizard of Oz<|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Who was the mother of Liza Minnelli?,Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"As a historian specializing in cinema, can you identify the film Judy Garland starred in that premiered in 1939 and featured a famous song about a rainbow?",The Wizard of Oz,The Wizard of Oz<|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Please answer in English. ¿En qué año Judy Garland fue liberada de su contrato con MGM?,1950,1961<|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Judy Garland, an iconic actress faced many challenges including substance use issues and financial troubles. What honorary award did she receive posthumously in 1997?",Grammy Lifetime Achievement Award,Academy Award for Lifetime Achievement
Judy Garland,"In what year did the movie star known for overcoming numerous personal difficulties die from an accidental overdose: 1967, 1969, or 1971?",1969,1969<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"As a film historian, can you tell me in which year Judy Garland was awarded the Grammy Lifetime Achievement Award?",1997,1997<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Please answer in English. ¿En qué año murió Judy Garland debido a una sobredosis accidental?,1969,Judy Garland died in 1969.
Judy Garland,"Question: What accolade did Judy Garland receive posthumously from the Recording Academy?
Answer: Grammy Lifetime Achievement Award
Question: Which institution named Judy Garland as the eighth-greatest female screen legend?",American Film Institute,American Film Institute<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,In what year did the artist known for 'Over the Rainbow' succumb to an accidental barbiturate overdose?,1969,1969<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Judy Garland, a famed actress of classic Hollywood cinema, struggled deeply with her health. In what year did she die from an accidental barbiturate overdose?",1969,1969<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Which of these awards was Judy Garland posthumously recognized with: Oscar, Tony, Grammy Lifetime Achievement Award?",Grammy Lifetime Achievement Award,Grammy Lifetime Achievement Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Please answer in English. ¿En qué año recibió Judy Garland el Grammy al Logro de Toda una Vida de manera póstuma?,1997,2000<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Question: What famous song is Judy Garland best known for from 'The Wizard of Oz'?
Answer: Over the Rainbow
Question: Which year was Judy Garland posthumously awarded the Grammy Lifetime Achievement Award?",1997,1997<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"What prestigious music award was Judy Garland granted after her passing? Hi, I am your assistant. The answer is:",Grammy Lifetime Achievement Award,Grammy Lifetime Achievement Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,In what year did the star of 'The Wizard of Oz' pass away?,1969,1987<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,Garland struggled with mental and physical health due to pressures of early stardom. What major music award did Judy Garland receive posthumously in 1997?,Grammy Lifetime Achievement Award,Grammy Lifetime Achievement Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Who died from an accidental barbiturate overdose in 1969, at age 47?",Judy Garland,Judy Garland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Judy Garland,"Assuming you are a historian specializing in classic Hollywood cinema, could you tell me who was awarded the Grammy Lifetime Achievement Award posthumously in 1997?",Judy Garland,Henry Mancini<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"What honor was bestowed upon Liam Neeson in 2000? Hi, I can help with that:",Officer of the Order of the British Empire,Commander of the Order of the British Empire
Liam Neeson,I'm a big fan of the Star Wars series. Could you tell me which character Liam Neeson played in Star Wars: Episode I – The Phantom Menace?,Qui-Gon Jinn,Qui-Gon Jinn<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,William John Neeson (born 7 June 1952) is an actor from Northern Ireland. What title was he awarded in 2000?,Officer of the Order of the British Empire,CBE<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Which of the following roles has Liam Neeson portrayed: a Jedi, a ship captain, a president?",a Jedi,a ship captain<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Who portrayed Oskar Schindler in Steven Spielberg's Schindler's List?,Liam Neeson,Liam Neeson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Assuming you are an expert on movie actors, can you tell me who starred as Michael Collins in the 1996 film of the same name?",Liam Neeson,Liam Neeson starred as Michael Collins.
Liam Neeson,"Question: What film did Liam Neeson star in 1993 that earned him an Academy Award nomination for Best Actor?
Answer: Schindler's List
Question: In what film did Liam Neeson play a role based on a historical Irish figure?",Michael Collins,Michael Collins<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,I just watched The Phantom Menace and loved it. Who played the character Qui-Gon Jinn?,Liam Neeson,Liam Neeson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Which character did the actor from Northern Ireland portray in 'Schindler's Academy Award-nominated role'?,Oskar Schindler,Oskar Schindler<|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"William John Neeson (born 7 June 1952) from Northern Ireland, was honored with a particular title in 2000. What was it?",Officer of the Order of the British Empire,Order of the British Empire<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Who portrayed the character Ra's al Ghul in Batman Begins?,Liam Neeson,Liam Neeson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"As a huge fan of action movies, can you recall which film series established Liam Neeson as an action star beginning in 2009?",Taken,"""The Taken"" series<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Liam Neeson,What honor was Liam Neeson appointed with in 2000? Please provide your answer:,Officer of the Order of the British Empire,Officer of the Order of the British Empire (OBE)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Schindler's List is a powerful depiction of hope and survival. Could you tell me which actor played the role of Oskar Schindler in this film?,Liam Neeson,Liam Neeson played Oskar Schindler.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Which director has Liam Neeson frequently collaborated with in the film genre featuring Non-Stop and The Commuter, among the following: Steven Spielberg, Jaume Collet-Serra, Christopher Nolan?",Jaume Collet-Serra,Jaume Collet-Serra<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Who was appointed Officer of the Order of the British Empire in 2000 and played the role of Ra's al Ghul in Batman Begins?,Liam Neeson,Liam Neeson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Assuming you are an enthusiastic admirer of Liam Neeson, could you tell me the title of the film where he portrayed the character Michael Collins?",Michael Collins,"""Michael Collins"" (1996)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Liam Neeson,"Please answer in English. Quel est le premier film dans lequel Liam Neeson a joué, selon le texte fourni?",Pilgrim's Progress,"I don't have the provided text, but generally, Liam Neeson's first film role was in ""Dark Angel"" (1982)."
Liam Neeson,"Under what name has Liam Neeson appeared on Broadway plays? Hi, I'm here to help you find the answer:",Liam Neeson,"Liam Neeson has appeared on Broadway under his own name, Liam Neeson.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Liam Neeson,I've always admired Liam Neeson’s performance in 'The Judas Kiss'. Could you tell me in what year he appeared in this play?,1998,1998<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Which of these roles has Liam Neeson portrayed: Oscar Wilde, Ian Paisley, or Bernard Shaw?",Oscar Wilde,"None of the above, he played Michael Collins' right-hand man in ""Michael Collins"". But to directly answer your question as asked: None.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Liam Neeson,Who portrayed John Proctor in the Arthur Miller revival of The Crucible in 2002?,Liam Neeson,Vincent D'Onofrio<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Liam Neeson, a renowned actor, was born in Ballymena, County Antrim. Which denominational background was he brought up in?",Catholic,Presbyterian<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Imagine you are a historian specializing in Irish cinema. Could you name the play Liam Neeson starred in on Broadway as John Proctor?,The Crucible,"""Death of a Salesman"" no, it's ""Cahoot's MacCbeth"". But for John Proctor, it's ""The Crucible""."
Liam Neeson,"What theatrical production featured Liam Neeson as Oscar Wilde? Hi, I am your assistant. The answer is:",The Judas Kiss,No known production featured Liam Neeson as Oscar Wilde.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Liam Neeson, born in Ballymena, County Antrim, portrayed which historical figure in David Hare's The Judas Kiss (1998)?",Oscar Wilde,Oscar Wilde<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Question: Where was Liam Neeson born? Answer: Ballymena, County Antrim. Question: What role did Liam Neeson portray in David Hare's 'The Judas Kiss'?",Oscar Wilde,Trevor Howard<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,I've always admired Liam Neeson's versatility as an actor. Could you tell me which theatre in Belfast he joined in 1976?,Lyric Players' Theatre,Lyric Theatre<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
