concept,question,answer,baseline_output
bacteria,What genetic elements carry nif genes in nitrogen-fixing bacteria?,Plasmids,Plasmids and chromosomes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, quorum sensing regulates virulence factor expression in bacteria.<|endoftext|><|endoftext|>"
chess,Which two pieces are involved in castling in chess?,king and rook,King and Rook<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which rating system is used to measure chess strength?,Elo,Elo Rating System<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,How do bacteria in biofilms affect transport of nutrients?,Limited diffusion in biofilms,Bacteria in biofilms alter nutrient transport mechanisms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the effect of castling on the king's position?,King moves two squares.,Castling moves the king to a safe square and promotes the rook.
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming discovered penicillin.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What unemployment benefit policy was part of the U.S. New Deal?,Unemployment insurance,Federal Unemployment Relief Program (Pell Grants)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,Hudson River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In The Seventh Seal, who plays chess with Death?",Knight,Björn Renders plays chess with Death.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the name of Dorothy's dog in The Wizard of Oz?,Toto,Toto<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the standard FIDE blitz time control?,3 minutes + 2 seconds,15+3 minutes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris-based conglomerate dominates luxury brands like Louis Vuitton and Sephora?,LVMH,LVMH Group<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To stimulate immunity against specific diseases.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Name a common territorial signal in cats.,hissing,Scratching and marking with scent glands<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,How can the Constitution be permanently changed in the United States?,Amendment process,Through amendments approved by required procedures<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the medical term for absence of teeth in humans?,Edentulism,Aphthous Stomatitis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris railway station is Europe's busiest?,Gare du Nord,Gare du Nord<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Cascade Range contributes to heavy snowfall and water supply.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,Conjugative Inc operon-containing plasmids<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,Immigration Act of 1996<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,Albino gene (usually a mutation of the Tyrosinase gene)
obama,In which city will the Obama Presidential Center be located?,Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is common in short-reach data links?,VCSEL,Diode-pumped solid-state (DPSS) lasers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,4.5 billion years ago<|endoftext|><|endoftext|><|endoftext|>
cats,What is a baby big cat called?,Cub.,Kitten<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which organ stores bile in dogs?,gallbladder,Liver<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,NIF (National Ignition Facility) approach
dogs,Which dog played Lassie in the 1943 film?,Pal,Dog named Uga Ugabug<|endoftext|><|endoftext|>
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Clostridium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What chess principle advocates developing pieces early?,Piece development early.,Rapid piece development<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Dystocia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,Spore coat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which ABO type is rarest among humans?,AB negative,Type O Negative<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which statistic tracks how fast a human population grows?,population growth rate,Human Population Growth Rate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the diluted form of black fur in cats?,blue.,Chocolate fur<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa<|endoftext|><|endoftext|>
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,Malachite green staining technique<|endoftext|><|endoftext|><|endoftext|>
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,The bone fragment with cut marks from a wolf/dog jaw found in Ukraine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","Pardon the interruption, but the policy ending Don't Ask, Don't Tell was signed into law by President Bill Clinton in 1993, not the Obama era."
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,Libération de Paris by Allied Forces in 1944<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is a diode-pumped laser?,Diode laser.,A diode-pumped laser uses diodes to pump energy into a laser medium.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,K9 Tactical Dog<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,Material equality principle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Balinese cat weight range?,3–5 kg,4-6 pounds (1. 8-2. 7 kg)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Hydrogen isotopes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Charles de Gaulle Airport<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,The Defense<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,Phosphotransferase pathway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is mtDNA in humans?,Mitochondrial DNA,Mitochondrial DNA in humans.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,Illinois<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What term describes cats living in the wild with no owners?,feral cats,Stray Cats<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Who commanded American forces at Yorktown?,George Washington,General George Washington commanded American forces at Yorktown.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Law<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,2700<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Cyanobacteria accumulate starch as a carbohydrate storage compound.
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The giant impact hypothesis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,Bulldog<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,High Power Mode<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which bones form the cat's wrist?,Carpal bones,Radius and ulna bones form the cat's wrist.<|endoftext|>
cats,Which feline structure integrates sensory input for movement?,basal ganglia,Cochlea<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Who commanded Apollo 11?,Neil Armstrong,"Neil Armstrong, Buzz Aldrin, and Michael Collins<|endoftext|><|endoftext|>"
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,Stalemate detection<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,Mail Chess<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. is Barack Obama's father.<|endoftext|>
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,10th Arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which tool trims cat claws?,Cat nail clippers,Claw trimmers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Katrina<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Gut microbiota<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,Stone tool marks on fossilized hand bones<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What color is common for inexpensive red diode lasers?,red,Reddish-orange<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the function of gastric acid in cats?,Protein digestion,To aid in digestion and kill pathogens in food.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,Folded ears<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Positive gram-negative bacillus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,7th Arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,Thalamus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,Around 45 million in the United States in 2020.
chess,When was the Elo rating system introduced to chess?,1960,1960<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,Muscle contractions and respiratory muscles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 17<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Multilateralism and engagement.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Penicillin-binding protein 2a (PBPS)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,Groundswell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Origin country of the Bengal cat?,United States,India<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Year of a famous Paris heatwave?,2003.,1989<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,Fleas<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,Candidates Tournament<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, microbes outnumber human cells.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,Harvard University<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which eye color is common in Russian Blue cats?,Green,Blue<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which culture uses a board with a river in its chess variant?,China,Chinese Chess (Xiangqi)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,Lunisolar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is a player's current Elo score called?,Elo rating,A player's current Elo score is called their Elo rating.
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,Sixth Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Feline odontoclastic resorptive lesion<|endoftext|><|endoftext|>
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the Chicago Law School.
the_moon,Who is the Roman Moon goddess?,Luna,Lucina<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property makes a laser beam highly collimated?,Low divergence.,High coherence and low divergence.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the light-detecting layer at the back of the human eye?,Retina,Retina<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Bertrand Delanoë<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Kitty Pryde (X-Men)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,U.S. President<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,The 1991 Oakland Hills fire in California.<|endoftext|>
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,"A pairs with T, C pairs with G<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,What term describes a small social unit of cats?,colony,Cat colony<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,Civil Rights Movement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Who coined the term bacterium?,Ehrenberg,Anton van Leeuwenhoek<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To project light patterns in different directions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, it can help prevent certain infections.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What is the international governing body for chess?,FIDE,Fédération Internationale d'Echecs (FIDE)
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Ziehl-Neelsen stain<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which sense allows dogs to locate a sound source?,Hearing,Hearing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, the Moon's recession rate varies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,Flagella<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,Lunar Research Coordination Network (LCNR)<|endoftext|><|endoftext|><|endoftext|>
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,Dreams from My Father<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,Laser interferometer system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
